processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
233,7.799674,264,10.798322,2.998648
234,7.833008,265,10.831656,2.998648
235,7.866341,266,10.864989,2.998648
236,7.899674,267,10.898322,2.998648
237,7.933008,268,10.931656,2.998648
238,7.966341,269,10.964989,2.998648
239,7.999674,270,10.998322,2.998648
240,8.033008,271,11.031656,2.998648
241,8.074674,272,11.073278,2.998604
242,8.108008,273,11.106611,2.998603
243,8.141341,274,11.139944,2.998603
244,8.174674,275,11.173278,2.998604
245,8.208008,276,11.206611,2.998603
246,8.241341,277,11.239944,2.998603
247,8.274674,278,11.273278,2.998604
248,8.299674,279,11.298244,2.998570
249,8.333008,280,11.331578,2.998570
250,8.366341,281,11.364911,2.998570
251,8.399674,282,11.398244,2.998570
252,8.433008,283,11.431578,2.998570
253,8.474674,284,11.473222,2.998548
254,8.508008,285,11.506556,2.998548
255,8.533008,286,11.531544,2.998536
256,8.566341,287,11.564878,2.998537
257,8.599674,288,11.598211,2.998537
258,8.633008,289,11.631544,2.998536
259,8.666341,290,11.664878,2.998537
260,8.699674,291,11.698211,2.998537
261,8.733008,292,11.731544,2.998536
262,8.766341,293,11.764878,2.998537
263,8.799674,294,11.798211,2.998537
264,8.833008,295,11.831544,2.998536
265,8.866341,296,11.864878,2.998537
266,8.899674,297,11.898211,2.998537
267,8.941341,298,11.939822,2.998481
268,8.974674,299,11.973156,2.998482
269,9.008008,300,12.006489,2.998481
270,9.041341,301,12.039822,2.998481
271,9.074674,302,12.073156,2.998482
272,9.099674,303,12.098133,2.998459
273,9.133008,304,12.131467,2.998459
274,9.166341,305,12.164800,2.998459
275,9.199674,306,12.198133,2.998459
276,9.233008,307,12.231467,2.998459
277,9.266341,308,12.264800,2.998459
278,9.299674,309,12.298133,2.998459
279,9.341341,310,12.339767,2.998426
280,9.374674,311,12.373100,2.998426
281,9.408008,312,12.406433,2.998425
282,9.441341,313,12.439767,2.998426
283,9.474674,314,12.473100,2.998426
284,9.508008,315,12.506433,2.998425
285,9.533008,316,12.531411,2.998403
286,9.566341,317,12.564733,2.998392
287,9.599674,318,12.598056,2.998382
288,9.633008,319,12.631378,2.998370
289,9.666341,320,12.664700,2.998359
290,9.708008,321,12.706378,2.998370
291,9.741341,322,12.739711,2.998370
292,9.774674,323,12.773044,2.998370
293,9.808008,324,12.806378,2.998370
294,9.833008,325,12.831367,2.998359
295,9.866341,326,12.864689,2.998348
296,9.899674,327,12.898011,2.998337
297,9.933008,328,12.931333,2.998325
298,9.966341,329,12.964656,2.998315
299,9.999674,330,12.997978,2.998304
300,10.033008,331,13.031300,2.998292
301,10.066341,332,13.064622,2.998281
302,10.108008,333,13.106322,2.998314
303,10.141341,334,13.139656,2.998315
304,10.174674,335,13.172989,2.998315
305,10.208008,336,13.206322,2.998314
306,10.241341,337,13.239656,2.998315
307,10.274674,338,13.272989,2.998315
308,10.308008,339,13.306322,2.998314
309,10.333008,340,13.331289,2.998281
310,10.366341,341,13.364622,2.998281
311,10.399674,342,13.397956,2.998282
312,10.433008,343,13.431289,2.998281
313,10.466341,344,13.464622,2.998281
314,10.508008,345,13.506267,2.998259
315,10.541341,346,13.539600,2.998259
316,10.574674,347,13.572933,2.998259
317,10.608008,348,13.606267,2.998259
318,10.641341,349,13.639600,2.998259
319,10.674674,350,13.672933,2.998259
320,10.708008,351,13.706267,2.998259
321,10.733008,352,13.731233,2.998225
322,10.766341,353,13.764567,2.998226
323,10.799674,354,13.797900,2.998226
324,10.833008,355,13.831233,2.998225
325,10.866341,356,13.864567,2.998226
326,10.899674,357,13.897900,2.998226
327,10.933008,358,13.931233,2.998225
328,10.966341,359,13.964567,2.998226
329,10.999674,360,13.997900,2.998226
330,11.033008,361,14.031233,2.998225
331,11.066341,362,14.064567,2.998226
332,11.099674,363,14.097900,2.998226
333,11.133008,364,14.131233,2.998225
334,11.166341,365,14.164567,2.998226
335,11.199674,366,14.197900,2.998226
336,11.233008,367,14.231233,2.998225
337,11.266341,368,14.264567,2.998226
338,11.299674,369,14.297900,2.998226
339,11.333008,370,14.331233,2.998225
340,11.366341,371,14.364567,2.998226
341,11.399674,372,14.397900,2.998226
342,11.433008,373,14.431233,2.998225
343,11.466341,374,14.464567,2.998226
344,11.499674,375,14.497900,2.998226
345,11.533008,376,14.531133,2.998125
346,11.566341,377,14.564367,2.998026
347,11.599674,378,14.597789,2.998115
348,11.633008,379,14.631211,2.998203
349,11.666341,380,14.664444,2.998103
350,11.699674,381,14.697678,2.998004
351,11.733008,382,14.731111,2.998103
352,11.766341,383,14.764433,2.998092
353,11.799674,384,14.797756,2.998082
354,11.833008,385,14.831078,2.998070
355,11.866341,386,14.864400,2.998059
356,11.899674,387,14.897722,2.998048
357,11.933008,388,14.931044,2.998036
358,11.966341,389,14.964367,2.998026
359,11.999674,390,14.997689,2.998015
360,12.033008,391,15.031011,2.998003
361,12.066341,392,15.064333,2.997992
362,12.108008,393,15.106044,2.998036
363,12.141341,394,15.139378,2.998037
364,12.174674,395,15.172711,2.998037
365,12.208008,396,15.206044,2.998036
366,12.241341,397,15.239378,2.998037
367,12.274674,398,15.272711,2.998037
368,12.299674,399,15.297678,2.998004
369,12.333008,400,15.331011,2.998003
370,12.366341,401,15.364344,2.998003
371,12.399674,402,15.397678,2.998004
372,12.433008,403,15.431011,2.998003
373,12.466341,404,15.464344,2.998003
374,12.499674,405,15.497678,2.998004
375,12.533008,406,15.531011,2.998003
376,12.566341,407,15.564344,2.998003
377,12.599674,408,15.597678,2.998004
378,12.633008,409,15.631011,2.998003
379,12.666341,410,15.664344,2.998003
380,12.699674,411,15.697678,2.998004
381,12.733008,412,15.731011,2.998003
382,12.766341,413,15.764344,2.998003
383,12.799674,414,15.797678,2.998004
384,12.833008,415,15.831011,2.998003
385,12.866341,416,15.864344,2.998003
386,12.899674,417,15.897678,2.998004
387,12.933008,418,15.931011,2.998003
388,12.966341,419,15.964344,2.998003
389,12.999674,420,15.997678,2.998004
390,13.033008,421,16.030911,2.997903
391,13.066341,422,16.064144,2.997803
392,13.099674,423,16.097567,2.997893
393,13.133008,424,16.130989,2.997981
394,13.166341,425,16.164222,2.997881
395,13.199674,426,16.197456,2.997782
396,13.233008,427,16.230889,2.997881
397,13.266341,428,16.264211,2.997870
398,13.299674,429,16.297533,2.997859
399,13.333008,430,16.330856,2.997848
400,13.366341,431,16.364178,2.997837
401,13.399674,432,16.397500,2.997826
402,13.441341,433,16.439189,2.997848
403,13.474674,434,16.472522,2.997848
404,13.499674,435,16.497511,2.997837
405,13.533008,436,16.530844,2.997836
406,13.566341,437,16.564178,2.997837
407,13.599674,438,16.597511,2.997837
408,13.633008,439,16.630844,2.997836
409,13.666341,440,16.664178,2.997837
410,13.699674,441,16.697511,2.997837
411,13.733008,442,16.730844,2.997836
412,13.766341,443,16.764178,2.997837
413,13.799674,444,16.797511,2.997837
414,13.833008,445,16.830844,2.997836
415,13.866341,446,16.864178,2.997837
416,13.908008,447,16.905778,2.997770
417,13.941341,448,16.939111,2.997770
418,13.974674,449,16.972444,2.997770
419,14.008008,450,17.005778,2.997770
420,14.041341,451,17.039111,2.997770
421,14.066341,452,17.064089,2.997748
422,14.099674,453,17.097411,2.997737
423,14.133008,454,17.130733,2.997725
424,14.166341,455,17.164056,2.997715
425,14.199674,456,17.197378,2.997704
426,14.233008,457,17.230700,2.997692
427,14.266341,458,17.264022,2.997681
428,14.299674,459,17.297344,2.997670
429,14.333008,460,17.330667,2.997659
430,14.366341,461,17.363989,2.997648
431,14.399674,462,17.397311,2.997637
432,14.433008,463,17.430633,2.997625
433,14.474674,464,17.472367,2.997693
434,14.508008,465,17.505689,2.997681
435,14.541341,466,17.539011,2.997670
436,14.574674,467,17.572333,2.997659
437,14.608008,468,17.605656,2.997648
438,14.641341,469,17.638978,2.997637
439,14.674674,470,17.672300,2.997626
440,14.708008,471,17.705622,2.997614
441,14.741341,472,17.738944,2.997603
442,14.774674,473,17.772267,2.997593
443,14.808008,474,17.805589,2.997581
444,14.841341,475,17.838911,2.997570
445,14.874674,476,17.872233,2.997559
446,14.908008,477,17.905556,2.997548
447,14.941341,478,17.938878,2.997537
448,14.966341,479,17.963944,2.997603
449,14.999674,480,17.997278,2.997604
450,15.033008,481,18.030611,2.997603
451,15.066341,482,18.063944,2.997603
452,15.099674,483,18.097278,2.997604
453,15.133008,484,18.130611,2.997603
454,15.166341,485,18.163944,2.997603
455,15.199674,486,18.197278,2.997604
456,15.233008,487,18.230611,2.997603
457,15.266341,488,18.263944,2.997603
458,15.299674,489,18.297278,2.997604
459,15.333008,490,18.330611,2.997603
460,15.366341,491,18.363944,2.997603
461,15.399674,492,18.397278,2.997604
462,15.433008,493,18.430611,2.997603
463,15.466341,494,18.463944,2.997603
464,15.499674,495,18.497278,2.997604
465,15.533008,496,18.530611,2.997603
466,15.566341,497,18.563944,2.997603
467,15.599674,498,18.597278,2.997604
468,15.633008,499,18.630611,2.997603
469,15.666341,500,18.663944,2.997603
470,15.699674,501,18.697178,2.997504
471,15.733008,502,18.730411,2.997403
472,15.766341,503,18.763833,2.997492
473,15.799674,504,18.797256,2.997582
474,15.833008,505,18.830489,2.997481
475,15.866341,506,18.863722,2.997381
476,15.899674,507,18.897156,2.997482
477,15.933008,508,18.930478,2.997470
478,15.966341,509,18.963800,2.997459
479,15.999674,510,18.997122,2.997448
480,16.033008,511,19.030444,2.997436
481,16.066341,512,19.063767,2.997426
482,16.099674,513,19.097089,2.997415
483,16.133008,514,19.130411,2.997403
484,16.166341,515,19.163733,2.997392
485,16.199674,516,19.197056,2.997382
486,16.233008,517,19.230378,2.997370
487,16.266341,518,19.263700,2.997359
488,16.299674,519,19.297022,2.997348
489,16.333008,520,19.330344,2.997336
490,16.366341,521,19.363667,2.997326
491,16.399674,522,19.396989,2.997315
492,16.433008,523,19.430311,2.997303
493,16.466341,524,19.463633,2.997292
494,16.499674,525,19.496956,2.997282
495,16.533008,526,19.530278,2.997270
496,16.566341,527,19.563600,2.997259
497,16.599674,528,19.597033,2.997359
498,16.633008,529,19.630356,2.997348
499,16.666341,530,19.663678,2.997337
500,16.699674,531,19.697000,2.997326
501,16.733008,532,19.730322,2.997314
502,16.766341,533,19.763644,2.997303
503,16.799674,534,19.796967,2.997293
504,16.833008,535,19.830289,2.997281
505,16.866341,536,19.863611,2.997270
506,16.908008,537,19.905311,2.997303
507,16.941341,538,19.938644,2.997303
508,16.974674,539,19.971978,2.997304
509,17.008008,540,20.005311,2.997303
510,17.041341,541,20.038644,2.997303
511,17.074674,542,20.071978,2.997304
512,17.099674,543,20.096944,2.997270
513,17.133008,544,20.130278,2.997270
514,17.166341,545,20.163611,2.997270
515,17.199674,546,20.196944,2.997270
516,17.233008,547,20.230278,2.997270
517,17.266341,548,20.263611,2.997270
518,17.299674,549,20.296944,2.997270
519,17.333008,550,20.330278,2.997270
520,17.366341,551,20.363611,2.997270
521,17.399674,552,20.396944,2.997270
522,17.433008,553,20.430278,2.997270
523,17.466341,554,20.463611,2.997270
524,17.499674,555,20.496944,2.997270
525,17.533008,556,20.530278,2.997270
526,17.566341,557,20.563611,2.997270
527,17.599674,558,20.596944,2.997270
528,17.633008,559,20.630278,2.997270
529,17.666341,560,20.663611,2.997270
530,17.699674,561,20.696944,2.997270
531,17.733008,562,20.730278,2.997270
532,17.766341,563,20.763611,2.997270
533,17.799674,564,20.796844,2.997170
534,17.833008,565,20.830078,2.997070
535,17.866341,566,20.863511,2.997170
536,17.899674,567,20.896833,2.997159
537,17.933008,568,20.930156,2.997148
538,17.966341,569,20.963478,2.997137
539,17.999674,570,20.996800,2.997126
540,18.033008,571,21.030122,2.997114
541,18.066341,572,21.063444,2.997103
542,18.099674,573,21.096767,2.997093
543,18.133008,574,21.130089,2.997081
544,18.166341,575,21.163411,2.997070
545,18.199674,576,21.196733,2.997059
546,18.233008,577,21.230056,2.997048
547,18.266341,578,21.263378,2.997037
548,18.299674,579,21.296700,2.997026
549,18.333008,580,21.330022,2.997014
550,18.366341,581,21.363344,2.997003
551,18.399674,582,21.396667,2.996993
552,18.433008,583,21.429989,2.996981
553,18.466341,584,21.463311,2.996970
554,18.499674,585,21.496633,2.996959
555,18.533008,586,21.529956,2.996948
556,18.566341,587,21.563278,2.996937
557,18.599674,588,21.596600,2.996926
558,18.633008,589,21.630033,2.997025
559,18.666341,590,21.663356,2.997015
560,18.699674,591,21.696678,2.997004
561,18.733008,592,21.730000,2.996992
562,18.766341,593,21.763322,2.996981
563,18.799674,594,21.796644,2.996970
564,18.833008,595,21.829967,2.996959
565,18.866341,596,21.863289,2.996948
566,18.899674,597,21.896611,2.996937
567,18.933008,598,21.929933,2.996925
568,18.966341,599,21.963256,2.996915
569,18.999674,600,21.996578,2.996904
570,19.033008,601,22.029900,2.996892
571,19.066341,602,22.063222,2.996881
572,19.108008,603,22.104956,2.996948
573,19.141341,604,22.138289,2.996948
574,19.174674,605,22.171622,2.996948
575,19.208008,606,22.204956,2.996948
576,19.241341,607,22.238289,2.996948
577,19.274674,608,22.271622,2.996948
578,19.299674,609,22.296589,2.996915
579,19.333008,610,22.329922,2.996914
580,19.366341,611,22.363256,2.996915
581,19.399674,612,22.396589,2.996915
582,19.433008,613,22.429922,2.996914
583,19.466341,614,22.463256,2.996915
584,19.499674,615,22.496589,2.996915
585,19.533008,616,22.529922,2.996914
586,19.566341,617,22.563256,2.996915
587,19.599674,618,22.596589,2.996915
588,19.633008,619,22.629922,2.996914
589,19.666341,620,22.663256,2.996915
590,19.699674,621,22.696589,2.996915
591,19.733008,622,22.729922,2.996914
592,19.766341,623,22.763256,2.996915
593,19.799674,624,22.796589,2.996915
594,19.833008,625,22.829922,2.996914
595,19.866341,626,22.863256,2.996915
596,19.899674,627,22.896589,2.996915
597,19.933008,628,22.929922,2.996914
598,19.966341,629,22.963256,2.996915
599,19.999674,630,22.996489,2.996815
600,20.033008,631,23.029722,2.996714
601,20.066341,632,23.063156,2.996815
602,20.099674,633,23.096478,2.996804
603,20.133008,634,23.129800,2.996792
604,20.166341,635,23.163122,2.996781
605,20.199674,636,23.196444,2.996770
606,20.233008,637,23.229767,2.996759
607,20.266341,638,23.263089,2.996748
608,20.299674,639,23.296411,2.996737
609,20.341341,640,23.338111,2.996770
610,20.374674,641,23.371444,2.996770
611,20.408008,642,23.404778,2.996770
612,20.441341,643,23.438111,2.996770
613,20.474674,644,23.471444,2.996770
614,20.508008,645,23.504778,2.996770
615,20.541341,646,23.538111,2.996770
616,20.574674,647,23.571444,2.996770
617,20.599674,648,23.596411,2.996737
618,20.633008,649,23.629733,2.996725
619,20.666341,650,23.663056,2.996715
620,20.699674,651,23.696378,2.996704
621,20.733008,652,23.729700,2.996692
622,20.766341,653,23.763022,2.996681
623,20.799674,654,23.796344,2.996670
624,20.833008,655,23.829667,2.996659
625,20.874674,656,23.871367,2.996693
626,20.908008,657,23.904700,2.996692
627,20.941341,658,23.938033,2.996692
628,20.974674,659,23.971367,2.996693
629,21.008008,660,24.004700,2.996692
630,21.033008,661,24.029678,2.996670
631,21.066341,662,24.063011,2.996670
632,21.099674,663,24.096344,2.996670
633,21.133008,664,24.129678,2.996670
634,21.166341,665,24.163011,2.996670
635,21.199674,666,24.196344,2.996670
636,21.233008,667,24.229678,2.996670
637,21.274674,668,24.271311,2.996637
638,21.308008,669,24.304644,2.996636
639,21.341341,670,24.337978,2.996637
640,21.374674,671,24.371311,2.996637
641,21.408008,672,24.404644,2.996636
642,21.441341,673,24.437978,2.996637
643,21.466341,674,24.462956,2.996615
644,21.499674,675,24.496278,2.996604
645,21.533008,676,24.529600,2.996592
646,21.566341,677,24.562922,2.996581
647,21.599674,678,24.596244,2.996570
648,21.633008,679,24.629567,2.996559
649,21.666341,680,24.662889,2.996548
650,21.708008,681,24.704589,2.996581
651,21.741341,682,24.737911,2.996570
652,21.774674,683,24.771233,2.996559
653,21.808008,684,24.804556,2.996548
654,21.841341,685,24.837878,2.996537
655,21.874674,686,24.871200,2.996526
656,21.908008,687,24.904522,2.996514
657,21.933008,688,24.929556,2.996548
658,21.966341,689,24.962878,2.996537
659,21.999674,690,24.996200,2.996526
660,22.033008,691,25.029522,2.996514
661,22.074674,692,25.071200,2.996526
662,22.108008,693,25.104533,2.996525
663,22.141341,694,25.137867,2.996526
664,22.166341,695,25.162856,2.996515
665,22.199674,696,25.196178,2.996504
666,22.233008,697,25.229500,2.996492
667,22.266341,698,25.262822,2.996481
668,22.299674,699,25.296144,2.996470
669,22.333008,700,25.329467,2.996459
670,22.366341,701,25.362789,2.996448
671,22.399674,702,25.396111,2.996437
672,22.433008,703,25.429433,2.996425
673,22.466341,704,25.462756,2.996415
674,22.499674,705,25.496078,2.996404
675,22.533008,706,25.529400,2.996392
676,22.566341,707,25.562722,2.996381
677,22.599674,708,25.596044,2.996370
678,22.633008,709,25.629367,2.996359
679,22.666341,710,25.662689,2.996348
680,22.699674,711,25.696011,2.996337
681,22.733008,712,25.729333,2.996325
682,22.766341,713,25.762656,2.996315
683,22.799674,714,25.796089,2.996415
684,22.833008,715,25.829411,2.996403
685,22.866341,716,25.862733,2.996392
686,22.899674,717,25.896056,2.996382
687,22.933008,718,25.929378,2.996370
688,22.966341,719,25.962700,2.996359
689,23.008008,720,26.004389,2.996381
690,23.041341,721,26.037722,2.996381
691,23.074674,722,26.071056,2.996382
692,23.108008,723,26.104389,2.996381
693,23.141341,724,26.137722,2.996381
694,23.174674,725,26.171056,2.996382
695,23.208008,726,26.204389,2.996381
696,23.241341,727,26.237722,2.996381
697,23.266341,728,26.262689,2.996348
698,23.299674,729,26.296011,2.996337
699,23.333008,730,26.329333,2.996325
700,23.366341,731,26.362656,2.996315
701,23.399674,732,26.395978,2.996304
702,23.441341,733,26.437667,2.996326
703,23.474674,734,26.470989,2.996315
704,23.508008,735,26.504311,2.996303
705,23.541341,736,26.537633,2.996292
706,23.574674,737,26.570956,2.996282
707,23.608008,738,26.604278,2.996270
708,23.641341,739,26.637600,2.996259
709,23.674674,740,26.670922,2.996248
710,23.708008,741,26.704244,2.996236
711,23.741341,742,26.737567,2.996226
712,23.774674,743,26.770889,2.996215
713,23.808008,744,26.804211,2.996203
714,23.833008,745,26.829267,2.996259
715,23.866341,746,26.862589,2.996248
716,23.908008,747,26.904256,2.996248
717,23.941341,748,26.937578,2.996237
718,23.974674,749,26.970900,2.996226
719,24.008008,750,27.004222,2.996214
720,24.041341,751,27.037544,2.996203
721,24.074674,752,27.070867,2.996193
722,24.099674,753,27.095889,2.996215
723,24.133008,754,27.129222,2.996214
724,24.166341,755,27.162556,2.996215
725,24.199674,756,27.195889,2.996215
726,24.241341,757,27.237544,2.996203
727,24.274674,758,27.270867,2.996193
728,24.299674,759,27.295867,2.996193
729,24.333008,760,27.329189,2.996181
730,24.366341,761,27.362511,2.996170
731,24.399674,762,27.395833,2.996159
