processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
96,3.233008,127,5.232489,1.999481
97,3.266341,128,5.265811,1.999470
98,3.299674,129,5.299133,1.999459
99,3.333008,130,5.332456,1.999448
100,3.366341,131,5.365778,1.999437
101,3.399674,132,5.399100,1.999426
102,3.433008,133,5.432533,1.999525
103,3.466341,134,5.465856,1.999515
104,3.499674,135,5.499178,1.999504
105,3.533008,136,5.532500,1.999492
106,3.566341,137,5.565822,1.999481
107,3.599674,138,5.599144,1.999470
108,3.633008,139,5.632467,1.999459
109,3.666341,140,5.665789,1.999448
110,3.699674,141,5.699111,1.999437
111,3.733008,142,5.732433,1.999425
112,3.766341,143,5.765756,1.999415
113,3.799674,144,5.799078,1.999404
114,3.833008,145,5.832400,1.999392
115,3.866341,146,5.865722,1.999381
116,3.899674,147,5.899044,1.999370
117,3.933008,148,5.932367,1.999359
118,3.966341,149,5.965689,1.999348
119,3.999674,150,5.999011,1.999337
120,4.033008,151,6.032333,1.999325
121,4.066341,152,6.065656,1.999315
122,4.099674,153,6.098978,1.999304
123,4.133008,154,6.132411,1.999403
124,4.166341,155,6.165744,1.999403
125,4.199674,156,6.199078,1.999404
126,4.233008,157,6.232411,1.999403
127,4.266341,158,6.265744,1.999403
128,4.299674,159,6.299078,1.999404
129,4.333008,160,6.332411,1.999403
130,4.366341,161,6.365744,1.999403
131,4.399674,162,6.399078,1.999404
132,4.433008,163,6.432411,1.999403
133,4.466341,164,6.465744,1.999403
134,4.499674,165,6.499078,1.999404
135,4.533008,166,6.532411,1.999403
136,4.566341,167,6.565744,1.999403
137,4.599674,168,6.599078,1.999404
138,4.633008,169,6.632411,1.999403
139,4.666341,170,6.665744,1.999403
140,4.699674,171,6.707333,2.007659
141,4.733008,172,6.740656,2.007648
142,4.766341,173,6.773978,2.007637
143,4.799674,174,6.807300,2.007626
144,4.833008,175,6.840622,2.007614
145,4.866341,176,6.873944,2.007603
146,4.899674,177,6.907267,2.007593
147,4.933008,178,6.940589,2.007581
148,4.966341,179,6.973911,2.007570
149,4.999674,180,6.998944,1.999270
150,5.033008,181,7.032278,1.999270
151,5.066341,182,7.065611,1.999270
152,5.099674,183,7.098944,1.999270
153,5.133008,184,7.132278,1.999270
154,5.166341,185,7.165611,1.999270
155,5.199674,186,7.198944,1.999270
156,5.233008,187,7.232278,1.999270
157,5.266341,188,7.265611,1.999270
158,5.299674,189,7.298944,1.999270
159,5.333008,190,7.340578,2.007570
160,5.366341,191,7.365567,1.999226
161,5.399674,192,7.398900,1.999226
162,5.433008,193,7.432233,1.999225
163,5.466341,194,7.465567,1.999226
164,5.499674,195,7.498900,1.999226
165,5.533008,196,7.532233,1.999225
166,5.566341,197,7.565567,1.999226
167,5.599674,198,7.598900,1.999226
168,5.633008,199,7.632233,1.999225
169,5.666341,200,7.665567,1.999226
170,5.699674,201,7.698900,1.999226
171,5.733008,202,7.732233,1.999225
172,5.766341,203,7.765567,1.999226
173,5.799674,204,7.798900,1.999226
174,5.833008,205,7.832233,1.999225
175,5.866341,206,7.865567,1.999226
176,5.899674,207,7.898900,1.999226
177,5.933008,208,7.932233,1.999225
178,5.966341,209,7.965567,1.999226
179,5.999674,210,7.998900,1.999226
180,6.033008,211,8.032233,1.999225
181,6.066341,212,8.065467,1.999126
182,6.099674,213,8.098700,1.999026
183,6.133008,214,8.132122,1.999114
184,6.166341,215,8.165544,1.999203
185,6.199674,216,8.198789,1.999115
186,6.233008,217,8.232033,1.999025
187,6.266341,218,8.265444,1.999103
188,6.299674,219,8.298856,1.999182
189,6.333008,220,8.332100,1.999092
190,6.366341,221,8.365344,1.999003
191,6.399674,222,8.398756,1.999082
192,6.433008,223,8.432167,1.999159
193,6.466341,224,8.465411,1.999070
194,6.499674,225,8.498656,1.998982
195,6.533008,226,8.532067,1.999059
196,6.566341,227,8.565478,1.999137
197,6.599674,228,8.598733,1.999059
198,6.633008,229,8.631989,1.998981
199,6.666341,230,8.665389,1.999048
200,6.699674,231,8.698789,1.999115
201,6.733008,232,8.732044,1.999036
202,6.766341,233,8.765300,1.998959
203,6.799674,234,8.798700,1.999026
204,6.833008,235,8.832100,1.999092
205,6.866341,236,8.865356,1.999015
206,6.899674,237,8.898611,1.998937
207,6.933008,238,8.932011,1.999003
208,6.966341,239,8.965411,1.999070
209,6.999674,240,8.998678,1.999004
210,7.033008,241,9.031944,1.998936
211,7.066341,242,9.065333,1.998992
212,7.099674,243,9.098722,1.999048
213,7.133008,244,9.131989,1.998981
214,7.166341,245,9.165256,1.998915
215,7.199674,246,9.198644,1.998970
216,7.233008,247,9.232033,1.999025
217,7.266341,248,9.265300,1.998959
218,7.299674,249,9.298567,1.998893
219,7.333008,250,9.331956,1.998948
220,7.366341,251,9.365344,1.999003
221,7.399674,252,9.398611,1.998937
222,7.433008,253,9.431878,1.998870
223,7.466341,254,9.465278,1.998937
224,7.499674,255,9.498678,1.999004
225,7.533008,256,9.531933,1.998925
226,7.566341,257,9.565189,1.998848
227,7.599674,258,9.598589,1.998915
228,7.633008,259,9.631989,1.998981
229,7.666341,260,9.665244,1.998903
230,7.699674,261,9.698500,1.998826
231,7.733008,262,9.731900,1.998892
232,7.766341,263,9.765300,1.998959
233,7.799674,264,9.798556,1.998882
234,7.833008,265,9.831811,1.998803
235,7.866341,266,9.865211,1.998870
236,7.899674,267,9.898611,1.998937
237,7.933008,268,9.931878,1.998870
238,7.966341,269,9.965144,1.998803
239,7.999674,270,9.998533,1.998859
240,8.033008,271,10.031922,1.998914
241,8.066341,272,10.065189,1.998848
242,8.099674,273,10.098456,1.998782
243,8.133008,274,10.131833,1.998825
244,8.166341,275,10.165211,1.998870
245,8.199674,276,10.198489,1.998815
246,8.233008,277,10.231767,1.998759
247,8.266341,278,10.265044,1.998703
248,8.299674,279,10.298478,1.998804
249,8.333008,280,10.331811,1.998803
250,8.366341,281,10.365144,1.998803
251,8.399674,282,10.398478,1.998804
252,8.433008,283,10.431811,1.998803
253,8.466341,284,10.465144,1.998803
254,8.499674,285,10.498478,1.998804
255,8.533008,286,10.531811,1.998803
256,8.566341,287,10.565144,1.998803
257,8.599674,288,10.598478,1.998804
258,8.633008,289,10.631811,1.998803
259,8.666341,290,10.665144,1.998803
260,8.699674,291,10.698478,1.998804
261,8.733008,292,10.731811,1.998803
262,8.766341,293,10.765144,1.998803
263,8.799674,294,10.798478,1.998804
264,8.833008,295,10.831811,1.998803
265,8.866341,296,10.865144,1.998803
266,8.899674,297,10.898478,1.998804
267,8.933008,298,10.931811,1.998803
268,8.966341,299,10.965044,1.998703
269,8.999674,300,10.998278,1.998604
270,9.033008,301,11.031711,1.998703
271,9.066341,302,11.065033,1.998692
272,9.099674,303,11.098356,1.998682
273,9.133008,304,11.131678,1.998670
274,9.166341,305,11.165000,1.998659
275,9.199674,306,11.198322,1.998648
276,9.233008,307,11.231644,1.998636
277,9.266341,308,11.264967,1.998626
278,9.299674,309,11.298289,1.998615
279,9.333008,310,11.331611,1.998603
280,9.366341,311,11.364933,1.998592
281,9.399674,312,11.398256,1.998582
282,9.433008,313,11.431578,1.998570
283,9.466341,314,11.464900,1.998559
284,9.499674,315,11.498222,1.998548
285,9.533008,316,11.531544,1.998536
286,9.566341,317,11.564867,1.998526
287,9.599674,318,11.598189,1.998515
288,9.633008,319,11.631622,1.998614
289,9.666341,320,11.664956,1.998615
290,9.699674,321,11.698289,1.998615
291,9.733008,322,11.731622,1.998614
292,9.766341,323,11.764956,1.998615
293,9.799674,324,11.798289,1.998615
294,9.833008,325,11.831622,1.998614
295,9.866341,326,11.864956,1.998615
296,9.899674,327,11.898289,1.998615
297,9.933008,328,11.931622,1.998614
298,9.966341,329,11.964956,1.998615
299,9.999674,330,11.998289,1.998615
300,10.033008,331,12.031622,1.998614
301,10.066341,332,12.064956,1.998615
302,10.099674,333,12.098289,1.998615
303,10.133008,334,12.131622,1.998614
304,10.166341,335,12.164956,1.998615
305,10.199674,336,12.198289,1.998615
306,10.233008,337,12.231522,1.998514
307,10.266341,338,12.264756,1.998415
308,10.299674,339,12.298178,1.998504
309,10.333008,340,12.331600,1.998592
310,10.366341,341,12.364844,1.998503
311,10.399674,342,12.398089,1.998415
312,10.433008,343,12.431500,1.998492
313,10.466341,344,12.464911,1.998570
314,10.499674,345,12.498156,1.998482
315,10.533008,346,12.531400,1.998392
316,10.566341,347,12.564811,1.998470
317,10.599674,348,12.598222,1.998548
318,10.633008,349,12.631467,1.998459
319,10.666341,350,12.664711,1.998370
320,10.699674,351,12.698122,1.998448
321,10.733008,352,12.731533,1.998525
322,10.766341,353,12.764789,1.998448
323,10.799674,354,12.798044,1.998370
324,10.833008,355,12.831444,1.998436
325,10.866341,356,12.864844,1.998503
326,10.899674,357,12.898100,1.998426
327,10.933008,358,12.931356,1.998348
328,10.966341,359,12.964744,1.998403
329,10.999674,360,12.998133,1.998459
330,11.033008,361,13.031400,1.998392
331,11.066341,362,13.064667,1.998326
332,11.099674,363,13.098056,1.998382
333,11.133008,364,13.131444,1.998436
334,11.166341,365,13.164711,1.998370
335,11.199674,366,13.197978,1.998304
336,11.233008,367,13.231378,1.998370
337,11.266341,368,13.264778,1.998437
338,11.299674,369,13.298033,1.998359
339,11.333008,370,13.331289,1.998281
340,11.366341,371,13.364689,1.998348
341,11.399674,372,13.398089,1.998415
342,11.433008,373,13.431344,1.998336
343,11.466341,374,13.464600,1.998259
344,11.499674,375,13.498000,1.998326
345,11.533008,376,13.531400,1.998392
346,11.566341,377,13.564656,1.998315
347,11.599674,378,13.597911,1.998237
348,11.633008,379,13.631322,1.998314
349,11.666341,380,13.664733,1.998392
350,11.699674,381,13.697978,1.998304
351,11.733008,382,13.731222,1.998214
352,11.766341,383,13.764633,1.998292
353,11.799674,384,13.798044,1.998370
354,11.833008,385,13.831289,1.998281
355,11.866341,386,13.864533,1.998192
356,11.899674,387,13.897944,1.998270
357,11.933008,388,13.931356,1.998348
358,11.966341,389,13.964600,1.998259
359,11.999674,390,13.997844,1.998170
360,12.033008,391,14.031267,1.998259
361,12.066341,392,14.064589,1.998248
362,12.099674,393,14.097911,1.998237
363,12.133008,394,14.131233,1.998225
364,12.166341,395,14.164556,1.998215
365,12.199674,396,14.197878,1.998204
366,12.233008,397,14.231200,1.998192
367,12.266341,398,14.264522,1.998181
368,12.299674,399,14.297844,1.998170
369,12.333008,400,14.331167,1.998159
370,12.366341,401,14.372878,2.006537
371,12.399674,402,14.406211,2.006537
372,12.433008,403,14.439544,2.006536
373,12.466341,404,14.464533,1.998192
374,12.499674,405,14.497867,1.998193
375,12.533008,406,14.531200,1.998192
376,12.566341,407,14.564533,1.998192
377,12.599674,408,14.597867,1.998193
378,12.633008,409,14.631200,1.998192
379,12.666341,410,14.664533,1.998192
380,12.699674,411,14.697867,1.998193
381,12.733008,412,14.731200,1.998192
382,12.766341,413,14.764533,1.998192
383,12.799674,414,14.797867,1.998193
384,12.833008,415,14.831200,1.998192
385,12.866341,416,14.864533,1.998192
386,12.899674,417,14.897867,1.998193
387,12.933008,418,14.931200,1.998192
388,12.966341,419,14.964533,1.998192
389,12.999674,420,14.997867,1.998193
390,13.033008,421,15.031200,1.998192
391,13.066341,422,15.064533,1.998192
392,13.099674,423,15.097867,1.998193
393,13.133008,424,15.131100,1.998092
394,13.166341,425,15.164333,1.997992
395,13.199674,426,15.197767,1.998093
396,13.233008,427,15.231089,1.998081
397,13.266341,428,15.264411,1.998070
398,13.299674,429,15.297733,1.998059
399,13.333008,430,15.331056,1.998048
400,13.366341,431,15.364378,1.998037
401,13.399674,432,15.397700,1.998026
402,13.433008,433,15.431022,1.998014
403,13.466341,434,15.464344,1.998003
404,13.499674,435,15.497667,1.997993
405,13.533008,436,15.530989,1.997981
406,13.566341,437,15.564311,1.997970
407,13.599674,438,15.597633,1.997959
408,13.633008,439,15.630956,1.997948
409,13.666341,440,15.664278,1.997937
410,13.699674,441,15.697600,1.997926
411,13.733008,442,15.730922,1.997914
412,13.766341,443,15.764244,1.997903
413,13.799674,444,15.797567,1.997893
414,13.833008,445,15.830889,1.997881
415,13.866341,446,15.864211,1.997870
416,13.899674,447,15.897644,1.997970
417,13.933008,448,15.930967,1.997959
418,13.966341,449,15.964289,1.997948
419,13.999674,450,15.997611,1.997937
420,14.033008,451,16.030933,1.997925
421,14.066341,452,16.064256,1.997915
422,14.099674,453,16.097578,1.997904
423,14.133008,454,16.130900,1.997892
424,14.166341,455,16.164222,1.997881
425,14.199674,456,16.197544,1.997870
426,14.233008,457,16.230867,1.997859
427,14.266341,458,16.264189,1.997848
428,14.299674,459,16.297511,1.997837
429,14.333008,460,16.330833,1.997825
430,14.366341,461,16.364156,1.997815
431,14.399674,462,16.397478,1.997804
432,14.433008,463,16.430800,1.997792
433,14.466341,464,16.464122,1.997781
434,14.499674,465,16.497444,1.997770
435,14.533008,466,16.530878,1.997870
436,14.566341,467,16.564200,1.997859
437,14.599674,468,16.597522,1.997848
438,14.633008,469,16.630844,1.997836
439,14.666341,470,16.664167,1.997826
440,14.699674,471,16.697489,1.997815
441,14.733008,472,16.730811,1.997803
442,14.766341,473,16.764133,1.997792
443,14.799674,474,16.797456,1.997782
444,14.833008,475,16.830778,1.997770
445,14.866341,476,16.864100,1.997759
446,14.899674,477,16.897422,1.997748
447,14.933008,478,16.930744,1.997736
448,14.966341,479,16.964067,1.997726
449,14.999674,480,16.997389,1.997715
450,15.033008,481,17.030711,1.997703
451,15.066341,482,17.064033,1.997692
452,15.099674,483,17.097356,1.997682
453,15.133008,484,17.130678,1.997670
454,15.166341,485,17.164111,1.997770
455,15.199674,486,17.197433,1.997759
456,15.233008,487,17.230756,1.997748
457,15.266341,488,17.264078,1.997737
458,15.299674,489,17.297400,1.997726
459,15.333008,490,17.330722,1.997714
460,15.366341,491,17.364044,1.997703
461,15.399674,492,17.397367,1.997693
462,15.433008,493,17.430689,1.997681
463,15.466341,494,17.464011,1.997670
464,15.499674,495,17.497333,1.997659
465,15.533008,496,17.530656,1.997648
466,15.566341,497,17.563978,1.997637
467,15.599674,498,17.597300,1.997626
468,15.633008,499,17.630622,1.997614
469,15.666341,500,17.663944,1.997603
470,15.699674,501,17.697267,1.997593
471,15.733008,502,17.730589,1.997581
472,15.766341,503,17.763911,1.997570
473,15.799674,504,17.797233,1.997559
474,15.833008,505,17.830556,1.997548
475,15.866341,506,17.863989,1.997648
476,15.899674,507,17.897311,1.997637
477,15.933008,508,17.930633,1.997625
478,15.966341,509,17.963956,1.997615
479,15.999674,510,17.997278,1.997604
480,16.033008,511,18.030600,1.997592
481,16.066341,512,18.063922,1.997581
482,16.099674,513,18.097244,1.997570
483,16.133008,514,18.130567,1.997559
484,16.166341,515,18.163889,1.997548
485,16.199674,516,18.197211,1.997537
486,16.233008,517,18.230533,1.997525
487,16.266341,518,18.263856,1.997515
488,16.299674,519,18.297178,1.997504
489,16.333008,520,18.330500,1.997492
490,16.366341,521,18.363822,1.997481
491,16.399674,522,18.397144,1.997470
492,16.433008,523,18.430467,1.997459
493,16.466341,524,18.463789,1.997448
494,16.499674,525,18.497111,1.997437
495,16.533008,526,18.530433,1.997425
496,16.566341,527,18.563867,1.997526
497,16.599674,528,18.597189,1.997515
498,16.633008,529,18.630511,1.997503
499,16.666341,530,18.663833,1.997492
500,16.699674,531,18.697156,1.997482
501,16.733008,532,18.730478,1.997470
502,16.766341,533,18.763800,1.997459
503,16.799674,534,18.797122,1.997448
504,16.833008,535,18.830444,1.997436
505,16.866341,536,18.863767,1.997426
506,16.899674,537,18.897089,1.997415
507,16.933008,538,18.930411,1.997403
508,16.966341,539,18.963733,1.997392
