processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
141,4.733008,172,6.732211,1.999203
142,4.766341,173,6.765533,1.999192
143,4.799674,174,6.798856,1.999182
144,4.833008,175,6.832178,1.999170
145,4.866341,176,6.865500,1.999159
146,4.899674,177,6.898822,1.999148
147,4.933008,178,6.932144,1.999136
148,4.966341,179,6.965467,1.999126
149,4.999674,180,6.998789,1.999115
150,5.033008,181,7.032111,1.999103
151,5.066341,182,7.065433,1.999092
152,5.099674,183,7.098756,1.999082
153,5.133008,184,7.132078,1.999070
154,5.166341,185,7.165511,1.999170
155,5.199674,186,7.198833,1.999159
156,5.233008,187,7.232156,1.999148
157,5.266341,188,7.265478,1.999137
158,5.299674,189,7.298800,1.999126
159,5.333008,190,7.332122,1.999114
160,5.366341,191,7.365444,1.999103
161,5.399674,192,7.398767,1.999093
162,5.433008,193,7.432089,1.999081
163,5.466341,194,7.465411,1.999070
164,5.499674,195,7.498733,1.999059
165,5.533008,196,7.532056,1.999048
166,5.566341,197,7.565378,1.999037
167,5.599674,198,7.598700,1.999026
168,5.633008,199,7.632022,1.999014
169,5.666341,200,7.665344,1.999003
170,5.699674,201,7.698667,1.998993
171,5.733008,202,7.731989,1.998981
172,5.766341,203,7.765311,1.998970
173,5.799674,204,7.798633,1.998959
174,5.833008,205,7.831956,1.998948
175,5.866341,206,7.865389,1.999048
176,5.899674,207,7.898711,1.999037
177,5.933008,208,7.932033,1.999025
178,5.966341,209,7.965356,1.999015
179,5.999674,210,7.998678,1.999004
180,6.033008,211,8.032000,1.998992
181,6.066341,212,8.065322,1.998981
182,6.099674,213,8.098644,1.998970
183,6.133008,214,8.131967,1.998959
184,6.166341,215,8.165289,1.998948
185,6.199674,216,8.198611,1.998937
186,6.233008,217,8.231933,1.998925
187,6.266341,218,8.265256,1.998915
188,6.299674,219,8.298578,1.998904
189,6.333008,220,8.331900,1.998892
190,6.366341,221,8.365222,1.998881
191,6.399674,222,8.398544,1.998870
192,6.433008,223,8.431867,1.998859
193,6.466341,224,8.465189,1.998848
194,6.499674,225,8.498622,1.998948
195,6.533008,226,8.531944,1.998936
196,6.566341,227,8.565267,1.998926
197,6.599674,228,8.598589,1.998915
198,6.633008,229,8.631911,1.998903
199,6.666341,230,8.665233,1.998892
200,6.699674,231,8.698556,1.998882
201,6.733008,232,8.731878,1.998870
202,6.766341,233,8.765200,1.998859
203,6.799674,234,8.798522,1.998848
204,6.833008,235,8.831844,1.998836
205,6.866341,236,8.865167,1.998826
206,6.899674,237,8.898489,1.998815
207,6.933008,238,8.931811,1.998803
208,6.966341,239,8.965133,1.998792
209,6.999674,240,8.998456,1.998782
210,7.033008,241,9.031778,1.998770
211,7.066341,242,9.065211,1.998870
212,7.099674,243,9.098533,1.998859
213,7.133008,244,9.131856,1.998848
214,7.166341,245,9.165178,1.998837
215,7.199674,246,9.198500,1.998826
216,7.233008,247,9.231822,1.998814
217,7.266341,248,9.265144,1.998803
218,7.299674,249,9.298467,1.998793
219,7.333008,250,9.331789,1.998781
220,7.366341,251,9.365111,1.998770
221,7.399674,252,9.398433,1.998759
222,7.433008,253,9.431756,1.998748
223,7.466341,254,9.465078,1.998737
224,7.499674,255,9.498400,1.998726
225,7.533008,256,9.531722,1.998714
226,7.566341,257,9.565044,1.998703
227,7.599674,258,9.598367,1.998693
228,7.633008,259,9.631689,1.998681
229,7.666341,260,9.665011,1.998670
230,7.699674,261,9.698444,1.998770
231,7.733008,262,9.731767,1.998759
232,7.766341,263,9.765089,1.998748
233,7.799674,264,9.798411,1.998737
234,7.833008,265,9.831733,1.998725
235,7.866341,266,9.865056,1.998715
236,7.899674,267,9.898378,1.998704
237,7.933008,268,9.931700,1.998692
238,7.966341,269,9.965022,1.998681
239,7.999674,270,9.998344,1.998670
240,8.033008,271,10.031667,1.998659
241,8.066341,272,10.064989,1.998648
242,8.099674,273,10.098311,1.998637
243,8.133008,274,10.131633,1.998625
244,8.166341,275,10.164956,1.998615
245,8.199674,276,10.198278,1.998604
246,8.233008,277,10.231600,1.998592
247,8.266341,278,10.264922,1.998581
248,8.299674,279,10.298244,1.998570
249,8.333008,280,10.331567,1.998559
250,8.366341,281,10.364889,1.998548
251,8.399674,282,10.398322,1.998648
252,8.433008,283,10.431644,1.998636
253,8.466341,284,10.464967,1.998626
254,8.499674,285,10.498289,1.998615
255,8.533008,286,10.531611,1.998603
256,8.566341,287,10.564933,1.998592
257,8.599674,288,10.598256,1.998582
258,8.633008,289,10.631578,1.998570
259,8.666341,290,10.664900,1.998559
260,8.699674,291,10.698222,1.998548
261,8.733008,292,10.731544,1.998536
262,8.766341,293,10.764867,1.998526
263,8.799674,294,10.798189,1.998515
264,8.833008,295,10.831511,1.998503
265,8.866341,296,10.864833,1.998492
266,8.899674,297,10.898156,1.998482
267,8.933008,298,10.931478,1.998470
268,8.966341,299,10.964800,1.998459
269,8.999674,300,10.998122,1.998448
270,9.033008,301,11.031444,1.998436
271,9.066341,302,11.064767,1.998426
272,9.099674,303,11.098200,1.998526
273,9.133008,304,11.131522,1.998514
274,9.166341,305,11.164844,1.998503
275,9.199674,306,11.198167,1.998493
276,9.233008,307,11.231489,1.998481
277,9.266341,308,11.264811,1.998470
278,9.299674,309,11.298133,1.998459
279,9.333008,310,11.331456,1.998448
280,9.366341,311,11.364778,1.998437
281,9.399674,312,11.398100,1.998426
282,9.433008,313,11.431422,1.998414
283,9.466341,314,11.464744,1.998403
284,9.499674,315,11.498067,1.998393
285,9.533008,316,11.531389,1.998381
286,9.566341,317,11.564711,1.998370
287,9.599674,318,11.598033,1.998359
288,9.633008,319,11.631356,1.998348
289,9.666341,320,11.664678,1.998337
290,9.699674,321,11.698000,1.998326
291,9.733008,322,11.731322,1.998314
292,9.766341,323,11.764644,1.998303
293,9.799674,324,11.798078,1.998404
294,9.833008,325,11.831400,1.998392
295,9.866341,326,11.864722,1.998381
296,9.899674,327,11.898044,1.998370
297,9.933008,328,11.931367,1.998359
298,9.966341,329,11.964689,1.998348
299,9.999674,330,11.998011,1.998337
300,10.033008,331,12.031333,1.998325
301,10.066341,332,12.064656,1.998315
302,10.099674,333,12.097978,1.998304
303,10.133008,334,12.131300,1.998292
304,10.166341,335,12.164622,1.998281
305,10.199674,336,12.197944,1.998270
306,10.233008,337,12.231267,1.998259
307,10.266341,338,12.264589,1.998248
308,10.299674,339,12.297911,1.998237
309,10.333008,340,12.331233,1.998225
310,10.366341,341,12.364556,1.998215
311,10.399674,342,12.397878,1.998204
312,10.433008,343,12.431311,1.998303
313,10.466341,344,12.464633,1.998292
314,10.499674,345,12.497956,1.998282
315,10.533008,346,12.531278,1.998270
316,10.566341,347,12.564600,1.998259
317,10.599674,348,12.597922,1.998248
318,10.633008,349,12.631244,1.998236
319,10.666341,350,12.664567,1.998226
320,10.699674,351,12.697889,1.998215
321,10.733008,352,12.731211,1.998203
322,10.766341,353,12.764533,1.998192
323,10.799674,354,12.797856,1.998182
324,10.833008,355,12.831178,1.998170
325,10.866341,356,12.864500,1.998159
326,10.899674,357,12.897822,1.998148
327,10.933008,358,12.931144,1.998136
328,10.966341,359,12.964467,1.998126
329,10.999674,360,12.997789,1.998115
330,11.033008,361,13.031111,1.998103
331,11.066341,362,13.064433,1.998092
332,11.099674,363,13.097756,1.998082
333,11.133008,364,13.131078,1.998070
334,11.166341,365,13.164511,1.998170
335,11.199674,366,13.197833,1.998159
336,11.233008,367,13.231156,1.998148
337,11.266341,368,13.264478,1.998137
338,11.299674,369,13.297800,1.998126
339,11.333008,370,13.331122,1.998114
340,11.366341,371,13.364444,1.998103
341,11.399674,372,13.397767,1.998093
342,11.433008,373,13.431089,1.998081
343,11.466341,374,13.464411,1.998070
344,11.499674,375,13.497733,1.998059
345,11.533008,376,13.531056,1.998048
346,11.566341,377,13.564378,1.998037
347,11.599674,378,13.597700,1.998026
348,11.633008,379,13.631022,1.998014
349,11.666341,380,13.664344,1.998003
350,11.699674,381,13.697667,1.997993
351,11.733008,382,13.730989,1.997981
352,11.766341,383,13.764311,1.997970
353,11.799674,384,13.797744,1.998070
354,11.833008,385,13.831067,1.998059
355,11.866341,386,13.864389,1.998048
356,11.899674,387,13.897711,1.998037
357,11.933008,388,13.931033,1.998025
358,11.966341,389,13.964356,1.998015
359,11.999674,390,13.997678,1.998004
360,12.033008,391,14.031000,1.997992
361,12.066341,392,14.064322,1.997981
362,12.099674,393,14.097644,1.997970
363,12.133008,394,14.130967,1.997959
364,12.166341,395,14.164289,1.997948
365,12.199674,396,14.197611,1.997937
366,12.233008,397,14.230933,1.997925
367,12.266341,398,14.264256,1.997915
368,12.299674,399,14.297578,1.997904
369,12.333008,400,14.330900,1.997892
370,12.366341,401,14.364222,1.997881
371,12.399674,402,14.397656,1.997982
372,12.433008,403,14.430978,1.997970
373,12.466341,404,14.464300,1.997959
374,12.499674,405,14.497622,1.997948
375,12.533008,406,14.530944,1.997936
376,12.566341,407,14.564267,1.997926
377,12.599674,408,14.597589,1.997915
378,12.633008,409,14.630911,1.997903
379,12.666341,410,14.664233,1.997892
380,12.699674,411,14.697556,1.997882
381,12.733008,412,14.730878,1.997870
382,12.766341,413,14.764200,1.997859
383,12.799674,414,14.797522,1.997848
384,12.833008,415,14.830844,1.997836
385,12.866341,416,14.864167,1.997826
386,12.899674,417,14.897489,1.997815
387,12.933008,418,14.930811,1.997803
388,12.966341,419,14.964133,1.997792
389,12.999674,420,14.997456,1.997782
390,13.033008,421,15.030778,1.997770
391,13.066341,422,15.064100,1.997759
392,13.099674,423,15.097533,1.997859
393,13.133008,424,15.130856,1.997848
394,13.166341,425,15.164178,1.997837
395,13.199674,426,15.197500,1.997826
396,13.233008,427,15.230822,1.997814
397,13.266341,428,15.264144,1.997803
398,13.299674,429,15.297467,1.997793
399,13.333008,430,15.330789,1.997781
400,13.366341,431,15.364111,1.997770
401,13.399674,432,15.397433,1.997759
402,13.433008,433,15.430756,1.997748
403,13.466341,434,15.464078,1.997737
404,13.499674,435,15.497400,1.997726
405,13.533008,436,15.530722,1.997714
406,13.566341,437,15.564044,1.997703
407,13.599674,438,15.597367,1.997693
408,13.633008,439,15.630689,1.997681
409,13.666341,440,15.664011,1.997670
410,13.699674,441,15.697333,1.997659
411,13.733008,442,15.730767,1.997759
412,13.766341,443,15.764089,1.997748
413,13.799674,444,15.797411,1.997737
414,13.833008,445,15.830733,1.997725
415,13.866341,446,15.864056,1.997715
416,13.899674,447,15.897378,1.997704
417,13.933008,448,15.930700,1.997692
418,13.966341,449,15.964022,1.997681
419,13.999674,450,15.997344,1.997670
420,14.033008,451,16.030667,1.997659
421,14.066341,452,16.063989,1.997648
422,14.099674,453,16.097311,1.997637
423,14.133008,454,16.130633,1.997625
424,14.166341,455,16.163956,1.997615
425,14.199674,456,16.197278,1.997604
426,14.233008,457,16.230600,1.997592
427,14.266341,458,16.263922,1.997581
428,14.299674,459,16.297356,1.997682
429,14.333008,460,16.330678,1.997670
430,14.366341,461,16.364000,1.997659
431,14.399674,462,16.397322,1.997648
432,14.433008,463,16.430644,1.997636
433,14.466341,464,16.463967,1.997626
434,14.499674,465,16.497289,1.997615
435,14.533008,466,16.530611,1.997603
436,14.566341,467,16.563933,1.997592
437,14.599674,468,16.597256,1.997582
438,14.633008,469,16.630578,1.997570
439,14.666341,470,16.663900,1.997559
440,14.699674,471,16.697222,1.997548
441,14.733008,472,16.730544,1.997536
442,14.766341,473,16.763867,1.997526
443,14.799674,474,16.797189,1.997515
444,14.833008,475,16.830511,1.997503
445,14.866341,476,16.863833,1.997492
446,14.899674,477,16.897156,1.997482
447,14.933008,478,16.930589,1.997581
448,14.966341,479,16.963911,1.997570
449,14.999674,480,16.997233,1.997559
450,15.033008,481,17.030556,1.997548
451,15.066341,482,17.063878,1.997537
452,15.099674,483,17.097200,1.997526
453,15.133008,484,17.130522,1.997514
454,15.166341,485,17.163844,1.997503
455,15.199674,486,17.197167,1.997493
456,15.233008,487,17.230489,1.997481
457,15.266341,488,17.263811,1.997470
458,15.299674,489,17.297133,1.997459
459,15.333008,490,17.330456,1.997448
460,15.366341,491,17.363778,1.997437
461,15.399674,492,17.397100,1.997426
462,15.433008,493,17.430422,1.997414
463,15.466341,494,17.463744,1.997403
464,15.499674,495,17.497067,1.997393
465,15.533008,496,17.530389,1.997381
466,15.566341,497,17.563711,1.997370
467,15.599674,498,17.597033,1.997359
468,15.633008,499,17.630467,1.997459
469,15.666341,500,17.663789,1.997448
470,15.699674,501,17.697111,1.997437
471,15.733008,502,17.730433,1.997425
472,15.766341,503,17.763756,1.997415
473,15.799674,504,17.797078,1.997404
474,15.833008,505,17.830400,1.997392
475,15.866341,506,17.863722,1.997381
476,15.899674,507,17.897044,1.997370
477,15.933008,508,17.930367,1.997359
478,15.966341,509,17.963689,1.997348
479,15.999674,510,17.997011,1.997337
480,16.033008,511,18.030333,1.997325
481,16.066341,512,18.063656,1.997315
482,16.099674,513,18.096978,1.997304
483,16.133008,514,18.130300,1.997292
484,16.166341,515,18.163622,1.997281
485,16.199674,516,18.196944,1.997270
486,16.233008,517,18.230267,1.997259
487,16.266341,518,18.263589,1.997248
488,16.299674,519,18.296911,1.997237
489,16.333008,520,18.330344,1.997336
490,16.366341,521,18.363667,1.997326
491,16.399674,522,18.396989,1.997315
492,16.433008,523,18.430311,1.997303
493,16.466341,524,18.463633,1.997292
494,16.499674,525,18.496956,1.997282
495,16.533008,526,18.530278,1.997270
496,16.566341,527,18.563600,1.997259
497,16.599674,528,18.596922,1.997248
498,16.633008,529,18.630244,1.997236
499,16.666341,530,18.663567,1.997226
500,16.699674,531,18.696889,1.997215
501,16.733008,532,18.730211,1.997203
502,16.766341,533,18.763533,1.997192
503,16.799674,534,18.796856,1.997182
504,16.833008,535,18.830178,1.997170
505,16.866341,536,18.863500,1.997159
506,16.899674,537,18.896822,1.997148
507,16.933008,538,18.930144,1.997136
508,16.966341,539,18.963467,1.997126
509,16.999674,540,18.996789,1.997115
510,17.033008,541,19.030222,1.997214
511,17.066341,542,19.063544,1.997203
512,17.099674,543,19.096867,1.997193
513,17.133008,544,19.130189,1.997181
514,17.166341,545,19.163511,1.997170
515,17.199674,546,19.196833,1.997159
516,17.233008,547,19.230156,1.997148
517,17.266341,548,19.263478,1.997137
518,17.299674,549,19.296800,1.997126
519,17.333008,550,19.330122,1.997114
520,17.366341,551,19.363444,1.997103
521,17.399674,552,19.396767,1.997093
522,17.433008,553,19.430089,1.997081
523,17.466341,554,19.463411,1.997070
524,17.499674,555,19.496733,1.997059
525,17.533008,556,19.530056,1.997048
526,17.566341,557,19.563378,1.997037
527,17.599674,558,19.596700,1.997026
528,17.633008,559,19.630022,1.997014
529,17.666341,560,19.663456,1.997115
530,17.699674,561,19.696778,1.997104
531,17.733008,562,19.730100,1.997092
532,17.766341,563,19.763422,1.997081
533,17.799674,564,19.796744,1.997070
534,17.833008,565,19.830067,1.997059
535,17.866341,566,19.863389,1.997048
536,17.899674,567,19.896711,1.997037
537,17.933008,568,19.930033,1.997025
538,17.966341,569,19.963356,1.997015
539,17.999674,570,19.996678,1.997004
540,18.033008,571,20.030000,1.996992
541,18.066341,572,20.063322,1.996981
542,18.099674,573,20.096644,1.996970
543,18.133008,574,20.129967,1.996959
544,18.166341,575,20.163289,1.996948
545,18.199674,576,20.196611,1.996937
546,18.233008,577,20.229933,1.996925
547,18.266341,578,20.263256,1.996915
548,18.299674,579,20.296578,1.996904
549,18.333008,580,20.329900,1.996892
550,18.366341,581,20.363333,1.996992
551,18.399674,582,20.396667,1.996993
552,18.433008,583,20.430000,1.996992
553,18.474674,584,20.471656,1.996982
554,18.508008,585,20.504978,1.996970
555,18.541341,586,20.538300,1.996959
556,18.574674,587,20.571622,1.996948
557,18.608008,588,20.604944,1.996936
558,18.641341,589,20.638267,1.996926
559,18.674674,590,20.671589,1.996915
560,18.699674,591,20.696622,1.996948
561,18.733008,592,20.729944,1.996936
562,18.766341,593,20.763267,1.996926
563,18.799674,594,20.796589,1.996915
564,18.841341,595,20.838256,1.996915
565,18.874674,596,20.871589,1.996915
566,18.908008,597,20.904922,1.996914
567,18.941341,598,20.938256,1.996915
568,18.974674,599,20.971589,1.996915
