processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
91,3.033333,121,7.032278,3.998945
92,3.066667,122,7.065611,3.998944
93,3.100000,123,7.098944,3.998944
94,3.133333,124,7.132278,3.998945
95,3.166667,125,7.165611,3.998944
96,3.200000,126,7.198944,3.998944
97,3.233333,127,7.232278,3.998945
98,3.266667,128,7.265611,3.998944
99,3.300000,129,7.298944,3.998944
100,3.333333,130,7.332278,3.998945
101,3.366667,131,7.365611,3.998944
102,3.400000,132,7.398944,3.998944
103,3.433333,133,7.432278,3.998945
104,3.466667,134,7.473867,4.007200
105,3.500000,135,7.507200,4.007200
106,3.533333,136,7.540533,4.007200
107,3.566667,137,7.565522,3.998855
108,3.600000,138,7.598844,3.998844
109,3.633333,139,7.632167,3.998834
110,3.666667,140,7.665489,3.998822
111,3.700000,141,7.698811,3.998811
112,3.733333,142,7.732133,3.998800
113,3.766667,143,7.765456,3.998789
114,3.800000,144,7.798778,3.998778
115,3.833333,145,7.832100,3.998767
116,3.866667,146,7.865422,3.998755
117,3.900000,147,7.898744,3.998744
118,3.933333,148,7.932067,3.998734
119,3.966667,149,7.965389,3.998722
120,4.000000,150,7.998711,3.998711
121,4.033333,151,8.040444,4.007111
122,4.066667,152,8.073767,4.007100
123,4.100000,153,8.107089,4.007089
124,4.133333,154,8.132100,3.998767
125,4.166667,155,8.165422,3.998755
126,4.200000,156,8.198744,3.998744
127,4.233333,157,8.232067,3.998734
128,4.266667,158,8.265389,3.998722
129,4.300000,159,8.298711,3.998711
130,4.333333,160,8.340389,4.007056
131,4.366667,161,8.373722,4.007055
132,4.400000,162,8.407056,4.007056
133,4.433333,163,8.440389,4.007056
134,4.466667,164,8.473722,4.007055
135,4.500000,165,8.507056,4.007056
136,4.533333,166,8.540389,4.007056
137,4.566667,167,8.573722,4.007055
138,4.600000,168,8.598689,3.998689
139,4.633333,169,8.632011,3.998678
140,4.666667,170,8.673678,4.007011
141,4.700000,171,8.707000,4.007000
142,4.733333,172,8.740322,4.006989
143,4.766667,173,8.773644,4.006977
144,4.800000,174,8.806967,4.006967
145,4.833333,175,8.840289,4.006956
146,4.866667,176,8.873611,4.006944
147,4.900000,177,8.898633,3.998633
148,4.933333,178,8.931956,3.998623
149,4.966667,179,8.973622,4.006955
150,5.000000,180,9.006944,4.006944
151,5.033333,181,9.040267,4.006934
152,5.066667,182,9.073589,4.006922
153,5.100000,183,9.098600,3.998600
154,5.133333,184,9.131933,3.998600
155,5.166667,185,9.165267,3.998600
156,5.200000,186,9.198600,3.998600
157,5.233333,187,9.231933,3.998600
158,5.266667,188,9.265267,3.998600
159,5.300000,189,9.306911,4.006911
160,5.333333,190,9.340233,4.006900
161,5.366667,191,9.373556,4.006889
162,5.400000,192,9.406878,4.006878
163,5.433333,193,9.431878,3.998545
164,5.466667,194,9.465211,3.998544
165,5.500000,195,9.498544,3.998544
166,5.533333,196,9.540200,4.006867
167,5.566667,197,9.573522,4.006855
168,5.600000,198,9.606844,4.006844
169,5.633333,199,9.640167,4.006834
170,5.666667,200,9.673489,4.006822
171,5.700000,201,9.706811,4.006811
172,5.733333,202,9.740133,4.006800
173,5.766667,203,9.765156,3.998489
174,5.800000,204,9.798478,3.998478
175,5.833333,205,9.831800,3.998467
176,5.866667,206,9.873478,4.006811
177,5.900000,207,9.906800,4.006800
178,5.933333,208,9.940122,4.006789
179,5.966667,209,9.973444,4.006777
180,6.000000,210,10.006767,4.006767
181,6.033333,211,10.040089,4.006756
182,6.066667,212,10.073411,4.006744
183,6.100000,213,10.106733,4.006733
184,6.133333,214,10.131756,3.998423
185,6.166667,215,10.165089,3.998422
186,6.200000,216,10.198422,3.998422
187,6.233333,217,10.231756,3.998423
188,6.266667,218,10.265089,3.998422
189,6.300000,219,10.298422,3.998422
190,6.333333,220,10.331756,3.998423
191,6.366667,221,10.365089,3.998422
192,6.400000,222,10.398422,3.998422
193,6.433333,223,10.431756,3.998423
194,6.466667,224,10.465089,3.998422
195,6.500000,225,10.506700,4.006700
196,6.533333,226,10.540033,4.006700
197,6.566667,227,10.573367,4.006700
198,6.600000,228,10.606700,4.006700
199,6.633333,229,10.640033,4.006700
200,6.666667,230,10.673367,4.006700
201,6.700000,231,10.698344,3.998344
202,6.733333,232,10.731667,3.998334
203,6.766667,233,10.764989,3.998322
204,6.800000,234,10.806667,4.006667
205,6.833333,235,10.839989,4.006656
206,6.866667,236,10.873311,4.006644
207,6.900000,237,10.906633,4.006633
208,6.933333,238,10.939956,4.006623
209,6.966667,239,10.973278,4.006611
210,7.000000,240,11.006600,4.006600
211,7.033333,241,11.039922,4.006589
212,7.066667,242,11.073244,4.006577
213,7.100000,243,11.106567,4.006567
214,7.133333,244,11.139889,4.006556
215,7.166667,245,11.173211,4.006544
216,7.200000,246,11.206533,4.006533
217,7.233333,247,11.239856,4.006523
218,7.266667,248,11.273178,4.006511
219,7.300000,249,11.306500,4.006500
220,7.333333,250,11.339822,4.006489
221,7.366667,251,11.364911,3.998244
222,7.400000,252,11.406578,4.006578
223,7.433333,253,11.439911,4.006578
224,7.466667,254,11.473244,4.006577
225,7.500000,255,11.506578,4.006578
226,7.533333,256,11.531556,3.998223
227,7.566667,257,11.564889,3.998222
228,7.600000,258,11.598222,3.998222
229,7.633333,259,11.631556,3.998223
230,7.666667,260,11.664889,3.998222
231,7.700000,261,11.706533,4.006533
232,7.733333,262,11.739867,4.006534
233,7.766667,263,11.773200,4.006533
234,7.800000,264,11.806533,4.006533
235,7.833333,265,11.839867,4.006534
236,7.866667,266,11.864844,3.998177
237,7.900000,267,11.898178,3.998178
238,7.933333,268,11.931511,3.998178
239,7.966667,269,11.964844,3.998177
240,8.000000,270,12.006489,4.006489
241,8.033333,271,12.039822,4.006489
242,8.066667,272,12.073156,4.006489
243,8.100000,273,12.098144,3.998144
244,8.133333,274,12.131478,3.998145
245,8.166667,275,12.164811,3.998144
246,8.200000,276,12.198144,3.998144
247,8.233333,277,12.231478,3.998145
248,8.266667,278,12.264811,3.998144
249,8.300000,279,12.306456,4.006456
250,8.333333,280,12.339778,4.006445
251,8.366667,281,12.373100,4.006433
252,8.400000,282,12.406422,4.006422
253,8.433333,283,12.439744,4.006411
254,8.466667,284,12.473067,4.006400
255,8.500000,285,12.498078,3.998078
256,8.533333,286,12.531411,3.998078
257,8.566667,287,12.564744,3.998077
258,8.600000,288,12.606400,4.006400
259,8.633333,289,12.639722,4.006389
260,8.666667,290,12.673044,4.006377
261,8.700000,291,12.706367,4.006367
262,8.733333,292,12.739689,4.006356
263,8.766667,293,12.773011,4.006344
264,8.800000,294,12.806333,4.006333
265,8.833333,295,12.831356,3.998023
266,8.866667,296,12.864678,3.998011
267,8.900000,297,12.906344,4.006344
268,8.933333,298,12.939678,4.006345
269,8.966667,299,12.973011,4.006344
270,9.000000,300,13.006344,4.006344
271,9.033333,301,13.039678,4.006345
272,9.066667,302,13.073011,4.006344
273,9.100000,303,13.097978,3.997978
274,9.133333,304,13.131311,3.997978
275,9.166667,305,13.172978,4.006311
276,9.200000,306,13.206300,4.006300
277,9.233333,307,13.239622,4.006289
278,9.266667,308,13.272944,4.006277
279,9.300000,309,13.306267,4.006267
280,9.333333,310,13.339589,4.006256
281,9.366667,311,13.372911,4.006244
282,9.400000,312,13.397944,3.997944
283,9.433333,313,13.431267,3.997934
284,9.466667,314,13.464589,3.997922
285,9.500000,315,13.506256,4.006256
286,9.533333,316,13.539589,4.006256
287,9.566667,317,13.572922,4.006255
288,9.600000,318,13.606256,4.006256
289,9.633333,319,13.639589,4.006256
290,9.666667,320,13.672922,4.006255
291,9.700000,321,13.706256,4.006256
292,9.733333,322,13.739589,4.006256
293,9.766667,323,13.772922,4.006255
294,9.800000,324,13.806256,4.006256
295,9.833333,325,13.839589,4.006256
296,9.866667,326,13.872922,4.006255
297,9.900000,327,13.906256,4.006256
298,9.933333,328,13.939589,4.006256
299,9.966667,329,13.972922,4.006255
300,10.000000,330,14.006256,4.006256
301,10.033333,331,14.039589,4.006256
302,10.066667,332,14.072922,4.006255
303,10.100000,333,14.106256,4.006256
304,10.133333,334,14.139589,4.006256
305,10.166667,335,14.172922,4.006255
306,10.200000,336,14.206156,4.006156
307,10.233333,337,14.239389,4.006056
308,10.266667,338,14.272822,4.006155
309,10.300000,339,14.306144,4.006144
310,10.333333,340,14.339467,4.006134
311,10.366667,341,14.372789,4.006122
312,10.400000,342,14.406111,4.006111
313,10.433333,343,14.439433,4.006100
314,10.466667,344,14.472756,4.006089
315,10.500000,345,14.506078,4.006078
316,10.533333,346,14.539400,4.006067
317,10.566667,347,14.572722,4.006055
318,10.600000,348,14.606044,4.006044
319,10.633333,349,14.639367,4.006034
320,10.666667,350,14.672689,4.006022
321,10.700000,351,14.706011,4.006011
322,10.733333,352,14.739333,4.006000
323,10.766667,353,14.772656,4.005989
324,10.800000,354,14.805978,4.005978
325,10.833333,355,14.839300,4.005967
326,10.866667,356,14.872622,4.005955
327,10.900000,357,14.906056,4.006056
328,10.933333,358,14.939378,4.006045
329,10.966667,359,14.964378,3.997711
330,11.000000,360,14.997700,3.997700
331,11.033333,361,15.031022,3.997689
332,11.066667,362,15.064344,3.997677
333,11.100000,363,15.097667,3.997667
334,11.133333,364,15.130989,3.997656
335,11.166667,365,15.164311,3.997644
336,11.200000,366,15.197633,3.997633
337,11.233333,367,15.230956,3.997623
338,11.266667,368,15.264278,3.997611
339,11.300000,369,15.297600,3.997600
340,11.333333,370,15.330922,3.997589
341,11.366667,371,15.364244,3.997577
342,11.400000,372,15.405978,4.005978
343,11.433333,373,15.439311,4.005978
344,11.466667,374,15.472644,4.005977
345,11.500000,375,15.505978,4.005978
346,11.533333,376,15.530956,3.997623
347,11.566667,377,15.564289,3.997622
348,11.600000,378,15.597622,3.997622
349,11.633333,379,15.630956,3.997623
350,11.666667,380,15.664289,3.997622
351,11.700000,381,15.697622,3.997622
352,11.733333,382,15.739267,4.005934
353,11.766667,383,15.772589,4.005922
354,11.800000,384,15.805911,4.005911
355,11.833333,385,15.839233,4.005900
356,11.866667,386,15.872556,4.005889
357,11.900000,387,15.897578,3.997578
358,11.933333,388,15.930900,3.997567
359,11.966667,389,15.972567,4.005900
360,12.000000,390,16.005889,4.005889
361,12.033333,391,16.039211,4.005878
362,12.066667,392,16.072533,4.005866
363,12.100000,393,16.105856,4.005856
364,12.133333,394,16.139178,4.005845
365,12.166667,395,16.172500,4.005833
366,12.200000,396,16.205822,4.005822
367,12.233333,397,16.239144,4.005811
368,12.266667,398,16.264178,3.997511
369,12.300000,399,16.305844,4.005844
370,12.333333,400,16.339167,4.005834
371,12.366667,401,16.372489,4.005822
372,12.400000,402,16.405811,4.005811
373,12.433333,403,16.439133,4.005800
374,12.466667,404,16.472456,4.005789
375,12.500000,405,16.497467,3.997467
376,12.533333,406,16.530800,3.997467
377,12.566667,407,16.564133,3.997466
378,12.600000,408,16.605789,4.005789
379,12.633333,409,16.639111,4.005778
380,12.666667,410,16.672433,4.005766
381,12.700000,411,16.705756,4.005756
382,12.733333,412,16.739078,4.005745
383,12.766667,413,16.772400,4.005733
384,12.800000,414,16.805722,4.005722
385,12.833333,415,16.839044,4.005711
386,12.866667,416,16.864078,3.997411
387,12.900000,417,16.897411,3.997411
388,12.933333,418,16.939078,4.005745
389,12.966667,419,16.972400,4.005733
390,13.000000,420,17.005722,4.005722
391,13.033333,421,17.039044,4.005711
392,13.066667,422,17.072367,4.005700
393,13.100000,423,17.105689,4.005689
394,13.133333,424,17.130711,3.997378
395,13.166667,425,17.164044,3.997377
396,13.200000,426,17.205700,4.005700
397,13.233333,427,17.239033,4.005700
398,13.266667,428,17.272367,4.005700
399,13.300000,429,17.305700,4.005700
400,13.333333,430,17.339033,4.005700
401,13.366667,431,17.372367,4.005700
402,13.400000,432,17.405700,4.005700
403,13.433333,433,17.439033,4.005700
404,13.466667,434,17.472367,4.005700
405,13.500000,435,17.505700,4.005700
406,13.533333,436,17.539033,4.005700
407,13.566667,437,17.572367,4.005700
408,13.600000,438,17.605700,4.005700
409,13.633333,439,17.639033,4.005700
410,13.666667,440,17.672367,4.005700
411,13.700000,441,17.705700,4.005700
412,13.733333,442,17.730633,3.997300
413,13.766667,443,17.763967,3.997300
414,13.800000,444,17.797300,3.997300
415,13.833333,445,17.838956,4.005623
416,13.866667,446,17.872289,4.005622
417,13.900000,447,17.905622,4.005622
418,13.933333,448,17.938956,4.005623
419,13.966667,449,17.972289,4.005622
420,14.000000,450,18.005622,4.005622
421,14.033333,451,18.038956,4.005623
422,14.066667,452,18.072289,4.005622
423,14.100000,453,18.097256,3.997256
424,14.133333,454,18.130578,3.997245
425,14.166667,455,18.163900,3.997233
426,14.200000,456,18.205567,4.005567
427,14.233333,457,18.238900,4.005567
428,14.266667,458,18.272233,4.005566
429,14.300000,459,18.305567,4.005567
430,14.333333,460,18.330556,3.997223
431,14.366667,461,18.363878,3.997211
432,14.400000,462,18.397200,3.997200
433,14.433333,463,18.430522,3.997189
434,14.466667,464,18.472200,4.005533
435,14.500000,465,18.505533,4.005533
436,14.533333,466,18.538867,4.005534
437,14.566667,467,18.572200,4.005533
438,14.600000,468,18.605533,4.005533
439,14.633333,469,18.638867,4.005534
440,14.666667,470,18.672200,4.005533
441,14.700000,471,18.705533,4.005533
442,14.733333,472,18.730500,3.997167
443,14.766667,473,18.763822,3.997155
444,14.800000,474,18.797144,3.997144
445,14.833333,475,18.830467,3.997134
446,14.866667,476,18.863789,3.997122
447,14.900000,477,18.897111,3.997111
448,14.933333,478,18.930433,3.997100
449,14.966667,479,18.963756,3.997089
450,15.000000,480,18.997078,3.997078
451,15.033333,481,19.030400,3.997067
452,15.066667,482,19.063722,3.997055
453,15.100000,483,19.105422,4.005422
454,15.133333,484,19.138756,4.005423
455,15.166667,485,19.172089,4.005422
456,15.200000,486,19.205422,4.005422
457,15.233333,487,19.230400,3.997067
458,15.266667,488,19.263733,3.997066
459,15.300000,489,19.297067,3.997067
460,15.333333,490,19.330400,3.997067
461,15.366667,491,19.363733,3.997066
462,15.400000,492,19.397067,3.997067
463,15.433333,493,19.438711,4.005378
464,15.466667,494,19.472033,4.005366
465,15.500000,495,19.505356,4.005356
466,15.533333,496,19.538678,4.005345
467,15.566667,497,19.572000,4.005333
468,15.600000,498,19.605322,4.005322
469,15.633333,499,19.638644,4.005311
470,15.666667,500,19.671967,4.005300
471,15.700000,501,19.705289,4.005289
472,15.733333,502,19.738611,4.005278
473,15.766667,503,19.771933,4.005266
474,15.800000,504,19.805256,4.005256
475,15.833333,505,19.838578,4.005245
476,15.866667,506,19.871900,4.005233
477,15.900000,507,19.905222,4.005222
478,15.933333,508,19.938544,4.005211
479,15.966667,509,19.971867,4.005200
480,16.000000,510,20.005189,4.005189
481,16.033333,511,20.038511,4.005178
482,16.066667,512,20.063611,3.996944
483,16.100000,513,20.096933,3.996933
484,16.133333,514,20.138600,4.005267
485,16.166667,515,20.171933,4.005266
486,16.200000,516,20.205267,4.005267
487,16.233333,517,20.238600,4.005267
488,16.266667,518,20.271933,4.005266
489,16.300000,519,20.296911,3.996911
490,16.333333,520,20.330233,3.996900
491,16.366667,521,20.363556,3.996889
492,16.400000,522,20.396878,3.996878
493,16.433333,523,20.438556,4.005223
494,16.466667,524,20.471889,4.005222
495,16.500000,525,20.505222,4.005222
496,16.533333,526,20.538556,4.005223
497,16.566667,527,20.571889,4.005222
498,16.600000,528,20.605222,4.005222
499,16.633333,529,20.638556,4.005223
500,16.666667,530,20.663522,3.996855
501,16.700000,531,20.696856,3.996856
502,16.733333,532,20.730189,3.996856
503,16.766667,533,20.763522,3.996855
504,16.800000,534,20.796856,3.996856
505,16.833333,535,20.830189,3.996856
506,16.866667,536,20.863522,3.996855
507,16.900000,537,20.896856,3.996856
508,16.933333,538,20.930189,3.996856
509,16.966667,539,20.963522,3.996855
510,17.000000,540,20.996856,3.996856
511,17.033333,541,21.030189,3.996856
512,17.066667,542,21.063522,3.996855
513,17.100000,543,21.105122,4.005122
514,17.133333,544,21.138444,4.005111
515,17.166667,545,21.171767,4.005100
516,17.200000,546,21.205089,4.005089
517,17.233333,547,21.238411,4.005078
518,17.266667,548,21.271733,4.005066
519,17.300000,549,21.296744,3.996744
520,17.333333,550,21.330078,3.996745
521,17.366667,551,21.363411,3.996744
522,17.400000,552,21.405067,4.005067
523,17.433333,553,21.438389,4.005056
524,17.466667,554,21.471711,4.005044
525,17.500000,555,21.505033,4.005033
526,17.533333,556,21.538356,4.005023
527,17.566667,557,21.571678,4.005011
528,17.600000,558,21.605000,4.005000
529,17.633333,559,21.638322,4.004989
530,17.666667,560,21.671644,4.004977
531,17.700000,561,21.704967,4.004967
532,17.733333,562,21.738289,4.004956
533,17.766667,563,21.771611,4.004944
534,17.800000,564,21.804933,4.004933
535,17.833333,565,21.838256,4.004923
536,17.866667,566,21.871578,4.004911
537,17.900000,567,21.904900,4.004900
538,17.933333,568,21.938222,4.004889
539,17.966667,569,21.971544,4.004877
540,18.000000,570,22.004867,4.004867
541,18.033333,571,22.038300,4.004967
542,18.066667,572,22.071622,4.004955
543,18.100000,573,22.104944,4.004944
544,18.133333,574,22.138267,4.004934
545,18.166667,575,22.171589,4.004922
546,18.200000,576,22.204911,4.004911
547,18.233333,577,22.238233,4.004900
548,18.266667,578,22.271556,4.004889
549,18.300000,579,22.296589,3.996589
550,18.333333,580,22.338256,4.004923
551,18.366667,581,22.371589,4.004922
552,18.400000,582,22.404922,4.004922
553,18.433333,583,22.438256,4.004923
554,18.466667,584,22.471589,4.004922
555,18.500000,585,22.504922,4.004922
556,18.533333,586,22.538256,4.004923
557,18.566667,587,22.571589,4.004922
558,18.600000,588,22.604922,4.004922
559,18.633333,589,22.638256,4.004923
560,18.666667,590,22.671589,4.004922
561,18.700000,591,22.704922,4.004922
562,18.733333,592,22.738256,4.004923
563,18.766667,593,22.771589,4.004922
564,18.800000,594,22.804922,4.004922
565,18.833333,595,22.838256,4.004923
566,18.866667,596,22.871589,4.004922
567,18.900000,597,22.904922,4.004922
568,18.933333,598,22.938256,4.004923
569,18.966667,599,22.971589,4.004922
570,19.000000,600,23.004922,4.004922
571,19.033333,601,23.038256,4.004923
572,19.066667,602,23.071589,4.004922
573,19.100000,603,23.104822,4.004822
574,19.133333,604,23.138056,4.004723
575,19.166667,605,23.171478,4.004811
576,19.200000,606,23.204900,4.004900
577,19.233333,607,23.238133,4.004800
578,19.266667,608,23.271367,4.004700
579,19.300000,609,23.304800,4.004800
580,19.333333,610,23.338122,4.004789
581,19.366667,611,23.363122,3.996455
582,19.400000,612,23.396444,3.996444
583,19.433333,613,23.429767,3.996434
584,19.466667,614,23.463089,3.996422
585,19.500000,615,23.504767,4.004767
586,19.533333,616,23.538100,4.004767
587,19.566667,617,23.571433,4.004766
588,19.600000,618,23.604767,4.004767
589,19.633333,619,23.638100,4.004767
590,19.666667,620,23.671433,4.004766
591,19.700000,621,23.704767,4.004767
592,19.733333,622,23.738100,4.004767
593,19.766667,623,23.771433,4.004766
594,19.800000,624,23.804767,4.004767
595,19.833333,625,23.838100,4.004767
596,19.866667,626,23.871433,4.004766
597,19.900000,627,23.904767,4.004767
598,19.933333,628,23.938100,4.004767
599,19.966667,629,23.971433,4.004766
