processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
131,4.399674,162,9.398389,4.998715
132,4.433008,163,9.431711,4.998703
133,4.466341,164,9.465033,4.998692
134,4.499674,165,9.498356,4.998682
135,4.533008,166,9.531789,4.998781
136,4.566341,167,9.565111,4.998770
137,4.599674,168,9.598433,4.998759
138,4.633008,169,9.631756,4.998748
139,4.666341,170,9.665078,4.998737
140,4.699674,171,9.698400,4.998726
141,4.733008,172,9.731722,4.998714
142,4.766341,173,9.765044,4.998703
143,4.799674,174,9.798367,4.998693
144,4.833008,175,9.831689,4.998681
145,4.866341,176,9.865011,4.998670
146,4.899674,177,9.898333,4.998659
147,4.933008,178,9.931656,4.998648
148,4.966341,179,9.964978,4.998637
149,4.999674,180,9.998300,4.998626
150,5.033008,181,10.031622,4.998614
151,5.066341,182,10.064944,4.998603
152,5.099674,183,10.098267,4.998593
153,5.133008,184,10.131589,4.998581
154,5.166341,185,10.164911,4.998570
155,5.199674,186,10.198233,4.998559
156,5.233008,187,10.231667,4.998659
157,5.266341,188,10.264989,4.998648
158,5.299674,189,10.298311,4.998637
159,5.333008,190,10.331633,4.998625
160,5.366341,191,10.364956,4.998615
161,5.399674,192,10.398278,4.998604
162,5.433008,193,10.431600,4.998592
163,5.466341,194,10.464922,4.998581
164,5.499674,195,10.498244,4.998570
165,5.533008,196,10.531567,4.998559
166,5.566341,197,10.564889,4.998548
167,5.599674,198,10.598211,4.998537
168,5.633008,199,10.631533,4.998525
169,5.666341,200,10.664856,4.998515
170,5.699674,201,10.698178,4.998504
171,5.733008,202,10.731500,4.998492
172,5.766341,203,10.764822,4.998481
173,5.799674,204,10.798144,4.998470
174,5.833008,205,10.831467,4.998459
175,5.866341,206,10.864900,4.998559
176,5.899674,207,10.898222,4.998548
177,5.933008,208,10.931544,4.998536
178,5.966341,209,10.964867,4.998526
179,5.999674,210,10.998189,4.998515
180,6.033008,211,11.031511,4.998503
181,6.066341,212,11.064833,4.998492
182,6.099674,213,11.098156,4.998482
183,6.133008,214,11.131478,4.998470
184,6.166341,215,11.164800,4.998459
185,6.199674,216,11.198122,4.998448
186,6.233008,217,11.231444,4.998436
187,6.266341,218,11.264767,4.998426
188,6.299674,219,11.298089,4.998415
189,6.333008,220,11.331411,4.998403
190,6.366341,221,11.364733,4.998392
191,6.399674,222,11.398056,4.998382
192,6.433008,223,11.431378,4.998370
193,6.466341,224,11.464700,4.998359
194,6.499674,225,11.498022,4.998348
195,6.533008,226,11.531344,4.998336
196,6.566341,227,11.564778,4.998437
197,6.599674,228,11.598100,4.998426
198,6.633008,229,11.631422,4.998414
199,6.666341,230,11.664744,4.998403
200,6.699674,231,11.698067,4.998393
201,6.733008,232,11.731389,4.998381
202,6.766341,233,11.764711,4.998370
203,6.799674,234,11.798033,4.998359
204,6.833008,235,11.831356,4.998348
205,6.866341,236,11.864678,4.998337
206,6.899674,237,11.898000,4.998326
207,6.933008,238,11.931322,4.998314
208,6.966341,239,11.964644,4.998303
209,6.999674,240,11.997967,4.998293
210,7.033008,241,12.031289,4.998281
211,7.066341,242,12.064611,4.998270
212,7.099674,243,12.097933,4.998259
213,7.133008,244,12.131256,4.998248
214,7.166341,245,12.164578,4.998237
215,7.199674,246,12.198011,4.998337
216,7.233008,247,12.231333,4.998325
217,7.266341,248,12.264656,4.998315
218,7.299674,249,12.297978,4.998304
219,7.333008,250,12.331300,4.998292
220,7.366341,251,12.364622,4.998281
221,7.399674,252,12.397944,4.998270
222,7.433008,253,12.431267,4.998259
223,7.466341,254,12.464589,4.998248
224,7.499674,255,12.497911,4.998237
225,7.533008,256,12.531233,4.998225
226,7.566341,257,12.564556,4.998215
227,7.599674,258,12.597878,4.998204
228,7.633008,259,12.631200,4.998192
229,7.666341,260,12.664522,4.998181
230,7.699674,261,12.697844,4.998170
231,7.733008,262,12.731167,4.998159
232,7.766341,263,12.764489,4.998148
233,7.799674,264,12.797811,4.998137
234,7.833008,265,12.831244,4.998236
235,7.866341,266,12.864567,4.998226
236,7.899674,267,12.897889,4.998215
237,7.933008,268,12.931211,4.998203
238,7.966341,269,12.964533,4.998192
239,7.999674,270,12.997856,4.998182
240,8.033008,271,13.031178,4.998170
241,8.066341,272,13.064500,4.998159
242,8.099674,273,13.097822,4.998148
243,8.133008,274,13.131144,4.998136
244,8.166341,275,13.164467,4.998126
245,8.199674,276,13.197789,4.998115
246,8.233008,277,13.231111,4.998103
247,8.266341,278,13.264433,4.998092
248,8.299674,279,13.297756,4.998082
249,8.333008,280,13.331078,4.998070
250,8.366341,281,13.364400,4.998059
251,8.399674,282,13.397722,4.998048
252,8.441341,283,13.439478,4.998137
253,8.474674,284,13.472811,4.998137
254,8.508008,285,13.506144,4.998136
255,8.541341,286,13.539478,4.998137
256,8.574674,287,13.572811,4.998137
257,8.608008,288,13.606144,4.998136
258,8.641341,289,13.639478,4.998137
259,8.666341,290,13.664444,4.998103
260,8.699674,291,13.697778,4.998104
261,8.733008,292,13.731111,4.998103
262,8.766341,293,13.764444,4.998103
263,8.799674,294,13.797778,4.998104
264,8.833008,295,13.831111,4.998103
265,8.866341,296,13.864444,4.998103
266,8.899674,297,13.897778,4.998104
267,8.933008,298,13.931111,4.998103
268,8.966341,299,13.964444,4.998103
269,8.999674,300,13.997778,4.998104
270,9.033008,301,14.031111,4.998103
271,9.066341,302,14.064444,4.998103
272,9.099674,303,14.097778,4.998104
273,9.133008,304,14.131111,4.998103
274,9.166341,305,14.164444,4.998103
275,9.199674,306,14.197778,4.998104
276,9.233008,307,14.231111,4.998103
277,9.266341,308,14.264444,4.998103
278,9.299674,309,14.297778,4.998104
279,9.333008,310,14.331111,4.998103
280,9.366341,311,14.364444,4.998103
281,9.399674,312,14.397778,4.998104
282,9.433008,313,14.431111,4.998103
283,9.466341,314,14.464444,4.998103
284,9.499674,315,14.497778,4.998104
285,9.533008,316,14.531011,4.998003
286,9.566341,317,14.564244,4.997903
287,9.599674,318,14.597667,4.997993
288,9.633008,319,14.631089,4.998081
289,9.666341,320,14.664322,4.997981
290,9.699674,321,14.697556,4.997882
291,9.733008,322,14.730989,4.997981
292,9.766341,323,14.764311,4.997970
293,9.799674,324,14.797633,4.997959
294,9.833008,325,14.830956,4.997948
295,9.866341,326,14.864278,4.997937
296,9.899674,327,14.897600,4.997926
297,9.933008,328,14.930922,4.997914
298,9.966341,329,14.964244,4.997903
299,9.999674,330,14.997567,4.997893
300,10.033008,331,15.030889,4.997881
301,10.066341,332,15.064211,4.997870
302,10.099674,333,15.097533,4.997859
303,10.133008,334,15.130856,4.997848
304,10.166341,335,15.164178,4.997837
305,10.199674,336,15.197500,4.997826
306,10.233008,337,15.230822,4.997814
307,10.266341,338,15.264144,4.997803
308,10.299674,339,15.297467,4.997793
309,10.333008,340,15.330789,4.997781
310,10.366341,341,15.364222,4.997881
311,10.399674,342,15.397544,4.997870
312,10.433008,343,15.430867,4.997859
313,10.466341,344,15.464189,4.997848
314,10.499674,345,15.497511,4.997837
315,10.533008,346,15.530833,4.997825
316,10.566341,347,15.564156,4.997815
317,10.599674,348,15.597478,4.997804
318,10.633008,349,15.630800,4.997792
319,10.666341,350,15.664122,4.997781
320,10.699674,351,15.697444,4.997770
321,10.733008,352,15.730767,4.997759
322,10.766341,353,15.764089,4.997748
323,10.799674,354,15.797411,4.997737
324,10.833008,355,15.830733,4.997725
325,10.866341,356,15.864056,4.997715
326,10.899674,357,15.897378,4.997704
327,10.933008,358,15.930700,4.997692
328,10.966341,359,15.964022,4.997681
329,10.999674,360,15.997456,4.997782
330,11.033008,361,16.030778,4.997770
331,11.066341,362,16.064100,4.997759
332,11.099674,363,16.097422,4.997748
333,11.133008,364,16.130744,4.997736
334,11.166341,365,16.164067,4.997726
335,11.199674,366,16.197389,4.997715
336,11.233008,367,16.230711,4.997703
337,11.266341,368,16.264033,4.997692
338,11.299674,369,16.297356,4.997682
339,11.333008,370,16.330678,4.997670
340,11.366341,371,16.364000,4.997659
341,11.399674,372,16.397322,4.997648
342,11.433008,373,16.430644,4.997636
343,11.466341,374,16.463967,4.997626
344,11.499674,375,16.497289,4.997615
345,11.533008,376,16.530611,4.997603
346,11.566341,377,16.563933,4.997592
347,11.599674,378,16.597256,4.997582
348,11.633008,379,16.630578,4.997570
349,11.666341,380,16.663900,4.997559
350,11.699674,381,16.697333,4.997659
351,11.733008,382,16.730656,4.997648
352,11.766341,383,16.763978,4.997637
353,11.799674,384,16.797300,4.997626
354,11.833008,385,16.830622,4.997614
355,11.866341,386,16.863944,4.997603
356,11.899674,387,16.897267,4.997593
357,11.933008,388,16.930589,4.997581
358,11.966341,389,16.963911,4.997570
359,11.999674,390,16.997233,4.997559
360,12.033008,391,17.030556,4.997548
361,12.066341,392,17.063878,4.997537
362,12.099674,393,17.097200,4.997526
363,12.133008,394,17.130522,4.997514
364,12.166341,395,17.163844,4.997503
365,12.199674,396,17.197167,4.997493
366,12.233008,397,17.230489,4.997481
367,12.266341,398,17.263811,4.997470
368,12.299674,399,17.297133,4.997459
369,12.333008,400,17.330456,4.997448
370,12.366341,401,17.363778,4.997437
371,12.399674,402,17.397211,4.997537
372,12.433008,403,17.430533,4.997525
373,12.466341,404,17.463856,4.997515
374,12.499674,405,17.497178,4.997504
375,12.533008,406,17.530500,4.997492
376,12.566341,407,17.563822,4.997481
377,12.599674,408,17.597144,4.997470
378,12.633008,409,17.630467,4.997459
379,12.666341,410,17.663789,4.997448
380,12.699674,411,17.697111,4.997437
381,12.733008,412,17.730433,4.997425
382,12.766341,413,17.763756,4.997415
383,12.799674,414,17.797078,4.997404
384,12.833008,415,17.830400,4.997392
385,12.866341,416,17.863722,4.997381
386,12.899674,417,17.897044,4.997370
387,12.933008,418,17.930367,4.997359
388,12.966341,419,17.963689,4.997348
389,12.999674,420,17.997011,4.997337
390,13.033008,421,18.030333,4.997325
391,13.066341,422,18.063656,4.997315
392,13.099674,423,18.097089,4.997415
393,13.133008,424,18.130411,4.997403
394,13.166341,425,18.163733,4.997392
395,13.199674,426,18.197056,4.997382
396,13.233008,427,18.230378,4.997370
397,13.266341,428,18.263700,4.997359
398,13.299674,429,18.297022,4.997348
399,13.333008,430,18.330344,4.997336
400,13.366341,431,18.363667,4.997326
401,13.399674,432,18.396989,4.997315
402,13.433008,433,18.430311,4.997303
403,13.466341,434,18.463633,4.997292
404,13.499674,435,18.496956,4.997282
405,13.533008,436,18.530278,4.997270
406,13.566341,437,18.563600,4.997259
407,13.599674,438,18.596922,4.997248
408,13.633008,439,18.630244,4.997236
409,13.666341,440,18.663567,4.997226
410,13.699674,441,18.696889,4.997215
411,13.733008,442,18.730211,4.997203
412,13.766341,443,18.763533,4.997192
413,13.799674,444,18.796967,4.997293
414,13.833008,445,18.830289,4.997281
415,13.866341,446,18.863611,4.997270
416,13.899674,447,18.896933,4.997259
417,13.933008,448,18.930256,4.997248
418,13.966341,449,18.963578,4.997237
419,13.999674,450,18.996900,4.997226
420,14.033008,451,19.030222,4.997214
421,14.066341,452,19.063544,4.997203
422,14.099674,453,19.096867,4.997193
423,14.133008,454,19.130189,4.997181
424,14.166341,455,19.163511,4.997170
425,14.199674,456,19.196833,4.997159
426,14.233008,457,19.230156,4.997148
427,14.266341,458,19.263478,4.997137
428,14.299674,459,19.296800,4.997126
429,14.333008,460,19.330122,4.997114
430,14.366341,461,19.363444,4.997103
431,14.399674,462,19.396767,4.997093
432,14.433008,463,19.430200,4.997192
433,14.466341,464,19.463522,4.997181
434,14.499674,465,19.496844,4.997170
435,14.533008,466,19.530167,4.997159
436,14.566341,467,19.563489,4.997148
437,14.599674,468,19.596811,4.997137
438,14.633008,469,19.630133,4.997125
439,14.666341,470,19.663456,4.997115
440,14.699674,471,19.696778,4.997104
441,14.733008,472,19.730100,4.997092
442,14.766341,473,19.763422,4.997081
443,14.799674,474,19.796744,4.997070
444,14.833008,475,19.830067,4.997059
445,14.866341,476,19.863389,4.997048
446,14.899674,477,19.896711,4.997037
447,14.933008,478,19.930033,4.997025
448,14.966341,479,19.963356,4.997015
449,14.999674,480,19.996678,4.997004
450,15.033008,481,20.030000,4.996992
451,15.066341,482,20.063433,4.997092
452,15.099674,483,20.096756,4.997082
453,15.133008,484,20.130078,4.997070
454,15.166341,485,20.163400,4.997059
455,15.199674,486,20.196722,4.997048
456,15.233008,487,20.230044,4.997036
457,15.266341,488,20.263367,4.997026
458,15.299674,489,20.296689,4.997015
459,15.333008,490,20.330011,4.997003
460,15.366341,491,20.363333,4.996992
461,15.399674,492,20.396656,4.996982
462,15.433008,493,20.429978,4.996970
463,15.466341,494,20.463300,4.996959
464,15.499674,495,20.496622,4.996948
465,15.533008,496,20.529944,4.996936
466,15.566341,497,20.563267,4.996926
467,15.599674,498,20.596589,4.996915
468,15.633008,499,20.629911,4.996903
469,15.666341,500,20.663233,4.996892
470,15.699674,501,20.696667,4.996993
471,15.733008,502,20.729989,4.996981
472,15.766341,503,20.763311,4.996970
473,15.799674,504,20.796633,4.996959
474,15.833008,505,20.829956,4.996948
475,15.866341,506,20.863278,4.996937
476,15.899674,507,20.896600,4.996926
477,15.933008,508,20.929922,4.996914
478,15.966341,509,20.963244,4.996903
479,15.999674,510,20.996567,4.996893
480,16.033008,511,21.029889,4.996881
481,16.066341,512,21.063211,4.996870
482,16.099674,513,21.096533,4.996859
483,16.133008,514,21.129856,4.996848
484,16.166341,515,21.163178,4.996837
485,16.199674,516,21.196500,4.996826
486,16.233008,517,21.229822,4.996814
487,16.266341,518,21.263144,4.996803
488,16.299674,519,21.296467,4.996793
489,16.333008,520,21.329789,4.996781
490,16.366341,521,21.363111,4.996770
491,16.399674,522,21.396433,4.996759
492,16.433008,523,21.429756,4.996748
493,16.466341,524,21.463078,4.996737
494,16.499674,525,21.496511,4.996837
495,16.533008,526,21.529833,4.996825
496,16.566341,527,21.563156,4.996815
497,16.599674,528,21.596478,4.996804
498,16.633008,529,21.629800,4.996792
499,16.666341,530,21.663122,4.996781
500,16.699674,531,21.696444,4.996770
501,16.733008,532,21.729767,4.996759
502,16.766341,533,21.763089,4.996748
503,16.808008,534,21.804789,4.996781
504,16.841341,535,21.838111,4.996770
505,16.874674,536,21.871433,4.996759
506,16.908008,537,21.904756,4.996748
507,16.941341,538,21.938078,4.996737
508,16.966341,539,21.963100,4.996759
509,16.999674,540,21.996422,4.996748
510,17.033008,541,22.029744,4.996736
511,17.066341,542,22.063067,4.996726
512,17.099674,543,22.096389,4.996715
513,17.133008,544,22.129711,4.996703
514,17.166341,545,22.163033,4.996692
515,17.199674,546,22.196356,4.996682
516,17.233008,547,22.229678,4.996670
517,17.266341,548,22.263000,4.996659
518,17.299674,549,22.296322,4.996648
519,17.333008,550,22.329644,4.996636
520,17.366341,551,22.362967,4.996626
521,17.399674,552,22.396289,4.996615
522,17.433008,553,22.429611,4.996603
523,17.466341,554,22.462933,4.996592
524,17.499674,555,22.496256,4.996582
525,17.533008,556,22.529578,4.996570
526,17.566341,557,22.562900,4.996559
527,17.599674,558,22.596333,4.996659
528,17.633008,559,22.629656,4.996648
529,17.666341,560,22.662978,4.996637
530,17.699674,561,22.696300,4.996626
531,17.733008,562,22.729622,4.996614
532,17.766341,563,22.762944,4.996603
533,17.799674,564,22.796267,4.996593
534,17.833008,565,22.829589,4.996581
535,17.866341,566,22.862911,4.996570
536,17.899674,567,22.896233,4.996559
537,17.933008,568,22.929556,4.996548
538,17.966341,569,22.962878,4.996537
539,17.999674,570,22.996200,4.996526
540,18.033008,571,23.029522,4.996514
541,18.066341,572,23.062844,4.996503
542,18.099674,573,23.096167,4.996493
543,18.133008,574,23.129489,4.996481
544,18.166341,575,23.162811,4.996470
545,18.199674,576,23.196133,4.996459
546,18.233008,577,23.229567,4.996559
547,18.266341,578,23.262889,4.996548
548,18.299674,579,23.296211,4.996537
549,18.333008,580,23.329533,4.996525
550,18.366341,581,23.362856,4.996515
551,18.399674,582,23.396178,4.996504
552,18.433008,583,23.429500,4.996492
553,18.466341,584,23.462822,4.996481
554,18.499674,585,23.496144,4.996470
555,18.533008,586,23.529467,4.996459
556,18.566341,587,23.562789,4.996448
557,18.599674,588,23.596111,4.996437
558,18.633008,589,23.629433,4.996425
559,18.666341,590,23.662756,4.996415
560,18.699674,591,23.696078,4.996404
561,18.733008,592,23.729400,4.996392
562,18.766341,593,23.762722,4.996381
563,18.799674,594,23.796044,4.996370
564,18.833008,595,23.829367,4.996359
565,18.866341,596,23.862689,4.996348
566,18.899674,597,23.896011,4.996337
567,18.933008,598,23.929444,4.996436
568,18.966341,599,23.962767,4.996426
569,18.999674,600,23.996089,4.996415
570,19.033008,601,24.029411,4.996403
571,19.066341,602,24.062733,4.996392
572,19.099674,603,24.096056,4.996382
573,19.133008,604,24.129378,4.996370
574,19.166341,605,24.162700,4.996359
575,19.199674,606,24.196022,4.996348
576,19.233008,607,24.229344,4.996336
577,19.266341,608,24.262667,4.996326
578,19.299674,609,24.295989,4.996315
579,19.333008,610,24.329311,4.996303
580,19.366341,611,24.362633,4.996292
581,19.399674,612,24.395956,4.996282
582,19.433008,613,24.429278,4.996270
583,19.466341,614,24.462600,4.996259
584,19.499674,615,24.495922,4.996248
585,19.533008,616,24.529244,4.996236
586,19.566341,617,24.562567,4.996226
587,19.599674,618,24.595889,4.996215
588,19.633008,619,24.629322,4.996314
589,19.666341,620,24.662644,4.996303
590,19.699674,621,24.695967,4.996293
591,19.733008,622,24.729289,4.996281
592,19.766341,623,24.762611,4.996270
593,19.799674,624,24.795933,4.996259
594,19.833008,625,24.829256,4.996248
595,19.866341,626,24.862578,4.996237
596,19.899674,627,24.895900,4.996226
597,19.933008,628,24.929222,4.996214
598,19.966341,629,24.962544,4.996203
