processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
211,7.066341,242,10.065022,2.998681
212,7.099674,243,10.098344,2.998670
213,7.133008,244,10.131667,2.998659
214,7.166341,245,10.164989,2.998648
215,7.199674,246,10.198311,2.998637
216,7.233008,247,10.231633,2.998625
217,7.266341,248,10.264956,2.998615
218,7.299674,249,10.298278,2.998604
219,7.333008,250,10.331600,2.998592
220,7.366341,251,10.364922,2.998581
221,7.399674,252,10.398244,2.998570
222,7.433008,253,10.431567,2.998559
223,7.466341,254,10.465000,2.998659
224,7.499674,255,10.498322,2.998648
225,7.533008,256,10.531644,2.998636
226,7.566341,257,10.564967,2.998626
227,7.599674,258,10.598289,2.998615
228,7.633008,259,10.631611,2.998603
229,7.666341,260,10.664933,2.998592
230,7.699674,261,10.698256,2.998582
231,7.733008,262,10.731578,2.998570
232,7.766341,263,10.764900,2.998559
233,7.799674,264,10.798222,2.998548
234,7.833008,265,10.831544,2.998536
235,7.866341,266,10.864867,2.998526
236,7.899674,267,10.898189,2.998515
237,7.933008,268,10.931511,2.998503
238,7.966341,269,10.964833,2.998492
239,7.999674,270,10.998156,2.998482
240,8.033008,271,11.031589,2.998581
241,8.066341,272,11.064911,2.998570
242,8.099674,273,11.098233,2.998559
243,8.133008,274,11.131556,2.998548
244,8.166341,275,11.164878,2.998537
245,8.199674,276,11.198200,2.998526
246,8.233008,277,11.231522,2.998514
247,8.266341,278,11.264844,2.998503
248,8.299674,279,11.298167,2.998493
249,8.333008,280,11.331489,2.998481
250,8.366341,281,11.364811,2.998470
251,8.399674,282,11.398133,2.998459
252,8.433008,283,11.431456,2.998448
253,8.466341,284,11.464778,2.998437
254,8.499674,285,11.498100,2.998426
255,8.533008,286,11.531422,2.998414
256,8.566341,287,11.564744,2.998403
257,8.599674,288,11.598067,2.998393
258,8.633008,289,11.631389,2.998381
259,8.666341,290,11.664711,2.998370
260,8.699674,291,11.698033,2.998359
261,8.733008,292,11.731356,2.998348
262,8.766341,293,11.764678,2.998337
263,8.799674,294,11.798111,2.998437
264,8.833008,295,11.831433,2.998425
265,8.874674,296,11.873100,2.998426
266,8.908008,297,11.906433,2.998425
267,8.941341,298,11.939767,2.998426
268,8.966341,299,11.964756,2.998415
269,8.999674,300,11.998078,2.998404
270,9.033008,301,12.031400,2.998392
271,9.066341,302,12.064722,2.998381
272,9.099674,303,12.098044,2.998370
273,9.133008,304,12.131367,2.998359
274,9.166341,305,12.164689,2.998348
275,9.199674,306,12.198011,2.998337
276,9.233008,307,12.231333,2.998325
277,9.266341,308,12.264656,2.998315
278,9.299674,309,12.297978,2.998304
279,9.333008,310,12.331300,2.998292
280,9.366341,311,12.364622,2.998281
281,9.399674,312,12.397944,2.998270
282,9.433008,313,12.431267,2.998259
283,9.466341,314,12.464589,2.998248
284,9.499674,315,12.497911,2.998237
285,9.533008,316,12.531233,2.998225
286,9.566341,317,12.564556,2.998215
287,9.599674,318,12.597878,2.998204
288,9.641341,319,12.639633,2.998292
289,9.674674,320,12.672967,2.998293
290,9.708008,321,12.706300,2.998292
291,9.741341,322,12.739633,2.998292
292,9.766341,323,12.764622,2.998281
293,9.799674,324,12.797944,2.998270
294,9.833008,325,12.831267,2.998259
295,9.866341,326,12.864589,2.998248
296,9.899674,327,12.897911,2.998237
297,9.933008,328,12.931233,2.998225
298,9.966341,329,12.964556,2.998215
299,9.999674,330,12.997878,2.998204
300,10.033008,331,13.031200,2.998192
301,10.066341,332,13.064522,2.998181
302,10.099674,333,13.097844,2.998170
303,10.133008,334,13.131167,2.998159
304,10.166341,335,13.164489,2.998148
305,10.199674,336,13.197811,2.998137
306,10.233008,337,13.231133,2.998125
307,10.266341,338,13.264456,2.998115
308,10.299674,339,13.297778,2.998104
309,10.333008,340,13.331100,2.998092
310,10.366341,341,13.364422,2.998081
311,10.399674,342,13.397856,2.998182
312,10.433008,343,13.431178,2.998170
313,10.466341,344,13.464500,2.998159
314,10.499674,345,13.497822,2.998148
315,10.533008,346,13.531144,2.998136
316,10.566341,347,13.564467,2.998126
317,10.599674,348,13.597789,2.998115
318,10.633008,349,13.631111,2.998103
319,10.666341,350,13.664433,2.998092
320,10.699674,351,13.697756,2.998082
321,10.733008,352,13.731078,2.998070
322,10.766341,353,13.764400,2.998059
323,10.799674,354,13.797722,2.998048
324,10.833008,355,13.831044,2.998036
325,10.866341,356,13.864367,2.998026
326,10.899674,357,13.897689,2.998015
327,10.933008,358,13.931011,2.998003
328,10.966341,359,13.964333,2.997992
329,10.999674,360,13.997767,2.998093
330,11.033008,361,14.031100,2.998092
331,11.066341,362,14.064433,2.998092
332,11.099674,363,14.097767,2.998093
333,11.133008,364,14.131100,2.998092
334,11.166341,365,14.164433,2.998092
335,11.199674,366,14.197767,2.998093
336,11.233008,367,14.231100,2.998092
337,11.266341,368,14.264433,2.998092
338,11.299674,369,14.297767,2.998093
339,11.333008,370,14.331100,2.998092
340,11.366341,371,14.364433,2.998092
341,11.399674,372,14.397767,2.998093
342,11.433008,373,14.431100,2.998092
343,11.466341,374,14.464433,2.998092
344,11.499674,375,14.497767,2.998093
345,11.533008,376,14.531100,2.998092
346,11.566341,377,14.564433,2.998092
347,11.599674,378,14.597767,2.998093
348,11.633008,379,14.631100,2.998092
349,11.666341,380,14.664333,2.997992
350,11.699674,381,14.697567,2.997893
351,11.733008,382,14.731000,2.997992
352,11.766341,383,14.764322,2.997981
353,11.799674,384,14.797644,2.997970
354,11.833008,385,14.830967,2.997959
355,11.866341,386,14.864289,2.997948
356,11.899674,387,14.897611,2.997937
357,11.933008,388,14.930933,2.997925
358,11.966341,389,14.964256,2.997915
359,11.999674,390,14.997578,2.997904
360,12.033008,391,15.030900,2.997892
361,12.066341,392,15.064222,2.997881
362,12.099674,393,15.097544,2.997870
363,12.133008,394,15.130867,2.997859
364,12.166341,395,15.164189,2.997848
365,12.199674,396,15.197511,2.997837
366,12.233008,397,15.230833,2.997825
367,12.266341,398,15.264156,2.997815
368,12.299674,399,15.297478,2.997804
369,12.333008,400,15.330800,2.997792
370,12.366341,401,15.364122,2.997781
371,12.399674,402,15.397444,2.997770
372,12.433008,403,15.430878,2.997870
373,12.466341,404,15.464200,2.997859
374,12.499674,405,15.497522,2.997848
375,12.533008,406,15.530844,2.997836
376,12.566341,407,15.564167,2.997826
377,12.599674,408,15.597489,2.997815
378,12.633008,409,15.630811,2.997803
379,12.666341,410,15.664133,2.997792
380,12.699674,411,15.697456,2.997782
381,12.733008,412,15.730778,2.997770
382,12.766341,413,15.764100,2.997759
383,12.799674,414,15.797422,2.997748
384,12.833008,415,15.830744,2.997736
385,12.866341,416,15.864067,2.997726
386,12.899674,417,15.897389,2.997715
387,12.933008,418,15.930711,2.997703
388,12.966341,419,15.964033,2.997692
389,12.999674,420,15.997356,2.997682
390,13.033008,421,16.030678,2.997670
391,13.066341,422,16.064111,2.997770
392,13.099674,423,16.097433,2.997759
393,13.133008,424,16.130756,2.997748
394,13.166341,425,16.164078,2.997737
395,13.199674,426,16.197400,2.997726
396,13.233008,427,16.230722,2.997714
397,13.266341,428,16.264044,2.997703
398,13.299674,429,16.297367,2.997693
399,13.333008,430,16.330689,2.997681
400,13.366341,431,16.364011,2.997670
401,13.399674,432,16.397333,2.997659
402,13.433008,433,16.430656,2.997648
403,13.466341,434,16.463978,2.997637
404,13.499674,435,16.497300,2.997626
405,13.533008,436,16.530622,2.997614
406,13.566341,437,16.563944,2.997603
407,13.599674,438,16.597267,2.997593
408,13.633008,439,16.630589,2.997581
409,13.666341,440,16.663911,2.997570
410,13.699674,441,16.697344,2.997670
411,13.733008,442,16.730667,2.997659
412,13.766341,443,16.763989,2.997648
413,13.799674,444,16.797311,2.997637
414,13.833008,445,16.830633,2.997625
415,13.866341,446,16.863956,2.997615
416,13.899674,447,16.897278,2.997604
417,13.933008,448,16.930600,2.997592
418,13.966341,449,16.963922,2.997581
419,13.999674,450,16.997244,2.997570
420,14.033008,451,17.030567,2.997559
421,14.066341,452,17.063889,2.997548
422,14.099674,453,17.097211,2.997537
423,14.133008,454,17.130533,2.997525
424,14.166341,455,17.163856,2.997515
425,14.199674,456,17.197178,2.997504
426,14.233008,457,17.230500,2.997492
427,14.266341,458,17.263822,2.997481
428,14.299674,459,17.297144,2.997470
429,14.333008,460,17.330467,2.997459
430,14.366341,461,17.363789,2.997448
431,14.399674,462,17.397222,2.997548
432,14.433008,463,17.430544,2.997536
433,14.466341,464,17.463867,2.997526
434,14.499674,465,17.497189,2.997515
435,14.533008,466,17.530511,2.997503
436,14.566341,467,17.563833,2.997492
437,14.599674,468,17.597156,2.997482
438,14.633008,469,17.630478,2.997470
439,14.666341,470,17.663800,2.997459
440,14.699674,471,17.697122,2.997448
441,14.733008,472,17.730444,2.997436
442,14.766341,473,17.763767,2.997426
443,14.799674,474,17.797089,2.997415
444,14.833008,475,17.830411,2.997403
445,14.866341,476,17.863733,2.997392
446,14.899674,477,17.897056,2.997382
447,14.933008,478,17.930378,2.997370
448,14.966341,479,17.963700,2.997359
449,14.999674,480,17.997022,2.997348
450,15.033008,481,18.030344,2.997336
451,15.066341,482,18.063667,2.997326
452,15.099674,483,18.097100,2.997426
453,15.133008,484,18.130422,2.997414
454,15.166341,485,18.163744,2.997403
455,15.199674,486,18.197067,2.997393
456,15.233008,487,18.230389,2.997381
457,15.266341,488,18.263711,2.997370
458,15.299674,489,18.297033,2.997359
459,15.333008,490,18.330356,2.997348
460,15.366341,491,18.363678,2.997337
461,15.399674,492,18.397000,2.997326
462,15.433008,493,18.430322,2.997314
463,15.466341,494,18.463644,2.997303
464,15.499674,495,18.496967,2.997293
465,15.533008,496,18.530289,2.997281
466,15.566341,497,18.563611,2.997270
467,15.599674,498,18.596933,2.997259
468,15.633008,499,18.630256,2.997248
469,15.666341,500,18.663578,2.997237
470,15.699674,501,18.696900,2.997226
471,15.733008,502,18.730333,2.997325
472,15.766341,503,18.763656,2.997315
473,15.799674,504,18.796978,2.997304
474,15.833008,505,18.830300,2.997292
475,15.866341,506,18.863622,2.997281
476,15.899674,507,18.896944,2.997270
477,15.933008,508,18.930267,2.997259
478,15.966341,509,18.963589,2.997248
479,15.999674,510,18.996911,2.997237
480,16.033008,511,19.030233,2.997225
481,16.066341,512,19.063556,2.997215
482,16.099674,513,19.096878,2.997204
483,16.133008,514,19.130200,2.997192
484,16.166341,515,19.163522,2.997181
485,16.199674,516,19.196844,2.997170
486,16.233008,517,19.230167,2.997159
487,16.266341,518,19.263489,2.997148
488,16.299674,519,19.296811,2.997137
489,16.333008,520,19.330133,2.997125
490,16.366341,521,19.363456,2.997115
491,16.399674,522,19.396778,2.997104
492,16.433008,523,19.430211,2.997203
493,16.466341,524,19.463533,2.997192
494,16.499674,525,19.496856,2.997182
495,16.533008,526,19.530178,2.997170
496,16.566341,527,19.563500,2.997159
497,16.599674,528,19.596822,2.997148
498,16.633008,529,19.630144,2.997136
499,16.666341,530,19.663467,2.997126
500,16.699674,531,19.696789,2.997115
501,16.733008,532,19.730111,2.997103
502,16.766341,533,19.763433,2.997092
503,16.799674,534,19.796756,2.997082
504,16.833008,535,19.830078,2.997070
505,16.866341,536,19.863400,2.997059
506,16.899674,537,19.896722,2.997048
507,16.933008,538,19.930044,2.997036
508,16.966341,539,19.963367,2.997026
509,16.999674,540,19.996689,2.997015
510,17.033008,541,20.030011,2.997003
511,17.066341,542,20.063333,2.996992
512,17.099674,543,20.096656,2.996982
513,17.133008,544,20.130089,2.997081
514,17.166341,545,20.163422,2.997081
515,17.199674,546,20.196756,2.997082
516,17.233008,547,20.230089,2.997081
517,17.266341,548,20.263422,2.997081
518,17.299674,549,20.296756,2.997082
519,17.333008,550,20.330089,2.997081
520,17.366341,551,20.363422,2.997081
521,17.399674,552,20.396756,2.997082
522,17.433008,553,20.430089,2.997081
523,17.466341,554,20.463422,2.997081
524,17.499674,555,20.496756,2.997082
525,17.533008,556,20.530089,2.997081
526,17.566341,557,20.563422,2.997081
527,17.599674,558,20.596756,2.997082
528,17.633008,559,20.630089,2.997081
529,17.666341,560,20.663422,2.997081
530,17.699674,561,20.696756,2.997082
531,17.733008,562,20.730089,2.997081
532,17.766341,563,20.763422,2.997081
533,17.799674,564,20.796656,2.996982
534,17.841341,565,20.838322,2.996981
535,17.874674,566,20.871656,2.996982
536,17.908008,567,20.904989,2.996981
537,17.933008,568,20.929978,2.996970
538,17.966341,569,20.963300,2.996959
539,17.999674,570,20.996622,2.996948
540,18.033008,571,21.029944,2.996936
541,18.066341,572,21.063267,2.996926
542,18.099674,573,21.096589,2.996915
543,18.133008,574,21.129911,2.996903
544,18.166341,575,21.163233,2.996892
545,18.199674,576,21.196556,2.996882
546,18.233008,577,21.229878,2.996870
547,18.266341,578,21.263200,2.996859
548,18.299674,579,21.296522,2.996848
549,18.333008,580,21.329844,2.996836
550,18.366341,581,21.363167,2.996826
551,18.399674,582,21.396489,2.996815
552,18.441341,583,21.438211,2.996870
553,18.474674,584,21.471544,2.996870
554,18.499674,585,21.496544,2.996870
555,18.533008,586,21.529867,2.996859
556,18.566341,587,21.563189,2.996848
557,18.599674,588,21.596511,2.996837
558,18.633008,589,21.629833,2.996825
559,18.666341,590,21.663156,2.996815
560,18.699674,591,21.696478,2.996804
561,18.733008,592,21.729800,2.996792
562,18.766341,593,21.763122,2.996781
563,18.799674,594,21.796444,2.996770
564,18.833008,595,21.829767,2.996759
565,18.866341,596,21.863089,2.996748
566,18.899674,597,21.896411,2.996737
567,18.933008,598,21.929733,2.996725
568,18.966341,599,21.963056,2.996715
