processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
76,2.558333,107,7.557156,4.998823
77,2.591667,108,7.590478,4.998811
78,2.625000,109,7.623800,4.998800
79,2.658333,110,7.657122,4.998789
80,2.700000,111,7.698811,4.998811
81,2.733333,112,7.732144,4.998811
82,2.766667,113,7.765478,4.998811
83,2.800000,114,7.798811,4.998811
84,2.833333,115,7.832144,4.998811
85,2.866667,116,7.865478,4.998811
86,2.891667,117,7.890456,4.998789
87,2.925000,118,7.923778,4.998778
88,2.958333,119,7.957100,4.998767
89,2.991667,120,7.990422,4.998755
90,3.025000,121,8.023744,4.998744
91,3.058333,122,8.057067,4.998734
92,3.091667,123,8.090389,4.998722
93,3.133333,124,8.132078,4.998745
94,3.166667,125,8.165400,4.998733
95,3.200000,126,8.198722,4.998722
96,3.233333,127,8.232044,4.998711
97,3.266667,128,8.265367,4.998700
98,3.300000,129,8.298689,4.998689
99,3.325000,130,8.323700,4.998700
100,3.358333,131,8.357033,4.998700
101,3.391667,132,8.390367,4.998700
102,3.425000,133,8.423700,4.998700
103,3.458333,134,8.457033,4.998700
104,3.491667,135,8.490367,4.998700
105,3.533333,136,8.532011,4.998678
106,3.566667,137,8.565333,4.998666
107,3.600000,138,8.598656,4.998656
108,3.633333,139,8.631978,4.998645
109,3.666667,140,8.665300,4.998633
110,3.691667,141,8.690311,4.998644
111,3.725000,142,8.723644,4.998644
112,3.758333,143,8.756978,4.998645
113,3.791667,144,8.790311,4.998644
114,3.825000,145,8.823644,4.998644
115,3.858333,146,8.856978,4.998645
116,3.891667,147,8.890311,4.998644
117,3.925000,148,8.923644,4.998644
118,3.966667,149,8.965278,4.998611
119,4.000000,150,8.998611,4.998611
120,4.033333,151,9.031944,4.998611
121,4.058333,152,9.056933,4.998600
122,4.091667,153,9.090256,4.998589
123,4.125000,154,9.123578,4.998578
124,4.158333,155,9.156900,4.998567
125,4.191667,156,9.190222,4.998555
126,4.225000,157,9.223544,4.998544
127,4.258333,158,9.256867,4.998534
128,4.291667,159,9.290189,4.998522
129,4.325000,160,9.323511,4.998511
130,4.358333,161,9.356833,4.998500
131,4.391667,162,9.390156,4.998489
132,4.425000,163,9.423478,4.998478
133,4.458333,164,9.456800,4.998467
134,4.491667,165,9.490122,4.998455
135,4.525000,166,9.523444,4.998444
136,4.558333,167,9.556767,4.998434
137,4.591667,168,9.590089,4.998422
138,4.625000,169,9.623411,4.998411
139,4.658333,170,9.656733,4.998400
140,4.691667,171,9.690167,4.998500
141,4.725000,172,9.723489,4.998489
142,4.758333,173,9.756811,4.998478
143,4.791667,174,9.790133,4.998466
144,4.825000,175,9.823456,4.998456
145,4.858333,176,9.856778,4.998445
146,4.891667,177,9.890100,4.998433
147,4.925000,178,9.923422,4.998422
148,4.958333,179,9.956744,4.998411
149,4.991667,180,9.990067,4.998400
150,5.025000,181,10.023389,4.998389
151,5.058333,182,10.056711,4.998378
152,5.091667,183,10.090033,4.998366
153,5.133333,184,10.131767,4.998434
154,5.166667,185,10.165100,4.998433
155,5.200000,186,10.198433,4.998433
156,5.233333,187,10.231767,4.998434
157,5.266667,188,10.265100,4.998433
158,5.300000,189,10.298433,4.998433
159,5.333333,190,10.331767,4.998434
160,5.358333,191,10.356733,4.998400
161,5.391667,192,10.390067,4.998400
162,5.425000,193,10.423400,4.998400
163,5.458333,194,10.456733,4.998400
164,5.491667,195,10.490067,4.998400
165,5.525000,196,10.523400,4.998400
166,5.558333,197,10.556733,4.998400
167,5.591667,198,10.590067,4.998400
168,5.633333,199,10.631700,4.998367
169,5.666667,200,10.665022,4.998355
170,5.700000,201,10.698344,4.998344
171,5.733333,202,10.731667,4.998334
172,5.766667,203,10.764989,4.998322
173,5.791667,204,10.790011,4.998344
174,5.825000,205,10.823333,4.998333
175,5.858333,206,10.856656,4.998323
176,5.891667,207,10.889978,4.998311
177,5.925000,208,10.923300,4.998300
178,5.958333,209,10.956622,4.998289
179,6.000000,210,10.998300,4.998300
180,6.033333,211,11.031633,4.998300
181,6.066667,212,11.064967,4.998300
182,6.100000,213,11.098300,4.998300
183,6.133333,214,11.131633,4.998300
184,6.166667,215,11.164967,4.998300
185,6.191667,216,11.189944,4.998277
186,6.225000,217,11.223267,4.998267
187,6.258333,218,11.256589,4.998256
188,6.291667,219,11.289911,4.998244
189,6.325000,220,11.323233,4.998233
190,6.358333,221,11.356556,4.998223
191,6.391667,222,11.389878,4.998211
192,6.433333,223,11.431567,4.998234
193,6.466667,224,11.464889,4.998222
194,6.500000,225,11.498211,4.998211
195,6.533333,226,11.531533,4.998200
196,6.566667,227,11.564856,4.998189
197,6.600000,228,11.598178,4.998178
198,6.633333,229,11.631500,4.998167
199,6.666667,230,11.664822,4.998155
200,6.691667,231,11.689844,4.998177
201,6.725000,232,11.723178,4.998178
202,6.758333,233,11.756511,4.998178
203,6.791667,234,11.789844,4.998177
204,6.825000,235,11.823178,4.998178
205,6.858333,236,11.856511,4.998178
206,6.891667,237,11.889844,4.998177
207,6.925000,238,11.923178,4.998178
208,6.958333,239,11.956511,4.998178
209,6.991667,240,11.989844,4.998177
210,7.025000,241,12.023178,4.998178
211,7.058333,242,12.056511,4.998178
212,7.091667,243,12.089844,4.998177
213,7.125000,244,12.123178,4.998178
214,7.158333,245,12.156511,4.998178
215,7.191667,246,12.189844,4.998177
216,7.225000,247,12.223178,4.998178
217,7.258333,248,12.256511,4.998178
218,7.291667,249,12.289844,4.998177
219,7.325000,250,12.323178,4.998178
220,7.358333,251,12.356511,4.998178
221,7.391667,252,12.389744,4.998077
222,7.425000,253,12.422978,4.997978
223,7.458333,254,12.456400,4.998067
224,7.491667,255,12.489822,4.998155
225,7.525000,256,12.523067,4.998067
226,7.558333,257,12.556311,4.997978
227,7.591667,258,12.589722,4.998055
228,7.633333,259,12.631378,4.998045
229,7.666667,260,12.664711,4.998044
230,7.700000,261,12.698044,4.998044
231,7.733333,262,12.731378,4.998045
232,7.766667,263,12.764711,4.998044
233,7.800000,264,12.798044,4.998044
234,7.825000,265,12.823022,4.998022
235,7.858333,266,12.856344,4.998011
236,7.891667,267,12.889667,4.998000
237,7.925000,268,12.922989,4.997989
238,7.958333,269,12.956311,4.997978
239,7.991667,270,12.989633,4.997966
240,8.025000,271,13.022956,4.997956
241,8.058333,272,13.056278,4.997945
242,8.091667,273,13.089600,4.997933
243,8.125000,274,13.122922,4.997922
244,8.158333,275,13.156244,4.997911
245,8.191667,276,13.189567,4.997900
246,8.225000,277,13.222889,4.997889
247,8.258333,278,13.256211,4.997878
248,8.291667,279,13.289533,4.997866
249,8.325000,280,13.322856,4.997856
250,8.358333,281,13.356178,4.997845
251,8.391667,282,13.389500,4.997833
252,8.425000,283,13.422822,4.997822
253,8.458333,284,13.456144,4.997811
254,8.500000,285,13.497900,4.997900
255,8.533333,286,13.531233,4.997900
256,8.566667,287,13.564567,4.997900
257,8.600000,288,13.597900,4.997900
258,8.633333,289,13.631233,4.997900
259,8.666667,290,13.664567,4.997900
260,8.700000,291,13.697900,4.997900
261,8.733333,292,13.731233,4.997900
262,8.766667,293,13.764567,4.997900
263,8.791667,294,13.789533,4.997866
264,8.825000,295,13.822856,4.997856
265,8.858333,296,13.856178,4.997845
266,8.900000,297,13.897844,4.997844
267,8.933333,298,13.931178,4.997845
268,8.966667,299,13.964511,4.997844
269,9.000000,300,13.997844,4.997844
270,9.033333,301,14.031178,4.997845
271,9.066667,302,14.064511,4.997844
272,9.100000,303,14.097844,4.997844
273,9.133333,304,14.131178,4.997845
274,9.166667,305,14.164511,4.997844
275,9.191667,306,14.189478,4.997811
276,9.225000,307,14.222811,4.997811
277,9.258333,308,14.256144,4.997811
278,9.291667,309,14.289478,4.997811
279,9.333333,310,14.331133,4.997800
280,9.366667,311,14.364456,4.997789
281,9.400000,312,14.397778,4.997778
282,9.433333,313,14.431100,4.997767
283,9.466667,314,14.464422,4.997755
284,9.500000,315,14.497744,4.997744
285,9.533333,316,14.531067,4.997734
286,9.558333,317,14.556089,4.997756
287,9.591667,318,14.589411,4.997744
288,9.625000,319,14.622733,4.997733
289,9.658333,320,14.656056,4.997723
290,9.691667,321,14.689378,4.997711
291,9.725000,322,14.722700,4.997700
292,9.758333,323,14.756022,4.997689
293,9.791667,324,14.789344,4.997677
294,9.825000,325,14.822667,4.997667
295,9.858333,326,14.855989,4.997656
296,9.891667,327,14.889311,4.997644
297,9.925000,328,14.922633,4.997633
298,9.958333,329,14.955956,4.997623
299,9.991667,330,14.989278,4.997611
300,10.025000,331,15.022600,4.997600
301,10.058333,332,15.055922,4.997589
302,10.091667,333,15.089244,4.997577
303,10.125000,334,15.122567,4.997567
304,10.158333,335,15.155889,4.997556
305,10.200000,336,15.197644,4.997644
306,10.233333,337,15.230967,4.997634
307,10.266667,338,15.264289,4.997622
308,10.300000,339,15.297611,4.997611
309,10.333333,340,15.330933,4.997600
310,10.358333,341,15.355944,4.997611
311,10.391667,342,15.389267,4.997600
312,10.425000,343,15.422589,4.997589
313,10.458333,344,15.455911,4.997578
314,10.500000,345,15.497589,4.997589
315,10.533333,346,15.530911,4.997578
316,10.566667,347,15.564233,4.997566
317,10.600000,348,15.597556,4.997556
318,10.633333,349,15.630878,4.997545
319,10.666667,350,15.664200,4.997533
320,10.700000,351,15.697522,4.997522
321,10.733333,352,15.730844,4.997511
322,10.766667,353,15.764167,4.997500
323,10.800000,354,15.797489,4.997489
324,10.833333,355,15.830811,4.997478
325,10.866667,356,15.864133,4.997466
326,10.900000,357,15.897456,4.997456
327,10.933333,358,15.930778,4.997445
328,10.966667,359,15.964100,4.997433
329,11.000000,360,15.997422,4.997422
330,11.033333,361,16.030744,4.997411
331,11.066667,362,16.064067,4.997400
332,11.100000,363,16.097389,4.997389
333,11.133333,364,16.130822,4.997489
334,11.158333,365,16.155811,4.997478
335,11.191667,366,16.189144,4.997477
336,11.225000,367,16.222478,4.997478
337,11.258333,368,16.255811,4.997478
338,11.291667,369,16.289144,4.997477
339,11.325000,370,16.322478,4.997478
340,11.358333,371,16.355811,4.997478
341,11.391667,372,16.389144,4.997477
342,11.425000,373,16.422478,4.997478
343,11.458333,374,16.455811,4.997478
344,11.491667,375,16.489144,4.997477
345,11.525000,376,16.522478,4.997478
346,11.558333,377,16.555811,4.997478
347,11.591667,378,16.589144,4.997477
348,11.625000,379,16.622478,4.997478
349,11.658333,380,16.655811,4.997478
350,11.691667,381,16.689144,4.997477
351,11.725000,382,16.722478,4.997478
352,11.758333,383,16.755811,4.997478
353,11.791667,384,16.789144,4.997477
354,11.825000,385,16.822478,4.997478
355,11.858333,386,16.855811,4.997478
356,11.891667,387,16.889044,4.997377
357,11.925000,388,16.922278,4.997278
358,11.966667,389,16.964033,4.997366
359,12.000000,390,16.997367,4.997367
360,12.033333,391,17.030700,4.997367
361,12.066667,392,17.064033,4.997366
362,12.100000,393,17.097367,4.997367
363,12.125000,394,17.122344,4.997344
364,12.158333,395,17.155678,4.997345
365,12.191667,396,17.189011,4.997344
366,12.225000,397,17.222344,4.997344
367,12.258333,398,17.255678,4.997345
368,12.291667,399,17.289011,4.997344
369,12.325000,400,17.322344,4.997344
370,12.358333,401,17.355678,4.997345
371,12.391667,402,17.389011,4.997344
372,12.425000,403,17.422344,4.997344
373,12.458333,404,17.455678,4.997345
374,12.491667,405,17.489011,4.997344
375,12.525000,406,17.522344,4.997344
376,12.558333,407,17.555678,4.997345
377,12.591667,408,17.589011,4.997344
378,12.625000,409,17.622344,4.997344
379,12.658333,410,17.655678,4.997345
380,12.691667,411,17.689011,4.997344
381,12.725000,412,17.722244,4.997244
382,12.758333,413,17.755478,4.997145
383,12.791667,414,17.788911,4.997244
384,12.825000,415,17.822233,4.997233
385,12.858333,416,17.855556,4.997223
386,12.891667,417,17.888878,4.997211
387,12.925000,418,17.922200,4.997200
388,12.958333,419,17.955522,4.997189
389,12.991667,420,17.988844,4.997177
390,13.025000,421,18.022167,4.997167
391,13.058333,422,18.055489,4.997156
392,13.091667,423,18.088811,4.997144
393,13.125000,424,18.122133,4.997133
394,13.158333,425,18.155456,4.997123
395,13.191667,426,18.188778,4.997111
396,13.225000,427,18.222100,4.997100
397,13.258333,428,18.255422,4.997089
398,13.291667,429,18.288744,4.997077
399,13.325000,430,18.322067,4.997067
400,13.358333,431,18.355389,4.997056
401,13.391667,432,18.388711,4.997044
402,13.425000,433,18.422144,4.997144
403,13.458333,434,18.455467,4.997134
404,13.491667,435,18.488789,4.997122
405,13.525000,436,18.522111,4.997111
406,13.558333,437,18.555433,4.997100
407,13.591667,438,18.588756,4.997089
408,13.625000,439,18.622078,4.997078
409,13.666667,440,18.663767,4.997100
410,13.700000,441,18.697089,4.997089
411,13.733333,442,18.730411,4.997078
412,13.766667,443,18.763733,4.997066
413,13.791667,444,18.788744,4.997077
414,13.825000,445,18.822078,4.997078
415,13.858333,446,18.855411,4.997078
416,13.891667,447,18.888744,4.997077
417,13.925000,448,18.922078,4.997078
418,13.958333,449,18.955411,4.997078
419,13.991667,450,18.988744,4.997077
420,14.025000,451,19.022078,4.997078
421,14.058333,452,19.055411,4.997078
422,14.091667,453,19.088744,4.997077
423,14.125000,454,19.122078,4.997078
424,14.158333,455,19.155411,4.997078
425,14.191667,456,19.188744,4.997077
426,14.225000,457,19.222078,4.997078
427,14.258333,458,19.255411,4.997078
428,14.291667,459,19.288744,4.997077
429,14.325000,460,19.322078,4.997078
430,14.358333,461,19.355411,4.997078
431,14.391667,462,19.388744,4.997077
432,14.425000,463,19.422078,4.997078
433,14.458333,464,19.455411,4.997078
434,14.491667,465,19.488744,4.997077
435,14.525000,466,19.522078,4.997078
436,14.558333,467,19.555311,4.996978
437,14.591667,468,19.588544,4.996877
438,14.625000,469,19.621967,4.996967
439,14.658333,470,19.655389,4.997056
440,14.691667,471,19.688622,4.996955
441,14.725000,472,19.721856,4.996856
442,14.758333,473,19.755289,4.996956
443,14.791667,474,19.788611,4.996944
444,14.825000,475,19.821933,4.996933
445,14.858333,476,19.855256,4.996923
446,14.891667,477,19.888578,4.996911
447,14.925000,478,19.921900,4.996900
448,14.958333,479,19.955222,4.996889
449,15.000000,480,19.996911,4.996911
450,15.033333,481,20.030233,4.996900
451,15.066667,482,20.063556,4.996889
452,15.100000,483,20.096878,4.996878
453,15.133333,484,20.130200,4.996867
454,15.158333,485,20.155211,4.996878
455,15.191667,486,20.188533,4.996866
456,15.225000,487,20.221856,4.996856
457,15.258333,488,20.255178,4.996845
458,15.291667,489,20.288500,4.996833
459,15.325000,490,20.321822,4.996822
460,15.358333,491,20.355144,4.996811
461,15.391667,492,20.388467,4.996800
462,15.425000,493,20.421789,4.996789
463,15.458333,494,20.455111,4.996778
464,15.491667,495,20.488433,4.996766
465,15.525000,496,20.521756,4.996756
466,15.558333,497,20.555078,4.996745
467,15.591667,498,20.588400,4.996733
468,15.625000,499,20.621722,4.996722
469,15.658333,500,20.655044,4.996711
470,15.691667,501,20.688367,4.996700
471,15.725000,502,20.721689,4.996689
472,15.758333,503,20.755011,4.996678
473,15.791667,504,20.788333,4.996666
474,15.825000,505,20.821656,4.996656
475,15.858333,506,20.855089,4.996756
476,15.891667,507,20.888411,4.996744
477,15.925000,508,20.921733,4.996733
478,15.958333,509,20.955056,4.996723
479,15.991667,510,20.988378,4.996711
480,16.025000,511,21.021700,4.996700
481,16.058333,512,21.055022,4.996689
482,16.091667,513,21.088344,4.996677
483,16.125000,514,21.121667,4.996667
484,16.158333,515,21.154989,4.996656
485,16.191667,516,21.188311,4.996644
486,16.225000,517,21.221633,4.996633
487,16.258333,518,21.254956,4.996623
488,16.291667,519,21.288278,4.996611
489,16.325000,520,21.321600,4.996600
490,16.358333,521,21.354922,4.996589
491,16.391667,522,21.388244,4.996577
492,16.425000,523,21.421567,4.996567
493,16.458333,524,21.455000,4.996667
494,16.491667,525,21.488333,4.996666
495,16.525000,526,21.521667,4.996667
496,16.558333,527,21.555000,4.996667
497,16.591667,528,21.588333,4.996666
498,16.625000,529,21.621667,4.996667
499,16.658333,530,21.655000,4.996667
500,16.691667,531,21.688333,4.996666
501,16.725000,532,21.721667,4.996667
502,16.758333,533,21.755000,4.996667
503,16.791667,534,21.788333,4.996666
504,16.825000,535,21.821667,4.996667
505,16.858333,536,21.855000,4.996667
506,16.891667,537,21.888333,4.996666
507,16.925000,538,21.921667,4.996667
508,16.958333,539,21.955000,4.996667
509,16.991667,540,21.988333,4.996666
510,17.025000,541,22.021667,4.996667
511,17.058333,542,22.054900,4.996567
512,17.091667,543,22.088133,4.996466
513,17.125000,544,22.121556,4.996556
514,17.158333,545,22.154978,4.996645
515,17.191667,546,22.188222,4.996555
516,17.225000,547,22.221467,4.996467
517,17.258333,548,22.254878,4.996545
518,17.291667,549,22.288289,4.996622
519,17.325000,550,22.321533,4.996533
520,17.358333,551,22.354778,4.996445
521,17.391667,552,22.388189,4.996522
522,17.425000,553,22.421600,4.996600
523,17.458333,554,22.454844,4.996511
524,17.491667,555,22.488089,4.996422
525,17.525000,556,22.521500,4.996500
526,17.558333,557,22.554911,4.996578
527,17.591667,558,22.588167,4.996500
528,17.625000,559,22.621422,4.996422
529,17.658333,560,22.654822,4.996489
530,17.691667,561,22.688222,4.996555
531,17.725000,562,22.721478,4.996478
532,17.758333,563,22.754733,4.996400
533,17.791667,564,22.788122,4.996455
534,17.825000,565,22.821511,4.996511
535,17.858333,566,22.854778,4.996445
536,17.891667,567,22.888044,4.996377
537,17.925000,568,22.921433,4.996433
538,17.958333,569,22.954822,4.996489
539,17.991667,570,22.988089,4.996422
540,18.025000,571,23.021356,4.996356
541,18.058333,572,23.054756,4.996423
542,18.091667,573,23.088156,4.996489
543,18.125000,574,23.121411,4.996411
544,18.158333,575,23.154667,4.996334
545,18.191667,576,23.188067,4.996400
546,18.225000,577,23.221467,4.996467
547,18.258333,578,23.254722,4.996389
548,18.291667,579,23.287978,4.996311
549,18.325000,580,23.321378,4.996378
550,18.358333,581,23.354778,4.996445
551,18.391667,582,23.388033,4.996366
552,18.425000,583,23.421289,4.996289
553,18.458333,584,23.454700,4.996367
554,18.491667,585,23.488111,4.996444
555,18.525000,586,23.521356,4.996356
556,18.558333,587,23.554600,4.996267
557,18.591667,588,23.588011,4.996344
558,18.625000,589,23.621422,4.996422
559,18.658333,590,23.654667,4.996334
560,18.691667,591,23.687911,4.996244
561,18.725000,592,23.721322,4.996322
562,18.758333,593,23.754733,4.996400
563,18.791667,594,23.787978,4.996311
564,18.825000,595,23.821222,4.996222
565,18.858333,596,23.854633,4.996300
566,18.891667,597,23.888044,4.996377
567,18.925000,598,23.921300,4.996300
568,18.958333,599,23.954556,4.996223
569,18.991667,600,23.987956,4.996289
570,19.025000,601,24.021356,4.996356
571,19.058333,602,24.054611,4.996278
572,19.091667,603,24.087867,4.996200
573,19.125000,604,24.121256,4.996256
574,19.158333,605,24.154644,4.996311
575,19.191667,606,24.187911,4.996244
576,19.225000,607,24.221178,4.996178
577,19.258333,608,24.254567,4.996234
578,19.291667,609,24.287956,4.996289
579,19.325000,610,24.321222,4.996222
580,19.358333,611,24.354489,4.996156
581,19.391667,612,24.387889,4.996222
582,19.425000,613,24.421289,4.996289
583,19.458333,614,24.454544,4.996211
584,19.491667,615,24.487800,4.996133
585,19.525000,616,24.521200,4.996200
586,19.558333,617,24.554600,4.996267
587,19.591667,618,24.587856,4.996189
588,19.625000,619,24.621111,4.996111
589,19.658333,620,24.654511,4.996178
590,19.691667,621,24.687911,4.996244
591,19.725000,622,24.721167,4.996167
592,19.758333,623,24.754422,4.996089
593,19.791667,624,24.787833,4.996166
594,19.825000,625,24.821244,4.996244
595,19.858333,626,24.854489,4.996156
596,19.891667,627,24.887733,4.996066
597,19.925000,628,24.921144,4.996144
598,19.958333,629,24.954556,4.996223
599,19.991667,630,24.987800,4.996133
600,20.025000,631,25.021044,4.996044
601,20.058333,632,25.054456,4.996123
602,20.091667,633,25.087867,4.996200
603,20.125000,634,25.121111,4.996111
604,20.158333,635,25.154356,4.996023
605,20.191667,636,25.187778,4.996111
606,20.225000,637,25.221100,4.996100
607,20.258333,638,25.254422,4.996089
608,20.291667,639,25.287744,4.996077
609,20.325000,640,25.321067,4.996067
610,20.358333,641,25.354389,4.996056
611,20.391667,642,25.387711,4.996044
612,20.425000,643,25.421033,4.996033
613,20.458333,644,25.454356,4.996023
614,20.491667,645,25.487678,4.996011
615,20.525000,646,25.521000,4.996000
616,20.558333,647,25.554322,4.995989
617,20.591667,648,25.587644,4.995977
618,20.625000,649,25.620967,4.995967
619,20.658333,650,25.654289,4.995956
620,20.691667,651,25.687611,4.995944
621,20.725000,652,25.720933,4.995933
622,20.758333,653,25.754256,4.995923
623,20.791667,654,25.787578,4.995911
624,20.825000,655,25.820900,4.995900
625,20.858333,656,25.854222,4.995889
626,20.891667,657,25.887656,4.995989
627,20.925000,658,25.920978,4.995978
628,20.958333,659,25.954300,4.995967
629,20.991667,660,25.987622,4.995955
630,21.025000,661,26.020944,4.995944
631,21.058333,662,26.054267,4.995934
632,21.091667,663,26.087589,4.995922
633,21.125000,664,26.120911,4.995911
634,21.158333,665,26.154233,4.995900
635,21.191667,666,26.187556,4.995889
636,21.225000,667,26.220878,4.995878
637,21.258333,668,26.254200,4.995867
638,21.291667,669,26.287522,4.995855
639,21.325000,670,26.320844,4.995844
640,21.358333,671,26.354167,4.995834
641,21.383333,672,26.387489,5.004156
642,21.416667,673,26.420811,5.004144
643,21.450000,674,26.454133,5.004133
644,21.491667,675,26.487567,4.995900
645,21.525000,676,26.520900,4.995900
646,21.558333,677,26.554233,4.995900
647,21.591667,678,26.587567,4.995900
648,21.625000,679,26.620900,4.995900
649,21.658333,680,26.654233,4.995900
650,21.691667,681,26.687567,4.995900
651,21.725000,682,26.720900,4.995900
652,21.758333,683,26.754233,4.995900
653,21.791667,684,26.787567,4.995900
654,21.825000,685,26.820900,4.995900
655,21.858333,686,26.854233,4.995900
656,21.891667,687,26.887567,4.995900
657,21.925000,688,26.920900,4.995900
658,21.958333,689,26.954233,4.995900
659,21.991667,690,26.987567,4.995900
660,22.025000,691,27.020900,4.995900
661,22.058333,692,27.054233,4.995900
662,22.091667,693,27.087567,4.995900
663,22.125000,694,27.120900,4.995900
664,22.150000,695,27.154133,5.004133
665,22.183333,696,27.187367,5.004034
666,22.216667,697,27.220800,5.004133
667,22.250000,698,27.254122,5.004122
668,22.283333,699,27.287444,5.004111
669,22.316667,700,27.320767,5.004100
670,22.350000,701,27.354089,5.004089
671,22.383333,702,27.387411,5.004078
672,22.416667,703,27.420733,5.004066
673,22.450000,704,27.454056,5.004056
674,22.483333,705,27.487378,5.004045
675,22.516667,706,27.520700,5.004033
676,22.550000,707,27.554022,5.004022
677,22.583333,708,27.587344,5.004011
678,22.616667,709,27.620667,5.004000
679,22.650000,710,27.653989,5.003989
680,22.683333,711,27.687311,5.003978
681,22.716667,712,27.720633,5.003966
682,22.750000,713,27.753956,5.003956
683,22.783333,714,27.787278,5.003945
684,22.816667,715,27.820600,5.003933
685,22.850000,716,27.854033,5.004033
686,22.883333,717,27.887356,5.004023
687,22.916667,718,27.920678,5.004011
688,22.950000,719,27.954000,5.004000
689,22.983333,720,27.987322,5.003989
690,23.016667,721,28.020644,5.003977
691,23.050000,722,28.053967,5.003967
692,23.083333,723,28.087289,5.003956
693,23.116667,724,28.120611,5.003944
694,23.150000,725,28.153933,5.003933
695,23.183333,726,28.187256,5.003923
696,23.216667,727,28.220578,5.003911
697,23.250000,728,28.253900,5.003900
698,23.283333,729,28.287222,5.003889
699,23.316667,730,28.320544,5.003877
700,23.350000,731,28.353867,5.003867
701,23.383333,732,28.387189,5.003856
702,23.416667,733,28.420511,5.003844
703,23.450000,734,28.453833,5.003833
704,23.483333,735,28.487156,5.003823
705,23.516667,736,28.520478,5.003811
706,23.550000,737,28.553911,5.003911
707,23.583333,738,28.587233,5.003900
708,23.616667,739,28.620556,5.003889
709,23.650000,740,28.653878,5.003878
710,23.683333,741,28.687200,5.003867
711,23.716667,742,28.720522,5.003855
712,23.750000,743,28.753844,5.003844
713,23.783333,744,28.787167,5.003834
714,23.816667,745,28.820489,5.003822
715,23.850000,746,28.853811,5.003811
716,23.883333,747,28.887133,5.003800
717,23.916667,748,28.920456,5.003789
718,23.950000,749,28.953778,5.003778
719,23.983333,750,28.987100,5.003767
720,24.016667,751,29.020422,5.003755
721,24.050000,752,29.053744,5.003744
722,24.083333,753,29.087067,5.003734
723,24.116667,754,29.120389,5.003722
724,24.150000,755,29.153711,5.003711
725,24.183333,756,29.187033,5.003700
726,24.216667,757,29.220356,5.003689
727,24.250000,758,29.253789,5.003789
728,24.283333,759,29.287111,5.003778
729,24.325000,760,29.328778,5.003778
730,24.358333,761,29.362111,5.003778
731,24.391667,762,29.395444,5.003777
