processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
63,2.141341,94,6.140722,3.999381
64,2.174674,95,6.174056,3.999382
65,2.208008,96,6.207389,3.999381
66,2.241341,97,6.240722,3.999381
67,2.266341,98,6.265689,3.999348
68,2.299674,99,6.299022,3.999348
69,2.333008,100,6.332356,3.999348
70,2.366341,101,6.365689,3.999348
71,2.399674,102,6.399022,3.999348
72,2.441341,103,6.440667,3.999326
73,2.474674,104,6.474000,3.999326
74,2.508008,105,6.507333,3.999325
75,2.533008,106,6.532322,3.999314
76,2.566341,107,6.565656,3.999315
77,2.599674,108,6.598989,3.999315
78,2.633008,109,6.632322,3.999314
79,2.666341,110,6.665656,3.999315
80,2.699674,111,6.698989,3.999315
81,2.733008,112,6.732322,3.999314
82,2.774674,113,6.773956,3.999282
83,2.808008,114,6.807278,3.999270
84,2.841341,115,6.840600,3.999259
85,2.874674,116,6.873922,3.999248
86,2.908008,117,6.907244,3.999236
87,2.933008,118,6.932267,3.999259
88,2.966341,119,6.965589,3.999248
89,2.999674,120,6.998911,3.999237
90,3.033008,121,7.032233,3.999225
91,3.066341,122,7.065556,3.999215
92,3.099674,123,7.098878,3.999204
93,3.133008,124,7.132200,3.999192
94,3.166341,125,7.165522,3.999181
95,3.199674,126,7.198844,3.999170
96,3.233008,127,7.232167,3.999159
97,3.266341,128,7.265489,3.999148
98,3.299674,129,7.298811,3.999137
99,3.333008,130,7.332133,3.999125
100,3.374674,131,7.373856,3.999182
101,3.408008,132,7.407189,3.999181
102,3.441341,133,7.440522,3.999181
103,3.474674,134,7.473856,3.999182
104,3.508008,135,7.507189,3.999181
105,3.541341,136,7.540522,3.999181
106,3.574674,137,7.573856,3.999182
107,3.599674,138,7.598822,3.999148
108,3.633008,139,7.632156,3.999148
109,3.666341,140,7.665489,3.999148
110,3.699674,141,7.698822,3.999148
111,3.733008,142,7.732156,3.999148
112,3.766341,143,7.765489,3.999148
113,3.799674,144,7.798822,3.999148
114,3.833008,145,7.832156,3.999148
115,3.866341,146,7.865489,3.999148
116,3.899674,147,7.898822,3.999148
117,3.933008,148,7.932156,3.999148
118,3.966341,149,7.965489,3.999148
119,3.999674,150,7.998822,3.999148
120,4.033008,151,8.032156,3.999148
121,4.066341,152,8.065489,3.999148
122,4.099674,153,8.098822,3.999148
123,4.133008,154,8.132156,3.999148
124,4.166341,155,8.165489,3.999148
125,4.199674,156,8.198822,3.999148
126,4.233008,157,8.232156,3.999148
127,4.266341,158,8.265489,3.999148
128,4.299674,159,8.298722,3.999048
129,4.333008,160,8.331956,3.998948
130,4.366341,161,8.365389,3.999048
131,4.399674,162,8.398711,3.999037
132,4.433008,163,8.432033,3.999025
133,4.466341,164,8.465356,3.999015
134,4.499674,165,8.498678,3.999004
135,4.533008,166,8.532000,3.998992
136,4.566341,167,8.565322,3.998981
137,4.599674,168,8.598644,3.998970
138,4.633008,169,8.631967,3.998959
139,4.674674,170,8.673667,3.998993
140,4.708008,171,8.706989,3.998981
141,4.741341,172,8.740311,3.998970
142,4.774674,173,8.773633,3.998959
143,4.799674,174,8.798633,3.998959
144,4.833008,175,8.831967,3.998959
145,4.866341,176,8.865300,3.998959
146,4.899674,177,8.898633,3.998959
147,4.933008,178,8.931967,3.998959
148,4.966341,179,8.965300,3.998959
149,4.999674,180,8.998633,3.998959
150,5.041341,181,9.040267,3.998926
151,5.074674,182,9.073600,3.998926
152,5.108008,183,9.106933,3.998925
153,5.141341,184,9.140267,3.998926
154,5.174674,185,9.173600,3.998926
155,5.208008,186,9.206933,3.998925
156,5.233008,187,9.231911,3.998903
157,5.266341,188,9.265233,3.998892
158,5.299674,189,9.298556,3.998882
159,5.333008,190,9.331878,3.998870
160,5.366341,191,9.365200,3.998859
161,5.399674,192,9.398522,3.998848
162,5.433008,193,9.431844,3.998836
163,5.466341,194,9.465167,3.998826
164,5.499674,195,9.498489,3.998815
165,5.533008,196,9.531811,3.998803
166,5.566341,197,9.565133,3.998792
167,5.599674,198,9.598456,3.998782
168,5.633008,199,9.631778,3.998770
169,5.666341,200,9.665100,3.998759
170,5.699674,201,9.698422,3.998748
171,5.733008,202,9.731744,3.998736
172,5.766341,203,9.765067,3.998726
173,5.799674,204,9.798389,3.998715
174,5.833008,205,9.831711,3.998703
175,5.866341,206,9.865033,3.998692
176,5.899674,207,9.898356,3.998682
177,5.933008,208,9.931678,3.998670
178,5.974674,209,9.973433,3.998759
179,6.008008,210,10.006767,3.998759
180,6.041341,211,10.040100,3.998759
181,6.074674,212,10.073433,3.998759
182,6.099674,213,10.098411,3.998737
183,6.133008,214,10.131744,3.998736
184,6.166341,215,10.165078,3.998737
185,6.199674,216,10.198411,3.998737
186,6.233008,217,10.231744,3.998736
187,6.266341,218,10.265078,3.998737
188,6.299674,219,10.298411,3.998737
189,6.333008,220,10.331744,3.998736
190,6.366341,221,10.365078,3.998737
191,6.408008,222,10.406711,3.998703
192,6.441341,223,10.440033,3.998692
193,6.474674,224,10.473356,3.998682
194,6.508008,225,10.506678,3.998670
195,6.541341,226,10.540000,3.998659
196,6.574674,227,10.573322,3.998648
197,6.608008,228,10.606644,3.998636
198,6.641341,229,10.639967,3.998626
199,6.674674,230,10.673289,3.998615
200,6.708008,231,10.706611,3.998603
201,6.741341,232,10.739933,3.998592
202,6.774674,233,10.773256,3.998582
203,6.808008,234,10.806578,3.998570
204,6.841341,235,10.839900,3.998559
205,6.874674,236,10.873222,3.998548
206,6.908008,237,10.906544,3.998536
207,6.941341,238,10.939867,3.998526
208,6.974674,239,10.973189,3.998515
209,7.008008,240,11.006511,3.998503
210,7.041341,241,11.039944,3.998603
211,7.074674,242,11.073267,3.998593
212,7.108008,243,11.106589,3.998581
213,7.141341,244,11.139911,3.998570
214,7.174674,245,11.173233,3.998559
215,7.208008,246,11.206556,3.998548
216,7.241341,247,11.239878,3.998537
217,7.274674,248,11.273200,3.998526
218,7.308008,249,11.306522,3.998514
219,7.341341,250,11.339844,3.998503
220,7.374674,251,11.373167,3.998493
221,7.408008,252,11.406489,3.998481
222,7.441341,253,11.439811,3.998470
223,7.474674,254,11.473133,3.998459
224,7.508008,255,11.506456,3.998448
225,7.541341,256,11.539778,3.998437
226,7.574674,257,11.573100,3.998426
227,7.608008,258,11.606422,3.998414
228,7.641341,259,11.639744,3.998403
229,7.674674,260,11.673178,3.998504
230,7.708008,261,11.706500,3.998492
231,7.741341,262,11.739822,3.998481
232,7.766341,263,11.764822,3.998481
233,7.799674,264,11.798156,3.998482
234,7.833008,265,11.831489,3.998481
235,7.866341,266,11.864822,3.998481
236,7.908008,267,11.906478,3.998470
237,7.941341,268,11.939800,3.998459
238,7.974674,269,11.973122,3.998448
239,8.008008,270,12.006444,3.998436
240,8.041341,271,12.039767,3.998426
241,8.074674,272,12.073089,3.998415
242,8.108008,273,12.106411,3.998403
243,8.133008,274,12.131433,3.998425
244,8.166341,275,12.164756,3.998415
245,8.199674,276,12.198078,3.998404
246,8.241341,277,12.239744,3.998403
247,8.274674,278,12.273078,3.998404
248,8.308008,279,12.306411,3.998403
249,8.341341,280,12.339744,3.998403
250,8.374674,281,12.373078,3.998404
251,8.408008,282,12.406411,3.998403
252,8.441341,283,12.439744,3.998403
253,8.474674,284,12.473078,3.998404
254,8.508008,285,12.506411,3.998403
255,8.541341,286,12.539744,3.998403
256,8.574674,287,12.573078,3.998404
257,8.608008,288,12.606411,3.998403
258,8.641341,289,12.639744,3.998403
259,8.674674,290,12.673078,3.998404
260,8.708008,291,12.706411,3.998403
261,8.741341,292,12.739744,3.998403
262,8.774674,293,12.773078,3.998404
263,8.808008,294,12.806411,3.998403
264,8.841341,295,12.839744,3.998403
265,8.874674,296,12.873078,3.998404
266,8.908008,297,12.906411,3.998403
267,8.941341,298,12.939744,3.998403
268,8.974674,299,12.972978,3.998304
269,9.008008,300,13.006211,3.998203
270,9.041341,301,13.039633,3.998292
271,9.074674,302,13.073056,3.998382
272,9.099674,303,13.097956,3.998282
273,9.133008,304,13.131289,3.998281
274,9.166341,305,13.164622,3.998281
275,9.199674,306,13.197956,3.998282
276,9.233008,307,13.231289,3.998281
277,9.266341,308,13.264622,3.998281
278,9.299674,309,13.297956,3.998282
279,9.333008,310,13.331289,3.998281
280,9.366341,311,13.364622,3.998281
281,9.399674,312,13.397956,3.998282
282,9.433008,313,13.431289,3.998281
283,9.466341,314,13.464622,3.998281
284,9.508008,315,13.506233,3.998225
285,9.541341,316,13.539567,3.998226
286,9.574674,317,13.572900,3.998226
287,9.608008,318,13.606233,3.998225
288,9.641341,319,13.639567,3.998226
289,9.674674,320,13.672900,3.998226
290,9.708008,321,13.706233,3.998225
291,9.741341,322,13.739567,3.998226
292,9.774674,323,13.772900,3.998226
293,9.808008,324,13.806233,3.998225
294,9.841341,325,13.839567,3.998226
295,9.874674,326,13.872900,3.998226
296,9.908008,327,13.906233,3.998225
297,9.941341,328,13.939567,3.998226
298,9.974674,329,13.972900,3.998226
299,10.008008,330,14.006233,3.998225
300,10.041341,331,14.039567,3.998226
301,10.074674,332,14.072900,3.998226
302,10.108008,333,14.106233,3.998225
303,10.141341,334,14.139567,3.998226
304,10.174674,335,14.172900,3.998226
305,10.199674,336,14.197800,3.998126
306,10.233008,337,14.231133,3.998125
307,10.266341,338,14.264467,3.998126
308,10.308008,339,14.306122,3.998114
309,10.341341,340,14.339456,3.998115
310,10.366341,341,14.364444,3.998103
311,10.399674,342,14.397778,3.998104
312,10.441341,343,14.439433,3.998092
313,10.474674,344,14.472767,3.998093
314,10.508008,345,14.506100,3.998092
315,10.541341,346,14.539433,3.998092
316,10.574674,347,14.572767,3.998093
317,10.608008,348,14.606100,3.998092
318,10.641341,349,14.639433,3.998092
319,10.666341,350,14.664400,3.998059
320,10.699674,351,14.697733,3.998059
321,10.733008,352,14.731067,3.998059
322,10.766341,353,14.764400,3.998059
323,10.799674,354,14.797733,3.998059
324,10.833008,355,14.831067,3.998059
325,10.866341,356,14.864400,3.998059
326,10.899674,357,14.897733,3.998059
327,10.933008,358,14.931067,3.998059
328,10.966341,359,14.964400,3.998059
329,10.999674,360,14.997733,3.998059
330,11.041341,361,15.039356,3.998015
331,11.074674,362,15.072678,3.998004
332,11.108008,363,15.106000,3.997992
333,11.141341,364,15.139322,3.997981
334,11.174674,365,15.172644,3.997970
335,11.208008,366,15.205967,3.997959
336,11.241341,367,15.239289,3.997948
337,11.266341,368,15.264322,3.997981
338,11.299674,369,15.297644,3.997970
339,11.333008,370,15.330967,3.997959
340,11.366341,371,15.364289,3.997948
341,11.399674,372,15.397611,3.997937
342,11.441341,373,15.439300,3.997959
343,11.474674,374,15.472622,3.997948
344,11.508008,375,15.505944,3.997936
345,11.541341,376,15.539267,3.997926
346,11.566341,377,15.564278,3.997937
347,11.599674,378,15.597611,3.997937
348,11.633008,379,15.630944,3.997936
349,11.666341,380,15.664278,3.997937
350,11.708008,381,15.705922,3.997914
351,11.741341,382,15.739256,3.997915
352,11.774674,383,15.772589,3.997915
353,11.808008,384,15.805922,3.997914
354,11.841341,385,15.839256,3.997915
355,11.874674,386,15.872589,3.997915
356,11.899674,387,15.897567,3.997893
357,11.933008,388,15.930889,3.997881
358,11.966341,389,15.964211,3.997870
359,11.999674,390,15.997533,3.997859
360,12.033008,391,16.030856,3.997848
361,12.074674,392,16.072544,3.997870
362,12.108008,393,16.105867,3.997859
363,12.141341,394,16.139189,3.997848
364,12.174674,395,16.172511,3.997837
365,12.208008,396,16.205833,3.997825
366,12.233008,397,16.230856,3.997848
367,12.266341,398,16.264178,3.997837
368,12.299674,399,16.297500,3.997826
369,12.341341,400,16.339167,3.997826
370,12.374674,401,16.372500,3.997826
371,12.408008,402,16.405833,3.997825
372,12.441341,403,16.439167,3.997826
373,12.474674,404,16.472500,3.997826
374,12.508008,405,16.505833,3.997825
375,12.541341,406,16.539167,3.997826
376,12.566341,407,16.564133,3.997792
377,12.599674,408,16.597467,3.997793
378,12.641341,409,16.639122,3.997781
379,12.674674,410,16.672456,3.997782
380,12.708008,411,16.705789,3.997781
381,12.741341,412,16.739122,3.997781
382,12.774674,413,16.772456,3.997782
383,12.808008,414,16.805789,3.997781
384,12.841341,415,16.839122,3.997781
385,12.874674,416,16.872456,3.997782
386,12.908008,417,16.905789,3.997781
387,12.941341,418,16.939122,3.997781
388,12.974674,419,16.972456,3.997782
389,13.008008,420,17.005789,3.997781
390,13.041341,421,17.039122,3.997781
391,13.074674,422,17.072456,3.997782
392,13.108008,423,17.105789,3.997781
393,13.141341,424,17.139122,3.997781
394,13.166341,425,17.164056,3.997715
395,13.199674,426,17.197378,3.997704
396,13.233008,427,17.230700,3.997692
397,13.266341,428,17.264022,3.997681
398,13.299674,429,17.297344,3.997670
399,13.333008,430,17.330667,3.997659
400,13.366341,431,17.363989,3.997648
401,13.399674,432,17.397311,3.997637
402,13.433008,433,17.430633,3.997625
403,13.466341,434,17.463956,3.997615
404,13.499674,435,17.497278,3.997604
405,13.533008,436,17.530600,3.997592
406,13.574674,437,17.572333,3.997659
407,13.608008,438,17.605656,3.997648
408,13.641341,439,17.638978,3.997637
409,13.674674,440,17.672300,3.997626
410,13.708008,441,17.705622,3.997614
411,13.741341,442,17.738944,3.997603
412,13.774674,443,17.772267,3.997593
413,13.808008,444,17.805589,3.997581
414,13.841341,445,17.838911,3.997570
415,13.866341,446,17.863944,3.997603
416,13.899674,447,17.897267,3.997593
417,13.933008,448,17.930589,3.997581
418,13.966341,449,17.963911,3.997570
419,13.999674,450,17.997233,3.997559
420,14.033008,451,18.030556,3.997548
421,14.066341,452,18.063878,3.997537
422,14.099674,453,18.097200,3.997526
423,14.141341,454,18.138889,3.997548
424,14.174674,455,18.172222,3.997548
425,14.208008,456,18.205556,3.997548
426,14.241341,457,18.238889,3.997548
427,14.274674,458,18.272222,3.997548
428,14.308008,459,18.305556,3.997548
429,14.341341,460,18.338889,3.997548
430,14.374674,461,18.372222,3.997548
431,14.408008,462,18.405556,3.997548
432,14.441341,463,18.438889,3.997548
433,14.474674,464,18.472222,3.997548
434,14.508008,465,18.505556,3.997548
435,14.533008,466,18.530500,3.997492
436,14.566341,467,18.563833,3.997492
437,14.599674,468,18.597167,3.997493
438,14.633008,469,18.630500,3.997492
439,14.666341,470,18.663833,3.997492
440,14.699674,471,18.697167,3.997493
441,14.741341,472,18.738811,3.997470
442,14.774674,473,18.772133,3.997459
443,14.808008,474,18.805456,3.997448
444,14.841341,475,18.838778,3.997437
445,14.874674,476,18.872100,3.997426
446,14.908008,477,18.905422,3.997414
447,14.941341,478,18.938744,3.997403
448,14.974674,479,18.972067,3.997393
449,15.008008,480,19.005389,3.997381
450,15.041341,481,19.038711,3.997370
451,15.074674,482,19.072033,3.997359
452,15.108008,483,19.105356,3.997348
453,15.141341,484,19.138678,3.997337
454,15.174674,485,19.172000,3.997326
455,15.208008,486,19.205322,3.997314
456,15.241341,487,19.238644,3.997303
457,15.274674,488,19.271967,3.997293
458,15.308008,489,19.305289,3.997281
459,15.341341,490,19.338611,3.997270
460,15.374674,491,19.371933,3.997259
461,15.408008,492,19.405256,3.997248
462,15.441341,493,19.438689,3.997348
463,15.474674,494,19.472011,3.997337
464,15.508008,495,19.505333,3.997325
465,15.541341,496,19.538656,3.997315
466,15.574674,497,19.571978,3.997304
467,15.608008,498,19.605300,3.997292
468,15.641341,499,19.638622,3.997281
469,15.666341,500,19.663656,3.997315
470,15.699674,501,19.696978,3.997304
471,15.733008,502,19.730300,3.997292
472,15.766341,503,19.763622,3.997281
473,15.808008,504,19.805300,3.997292
474,15.841341,505,19.838633,3.997292
475,15.874674,506,19.871967,3.997293
476,15.908008,507,19.905300,3.997292
477,15.933008,508,19.930278,3.997270
478,15.966341,509,19.963611,3.997270
479,15.999674,510,19.996944,3.997270
480,16.041341,511,20.038600,3.997259
481,16.074674,512,20.071933,3.997259
482,16.108008,513,20.105267,3.997259
483,16.141341,514,20.138600,3.997259
484,16.174674,515,20.171933,3.997259
485,16.208008,516,20.205267,3.997259
486,16.241341,517,20.238600,3.997259
487,16.266341,518,20.263578,3.997237
488,16.299674,519,20.296911,3.997237
489,16.333008,520,20.330244,3.997236
490,16.366341,521,20.363578,3.997237
491,16.399674,522,20.396911,3.997237
492,16.433008,523,20.430244,3.997236
493,16.466341,524,20.463578,3.997237
494,16.499674,525,20.496911,3.997237
495,16.533008,526,20.530244,3.997236
496,16.566341,527,20.563578,3.997237
497,16.599674,528,20.596911,3.997237
498,16.633008,529,20.630244,3.997236
499,16.674674,530,20.671867,3.997193
500,16.708008,531,20.705200,3.997192
501,16.741341,532,20.738533,3.997192
502,16.774674,533,20.771867,3.997193
503,16.808008,534,20.805200,3.997192
504,16.833008,535,20.830178,3.997170
505,16.866341,536,20.863511,3.997170
506,16.899674,537,20.896844,3.997170
507,16.933008,538,20.930178,3.997170
508,16.966341,539,20.963511,3.997170
509,16.999674,540,20.996844,3.997170
510,17.033008,541,21.030178,3.997170
511,17.066341,542,21.063511,3.997170
512,17.099674,543,21.096844,3.997170
513,17.133008,544,21.130178,3.997170
514,17.166341,545,21.163511,3.997170
515,17.199674,546,21.196844,3.997170
516,17.233008,547,21.230178,3.997170
517,17.266341,548,21.263511,3.997170
518,17.308008,549,21.305100,3.997092
519,17.341341,550,21.338433,3.997092
520,17.374674,551,21.371767,3.997093
521,17.408008,552,21.405100,3.997092
522,17.441341,553,21.438433,3.997092
523,17.474674,554,21.471767,3.997093
524,17.508008,555,21.505100,3.997092
525,17.541341,556,21.538433,3.997092
526,17.574674,557,21.571767,3.997093
527,17.608008,558,21.605100,3.997092
528,17.641341,559,21.638433,3.997092
529,17.674674,560,21.671767,3.997093
530,17.708008,561,21.705100,3.997092
531,17.741341,562,21.738433,3.997092
532,17.774674,563,21.771767,3.997093
533,17.808008,564,21.805100,3.997092
534,17.833008,565,21.830022,3.997014
535,17.866341,566,21.863356,3.997015
536,17.908008,567,21.905011,3.997003
537,17.941341,568,21.938344,3.997003
538,17.974674,569,21.971678,3.997004
539,18.008008,570,22.005011,3.997003
540,18.041341,571,22.038344,3.997003
541,18.074674,572,22.071678,3.997004
542,18.108008,573,22.105011,3.997003
543,18.141341,574,22.138344,3.997003
544,18.174674,575,22.171678,3.997004
545,18.199674,576,22.196644,3.996970
546,18.241341,577,22.238300,3.996959
547,18.274674,578,22.271633,3.996959
548,18.308008,579,22.304967,3.996959
549,18.341341,580,22.338300,3.996959
550,18.374674,581,22.371633,3.996959
551,18.408008,582,22.404967,3.996959
552,18.441341,583,22.438300,3.996959
553,18.474674,584,22.471633,3.996959
554,18.508008,585,22.504967,3.996959
555,18.541341,586,22.538300,3.996959
556,18.574674,587,22.571633,3.996959
557,18.608008,588,22.604967,3.996959
558,18.641341,589,22.638300,3.996959
559,18.674674,590,22.671633,3.996959
560,18.708008,591,22.704967,3.996959
561,18.741341,592,22.738300,3.996959
562,18.774674,593,22.771633,3.996959
563,18.808008,594,22.804967,3.996959
564,18.833008,595,22.829900,3.996892
565,18.866341,596,22.863222,3.996881
566,18.899674,597,22.896544,3.996870
567,18.933008,598,22.929867,3.996859
568,18.966341,599,22.963189,3.996848
569,19.008008,600,23.004867,3.996859
570,19.041341,601,23.038200,3.996859
571,19.074674,602,23.071533,3.996859
572,19.108008,603,23.104867,3.996859
573,19.141341,604,23.138200,3.996859
574,19.174674,605,23.171533,3.996859
575,19.208008,606,23.204867,3.996859
576,19.241341,607,23.238200,3.996859
577,19.274674,608,23.271533,3.996859
578,19.308008,609,23.304867,3.996859
579,19.341341,610,23.338200,3.996859
580,19.374674,611,23.371533,3.996859
581,19.408008,612,23.404867,3.996859
582,19.441341,613,23.438200,3.996859
583,19.474674,614,23.471533,3.996859
584,19.499674,615,23.496456,3.996782
585,19.533008,616,23.529789,3.996781
586,19.574674,617,23.571444,3.996770
587,19.608008,618,23.604778,3.996770
588,19.641341,619,23.638111,3.996770
589,19.666341,620,23.663100,3.996759
590,19.699674,621,23.696433,3.996759
591,19.741341,622,23.738089,3.996748
592,19.766341,623,23.763089,3.996748
593,19.799674,624,23.796411,3.996737
594,19.841341,625,23.838078,3.996737
595,19.874674,626,23.871400,3.996726
596,19.908008,627,23.904722,3.996714
597,19.941341,628,23.938044,3.996703
598,19.974674,629,23.971367,3.996693
