processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
129,4.325000,160,7.323789,2.998789
130,4.358333,161,7.357111,2.998778
131,4.391667,162,7.390433,2.998766
132,4.425000,163,7.423756,2.998756
133,4.458333,164,7.457078,2.998745
134,4.491667,165,7.490400,2.998733
135,4.525000,166,7.523722,2.998722
136,4.558333,167,7.557044,2.998711
137,4.591667,168,7.590367,2.998700
138,4.625000,169,7.623689,2.998689
139,4.658333,170,7.657011,2.998678
140,4.691667,171,7.690333,2.998666
141,4.725000,172,7.723656,2.998656
142,4.758333,173,7.756978,2.998645
143,4.791667,174,7.790411,2.998744
144,4.825000,175,7.823733,2.998733
145,4.858333,176,7.857056,2.998723
146,4.891667,177,7.890378,2.998711
147,4.925000,178,7.923700,2.998700
148,4.958333,179,7.957022,2.998689
149,4.991667,180,7.990344,2.998677
150,5.033333,181,8.032044,2.998711
151,5.066667,182,8.065367,2.998700
152,5.100000,183,8.098689,2.998689
153,5.133333,184,8.132011,2.998678
154,5.158333,185,8.157022,2.998689
155,5.191667,186,8.190356,2.998689
156,5.225000,187,8.223689,2.998689
157,5.258333,188,8.257022,2.998689
158,5.291667,189,8.290356,2.998689
159,5.325000,190,8.323689,2.998689
160,5.358333,191,8.357022,2.998689
161,5.391667,192,8.390356,2.998689
162,5.425000,193,8.423689,2.998689
163,5.458333,194,8.457022,2.998689
164,5.491667,195,8.490356,2.998689
165,5.525000,196,8.523689,2.998689
166,5.558333,197,8.557022,2.998689
167,5.591667,198,8.590356,2.998689
168,5.625000,199,8.623689,2.998689
169,5.658333,200,8.657022,2.998689
170,5.691667,201,8.690356,2.998689
171,5.725000,202,8.723689,2.998689
172,5.758333,203,8.756922,2.998589
173,5.791667,204,8.790156,2.998489
174,5.825000,205,8.823589,2.998589
175,5.858333,206,8.856911,2.998578
176,5.891667,207,8.890233,2.998566
177,5.925000,208,8.923556,2.998556
178,5.958333,209,8.956878,2.998545
179,5.991667,210,8.990200,2.998533
180,6.025000,211,9.023522,2.998522
181,6.058333,212,9.056844,2.998511
182,6.091667,213,9.090167,2.998500
183,6.125000,214,9.123489,2.998489
184,6.158333,215,9.156811,2.998478
185,6.191667,216,9.190133,2.998466
186,6.225000,217,9.223456,2.998456
187,6.258333,218,9.256778,2.998445
188,6.300000,219,9.298511,2.998511
189,6.333333,220,9.331833,2.998500
190,6.366667,221,9.365156,2.998489
191,6.400000,222,9.398478,2.998478
192,6.433333,223,9.431800,2.998467
193,6.466667,224,9.465122,2.998455
194,6.491667,225,9.490144,2.998477
195,6.525000,226,9.523478,2.998478
196,6.558333,227,9.556811,2.998478
197,6.591667,228,9.590144,2.998477
198,6.625000,229,9.623478,2.998478
199,6.658333,230,9.656811,2.998478
200,6.691667,231,9.690144,2.998477
201,6.725000,232,9.723478,2.998478
202,6.758333,233,9.756811,2.998478
203,6.791667,234,9.790144,2.998477
204,6.825000,235,9.823478,2.998478
205,6.858333,236,9.856811,2.998478
206,6.891667,237,9.890144,2.998477
207,6.925000,238,9.923478,2.998478
208,6.958333,239,9.956811,2.998478
209,6.991667,240,9.990144,2.998477
210,7.025000,241,10.023478,2.998478
211,7.058333,242,10.056811,2.998478
212,7.091667,243,10.090144,2.998477
213,7.125000,244,10.123478,2.998478
214,7.158333,245,10.156811,2.998478
215,7.191667,246,10.190144,2.998477
216,7.233333,247,10.231722,2.998389
217,7.266667,248,10.265044,2.998377
218,7.291667,249,10.290044,2.998377
219,7.325000,250,10.323378,2.998378
220,7.358333,251,10.356711,2.998378
221,7.391667,252,10.390044,2.998377
222,7.425000,253,10.423378,2.998378
223,7.458333,254,10.456711,2.998378
224,7.491667,255,10.490044,2.998377
225,7.525000,256,10.523378,2.998378
226,7.558333,257,10.556711,2.998378
227,7.591667,258,10.590044,2.998377
228,7.625000,259,10.623378,2.998378
229,7.658333,260,10.656711,2.998378
230,7.691667,261,10.690044,2.998377
231,7.725000,262,10.723378,2.998378
232,7.758333,263,10.756711,2.998378
233,7.791667,264,10.790044,2.998377
234,7.825000,265,10.823378,2.998378
235,7.858333,266,10.856711,2.998378
236,7.891667,267,10.889944,2.998277
237,7.925000,268,10.923178,2.998178
238,7.958333,269,10.956600,2.998267
239,7.991667,270,10.990022,2.998355
240,8.025000,271,11.023267,2.998267
241,8.058333,272,11.056511,2.998178
242,8.091667,273,11.089922,2.998255
243,8.125000,274,11.123333,2.998333
244,8.158333,275,11.156578,2.998245
245,8.191667,276,11.189822,2.998155
246,8.225000,277,11.223222,2.998222
247,8.258333,278,11.256622,2.998289
248,8.291667,279,11.289878,2.998211
249,8.325000,280,11.323133,2.998133
250,8.358333,281,11.356533,2.998200
251,8.391667,282,11.389933,2.998266
252,8.425000,283,11.423200,2.998200
253,8.458333,284,11.456467,2.998134
254,8.491667,285,11.489856,2.998189
255,8.525000,286,11.523244,2.998244
256,8.558333,287,11.556511,2.998178
257,8.591667,288,11.589778,2.998111
258,8.625000,289,11.623167,2.998167
259,8.658333,290,11.656556,2.998223
260,8.691667,291,11.689822,2.998155
261,8.725000,292,11.723089,2.998089
262,8.758333,293,11.756478,2.998145
263,8.791667,294,11.789867,2.998200
264,8.825000,295,11.823133,2.998133
265,8.858333,296,11.856400,2.998067
266,8.891667,297,11.889800,2.998133
267,8.925000,298,11.923200,2.998200
268,8.958333,299,11.956456,2.998123
269,8.991667,300,11.989711,2.998044
270,9.025000,301,12.023111,2.998111
271,9.058333,302,12.056511,2.998178
272,9.091667,303,12.089767,2.998100
273,9.125000,304,12.123022,2.998022
274,9.158333,305,12.156422,2.998089
275,9.191667,306,12.189822,2.998155
276,9.225000,307,12.223078,2.998078
277,9.266667,308,12.264744,2.998077
278,9.300000,309,12.298067,2.998067
279,9.333333,310,12.331389,2.998056
280,9.366667,311,12.364711,2.998044
281,9.400000,312,12.398033,2.998033
282,9.433333,313,12.431356,2.998023
283,9.458333,314,12.456378,2.998045
284,9.491667,315,12.489711,2.998044
285,9.525000,316,12.523044,2.998044
286,9.558333,317,12.556378,2.998045
287,9.591667,318,12.589711,2.998044
288,9.625000,319,12.623044,2.998044
289,9.658333,320,12.656378,2.998045
290,9.691667,321,12.689711,2.998044
291,9.725000,322,12.723044,2.998044
292,9.758333,323,12.756378,2.998045
293,9.791667,324,12.789711,2.998044
294,9.825000,325,12.823044,2.998044
295,9.858333,326,12.856378,2.998045
296,9.891667,327,12.889711,2.998044
297,9.925000,328,12.923044,2.998044
298,9.958333,329,12.956378,2.998045
299,10.000000,330,12.997967,2.997967
300,10.033333,331,13.031289,2.997956
301,10.058333,332,13.056289,2.997956
302,10.091667,333,13.089611,2.997944
303,10.125000,334,13.122933,2.997933
304,10.158333,335,13.156256,2.997923
305,10.191667,336,13.189578,2.997911
306,10.225000,337,13.222900,2.997900
307,10.258333,338,13.256222,2.997889
308,10.291667,339,13.289544,2.997877
309,10.325000,340,13.322867,2.997867
310,10.358333,341,13.356189,2.997856
311,10.391667,342,13.389511,2.997844
312,10.425000,343,13.422833,2.997833
313,10.458333,344,13.456156,2.997823
314,10.491667,345,13.489478,2.997811
315,10.525000,346,13.522800,2.997800
316,10.558333,347,13.556122,2.997789
317,10.591667,348,13.589444,2.997777
318,10.625000,349,13.622767,2.997767
319,10.658333,350,13.656089,2.997756
320,10.691667,351,13.689411,2.997744
321,10.725000,352,13.722733,2.997733
322,10.758333,353,13.756056,2.997723
323,10.791667,354,13.789378,2.997711
324,10.825000,355,13.822700,2.997700
325,10.858333,356,13.856133,2.997800
326,10.891667,357,13.889456,2.997789
327,10.925000,358,13.922778,2.997778
328,10.958333,359,13.956100,2.997767
329,10.991667,360,13.989422,2.997755
330,11.033333,361,14.031111,2.997778
331,11.066667,362,14.064433,2.997766
332,11.100000,363,14.097756,2.997756
333,11.133333,364,14.131078,2.997745
334,11.166667,365,14.164400,2.997733
335,11.191667,366,14.189411,2.997744
336,11.225000,367,14.222744,2.997744
337,11.258333,368,14.256078,2.997745
338,11.291667,369,14.289411,2.997744
339,11.325000,370,14.322744,2.997744
340,11.358333,371,14.356078,2.997745
341,11.391667,372,14.389411,2.997744
342,11.425000,373,14.422744,2.997744
343,11.458333,374,14.456078,2.997745
344,11.491667,375,14.489411,2.997744
345,11.525000,376,14.522744,2.997744
346,11.558333,377,14.556078,2.997745
347,11.591667,378,14.589411,2.997744
348,11.625000,379,14.622744,2.997744
349,11.658333,380,14.656078,2.997745
350,11.691667,381,14.689411,2.997744
351,11.725000,382,14.722744,2.997744
352,11.758333,383,14.756078,2.997745
353,11.791667,384,14.789411,2.997744
354,11.825000,385,14.822744,2.997744
355,11.858333,386,14.856078,2.997745
356,11.891667,387,14.889311,2.997644
357,11.925000,388,14.922544,2.997544
358,11.958333,389,14.955978,2.997645
359,11.991667,390,14.989300,2.997633
360,12.025000,391,15.022622,2.997622
361,12.058333,392,15.055944,2.997611
362,12.091667,393,15.089267,2.997600
363,12.125000,394,15.122589,2.997589
364,12.158333,395,15.155911,2.997578
365,12.191667,396,15.189233,2.997566
366,12.225000,397,15.222556,2.997556
367,12.258333,398,15.255878,2.997545
368,12.291667,399,15.289200,2.997533
369,12.325000,400,15.322522,2.997522
370,12.358333,401,15.355844,2.997511
371,12.391667,402,15.389167,2.997500
372,12.425000,403,15.422489,2.997489
373,12.458333,404,15.455811,2.997478
374,12.491667,405,15.489133,2.997466
375,12.525000,406,15.522456,2.997456
376,12.558333,407,15.555778,2.997445
377,12.591667,408,15.589100,2.997433
378,12.625000,409,15.622422,2.997422
379,12.658333,410,15.655856,2.997523
380,12.691667,411,15.689178,2.997511
381,12.725000,412,15.722500,2.997500
382,12.758333,413,15.755822,2.997489
383,12.791667,414,15.789144,2.997477
384,12.825000,415,15.822467,2.997467
385,12.858333,416,15.855789,2.997456
386,12.891667,417,15.889111,2.997444
387,12.925000,418,15.922433,2.997433
388,12.958333,419,15.955756,2.997423
389,12.991667,420,15.989078,2.997411
390,13.033333,421,16.030778,2.997445
391,13.066667,422,16.064111,2.997444
392,13.100000,423,16.097444,2.997444
393,13.133333,424,16.130778,2.997445
394,13.166667,425,16.164111,2.997444
395,13.200000,426,16.197444,2.997444
396,13.233333,427,16.230778,2.997445
397,13.266667,428,16.264111,2.997444
398,13.300000,429,16.297444,2.997444
399,13.325000,430,16.322411,2.997411
400,13.358333,431,16.355744,2.997411
401,13.391667,432,16.389078,2.997411
402,13.433333,433,16.430733,2.997400
403,13.466667,434,16.464067,2.997400
404,13.500000,435,16.497400,2.997400
405,13.533333,436,16.530733,2.997400
406,13.566667,437,16.564067,2.997400
407,13.600000,438,16.597400,2.997400
408,13.625000,439,16.622367,2.997367
409,13.658333,440,16.655700,2.997367
410,13.691667,441,16.689033,2.997366
411,13.725000,442,16.722367,2.997367
412,13.758333,443,16.755700,2.997367
413,13.791667,444,16.789033,2.997366
414,13.825000,445,16.822367,2.997367
415,13.858333,446,16.855700,2.997367
416,13.891667,447,16.889033,2.997366
417,13.925000,448,16.922367,2.997367
418,13.958333,449,16.955700,2.997367
419,13.991667,450,16.989033,2.997366
420,14.025000,451,17.022367,2.997367
421,14.058333,452,17.055700,2.997367
422,14.091667,453,17.089033,2.997366
423,14.125000,454,17.122367,2.997367
424,14.158333,455,17.155700,2.997367
425,14.191667,456,17.189033,2.997366
426,14.225000,457,17.222367,2.997367
427,14.258333,458,17.255700,2.997367
428,14.291667,459,17.289033,2.997366
429,14.325000,460,17.322367,2.997367
430,14.358333,461,17.355600,2.997267
431,14.391667,462,17.388833,2.997166
432,14.425000,463,17.422256,2.997256
433,14.458333,464,17.455678,2.997345
434,14.491667,465,17.488911,2.997244
435,14.525000,466,17.522144,2.997144
436,14.558333,467,17.555578,2.997245
437,14.591667,468,17.588900,2.997233
438,14.625000,469,17.622222,2.997222
439,14.658333,470,17.655544,2.997211
440,14.691667,471,17.688867,2.997200
441,14.725000,472,17.722189,2.997189
442,14.758333,473,17.755511,2.997178
443,14.791667,474,17.788833,2.997166
444,14.825000,475,17.822156,2.997156
445,14.858333,476,17.855478,2.997145
446,14.891667,477,17.888800,2.997133
447,14.925000,478,17.922122,2.997122
448,14.958333,479,17.955444,2.997111
449,14.991667,480,17.988767,2.997100
450,15.025000,481,18.022089,2.997089
451,15.058333,482,18.055411,2.997078
452,15.091667,483,18.088733,2.997066
453,15.125000,484,18.122056,2.997056
454,15.158333,485,18.155378,2.997045
455,15.191667,486,18.188700,2.997033
456,15.225000,487,18.222022,2.997022
457,15.258333,488,18.255456,2.997123
458,15.291667,489,18.288778,2.997111
459,15.325000,490,18.322100,2.997100
460,15.358333,491,18.355422,2.997089
461,15.391667,492,18.388744,2.997077
462,15.425000,493,18.422067,2.997067
463,15.458333,494,18.455389,2.997056
464,15.491667,495,18.488711,2.997044
465,15.525000,496,18.522033,2.997033
466,15.558333,497,18.555356,2.997023
467,15.591667,498,18.588678,2.997011
468,15.625000,499,18.622000,2.997000
469,15.658333,500,18.655322,2.996989
470,15.691667,501,18.688644,2.996977
471,15.725000,502,18.721967,2.996967
472,15.758333,503,18.755289,2.996956
473,15.791667,504,18.788611,2.996944
474,15.825000,505,18.821933,2.996933
475,15.858333,506,18.855256,2.996923
476,15.891667,507,18.888578,2.996911
477,15.925000,508,18.921900,2.996900
478,15.958333,509,18.955333,2.997000
479,15.991667,510,18.988656,2.996989
480,16.025000,511,19.021978,2.996978
481,16.058333,512,19.055300,2.996967
482,16.091667,513,19.088622,2.996955
483,16.125000,514,19.121944,2.996944
484,16.158333,515,19.155267,2.996934
485,16.191667,516,19.188589,2.996922
486,16.225000,517,19.221911,2.996911
487,16.258333,518,19.255233,2.996900
488,16.291667,519,19.288556,2.996889
489,16.325000,520,19.321878,2.996878
490,16.358333,521,19.355200,2.996867
491,16.391667,522,19.388522,2.996855
492,16.425000,523,19.421844,2.996844
493,16.458333,524,19.455167,2.996834
494,16.491667,525,19.488489,2.996822
495,16.525000,526,19.521811,2.996811
496,16.558333,527,19.555133,2.996800
497,16.591667,528,19.588567,2.996900
498,16.625000,529,19.621889,2.996889
499,16.658333,530,19.655211,2.996878
500,16.691667,531,19.688533,2.996866
501,16.725000,532,19.721856,2.996856
502,16.758333,533,19.755178,2.996845
503,16.791667,534,19.788500,2.996833
504,16.825000,535,19.821822,2.996822
505,16.866667,536,19.863522,2.996855
506,16.900000,537,19.896856,2.996856
507,16.933333,538,19.930189,2.996856
508,16.966667,539,19.963522,2.996855
509,16.991667,540,19.988511,2.996844
510,17.025000,541,20.021833,2.996833
511,17.058333,542,20.055156,2.996823
512,17.091667,543,20.088478,2.996811
513,17.125000,544,20.121800,2.996800
514,17.158333,545,20.155122,2.996789
515,17.191667,546,20.188444,2.996777
516,17.225000,547,20.221767,2.996767
517,17.258333,548,20.255089,2.996756
518,17.291667,549,20.288411,2.996744
519,17.325000,550,20.321733,2.996733
520,17.358333,551,20.355056,2.996723
521,17.391667,552,20.388378,2.996711
522,17.425000,553,20.421700,2.996700
523,17.458333,554,20.455022,2.996689
524,17.491667,555,20.488344,2.996677
525,17.525000,556,20.521667,2.996667
526,17.558333,557,20.554989,2.996656
527,17.591667,558,20.588311,2.996644
528,17.625000,559,20.621633,2.996633
529,17.658333,560,20.654956,2.996623
530,17.691667,561,20.688389,2.996722
531,17.725000,562,20.721711,2.996711
532,17.758333,563,20.755033,2.996700
533,17.791667,564,20.788356,2.996689
534,17.825000,565,20.821678,2.996678
535,17.858333,566,20.855000,2.996667
536,17.891667,567,20.888322,2.996655
537,17.925000,568,20.921644,2.996644
538,17.966667,569,20.963333,2.996666
539,18.000000,570,20.996667,2.996667
540,18.033333,571,21.030000,2.996667
541,18.066667,572,21.063333,2.996666
542,18.100000,573,21.096667,2.996667
543,18.133333,574,21.130000,2.996667
544,18.166667,575,21.163333,2.996666
545,18.200000,576,21.196667,2.996667
546,18.225000,577,21.221633,2.996633
547,18.258333,578,21.254956,2.996623
548,18.291667,579,21.288278,2.996611
549,18.325000,580,21.321600,2.996600
550,18.358333,581,21.354922,2.996589
551,18.391667,582,21.388244,2.996577
552,18.425000,583,21.421567,2.996567
553,18.458333,584,21.454889,2.996556
554,18.491667,585,21.488211,2.996544
555,18.525000,586,21.521533,2.996533
556,18.558333,587,21.554856,2.996523
557,18.591667,588,21.588178,2.996511
558,18.625000,589,21.621500,2.996500
559,18.658333,590,21.654822,2.996489
560,18.691667,591,21.688144,2.996477
561,18.725000,592,21.721467,2.996467
562,18.758333,593,21.754789,2.996456
563,18.791667,594,21.788222,2.996555
564,18.825000,595,21.821544,2.996544
565,18.858333,596,21.854867,2.996534
566,18.891667,597,21.888189,2.996522
567,18.925000,598,21.921511,2.996511
568,18.958333,599,21.954833,2.996500
569,18.991667,600,21.988156,2.996489
570,19.025000,601,22.021478,2.996478
571,19.058333,602,22.054800,2.996467
572,19.091667,603,22.088122,2.996455
573,19.133333,604,22.129833,2.996500
574,19.166667,605,22.163167,2.996500
575,19.191667,606,22.188167,2.996500
576,19.225000,607,22.221489,2.996489
577,19.258333,608,22.254811,2.996478
578,19.291667,609,22.288133,2.996466
579,19.325000,610,22.321456,2.996456
580,19.358333,611,22.354778,2.996445
581,19.391667,612,22.388100,2.996433
582,19.425000,613,22.421422,2.996422
583,19.458333,614,22.454744,2.996411
584,19.500000,615,22.496444,2.996444
585,19.533333,616,22.529767,2.996434
586,19.566667,617,22.563089,2.996422
587,19.600000,618,22.596411,2.996411
588,19.625000,619,22.621422,2.996422
589,19.658333,620,22.654756,2.996423
590,19.691667,621,22.688089,2.996422
591,19.725000,622,22.721422,2.996422
592,19.758333,623,22.754756,2.996423
593,19.791667,624,22.788089,2.996422
594,19.825000,625,22.821422,2.996422
595,19.858333,626,22.854756,2.996423
596,19.891667,627,22.888089,2.996422
597,19.925000,628,22.921422,2.996422
598,19.958333,629,22.954756,2.996423
599,19.991667,630,22.988089,2.996422
600,20.025000,631,23.021422,2.996422
601,20.058333,632,23.054756,2.996423
602,20.091667,633,23.088089,2.996422
603,20.125000,634,23.121422,2.996422
604,20.158333,635,23.154756,2.996423
605,20.191667,636,23.188089,2.996422
606,20.225000,637,23.221422,2.996422
607,20.266667,638,23.263000,2.996333
608,20.300000,639,23.296333,2.996333
609,20.333333,640,23.329667,2.996334
610,20.366667,641,23.363000,2.996333
611,20.391667,642,23.387978,2.996311
612,20.425000,643,23.421311,2.996311
613,20.458333,644,23.454644,2.996311
614,20.491667,645,23.487978,2.996311
615,20.533333,646,23.529633,2.996300
616,20.566667,647,23.562956,2.996289
617,20.600000,648,23.596278,2.996278
618,20.633333,649,23.629600,2.996267
619,20.666667,650,23.662922,2.996255
620,20.700000,651,23.696244,2.996244
621,20.733333,652,23.729567,2.996234
622,20.766667,653,23.762889,2.996222
623,20.800000,654,23.796211,2.996211
624,20.833333,655,23.829533,2.996200
625,20.866667,656,23.862856,2.996189
626,20.900000,657,23.896178,2.996178
627,20.925000,658,23.921244,2.996244
628,20.958333,659,23.954567,2.996234
629,20.991667,660,23.987889,2.996222
