processed_frame_index,processed_pts_sec,original_frame_index_in_video,original_pts_sec,offset_sec
178,5.966341,209,7.965378,1.999037
179,5.999674,210,7.998700,1.999026
180,6.033008,211,8.032022,1.999014
181,6.066341,212,8.065344,1.999003
182,6.099674,213,8.098667,1.998993
183,6.133008,214,8.131989,1.998981
184,6.166341,215,8.165311,1.998970
185,6.199674,216,8.198633,1.998959
186,6.233008,217,8.231956,1.998948
187,6.266341,218,8.265278,1.998937
188,6.299674,219,8.298600,1.998926
189,6.333008,220,8.331922,1.998914
190,6.366341,221,8.365244,1.998903
191,6.399674,222,8.398567,1.998893
192,6.433008,223,8.431889,1.998881
193,6.466341,224,8.465211,1.998870
194,6.499674,225,8.498644,1.998970
195,6.533008,226,8.531978,1.998970
196,6.566341,227,8.565311,1.998970
197,6.599674,228,8.598644,1.998970
198,6.633008,229,8.631978,1.998970
199,6.666341,230,8.665311,1.998970
200,6.699674,231,8.698644,1.998970
201,6.733008,232,8.731978,1.998970
202,6.766341,233,8.765311,1.998970
203,6.799674,234,8.798644,1.998970
204,6.833008,235,8.831978,1.998970
205,6.866341,236,8.865311,1.998970
206,6.899674,237,8.898644,1.998970
207,6.933008,238,8.931978,1.998970
208,6.966341,239,8.965311,1.998970
209,6.999674,240,8.998644,1.998970
210,7.033008,241,9.031978,1.998970
211,7.066341,242,9.065311,1.998970
212,7.099674,243,9.098644,1.998970
213,7.133008,244,9.131978,1.998970
214,7.166341,245,9.165311,1.998970
215,7.199674,246,9.198644,1.998970
216,7.233008,247,9.231978,1.998970
217,7.266341,248,9.265211,1.998870
218,7.299674,249,9.298444,1.998770
219,7.333008,250,9.331867,1.998859
220,7.366341,251,9.365289,1.998948
221,7.399674,252,9.398522,1.998848
222,7.433008,253,9.431756,1.998748
223,7.466341,254,9.465189,1.998848
224,7.499674,255,9.498511,1.998837
225,7.533008,256,9.531833,1.998825
226,7.566341,257,9.565156,1.998815
227,7.599674,258,9.598478,1.998804
228,7.633008,259,9.631800,1.998792
229,7.666341,260,9.665122,1.998781
230,7.699674,261,9.698444,1.998770
231,7.733008,262,9.731767,1.998759
232,7.766341,263,9.765089,1.998748
233,7.799674,264,9.798411,1.998737
234,7.833008,265,9.831733,1.998725
235,7.866341,266,9.865056,1.998715
236,7.899674,267,9.898378,1.998704
237,7.933008,268,9.931700,1.998692
238,7.966341,269,9.965022,1.998681
239,7.999674,270,9.998344,1.998670
240,8.033008,271,10.031667,1.998659
241,8.066341,272,10.064989,1.998648
242,8.099674,273,10.098311,1.998637
243,8.133008,274,10.131633,1.998625
244,8.166341,275,10.165067,1.998726
245,8.199674,276,10.198389,1.998715
246,8.233008,277,10.231711,1.998703
247,8.266341,278,10.265033,1.998692
248,8.299674,279,10.298356,1.998682
249,8.333008,280,10.331678,1.998670
250,8.366341,281,10.365000,1.998659
251,8.399674,282,10.398322,1.998648
252,8.433008,283,10.431644,1.998636
253,8.466341,284,10.464967,1.998626
254,8.499674,285,10.498289,1.998615
255,8.533008,286,10.531611,1.998603
256,8.566341,287,10.564933,1.998592
257,8.599674,288,10.598256,1.998582
258,8.633008,289,10.631578,1.998570
259,8.666341,290,10.664900,1.998559
260,8.699674,291,10.698222,1.998548
261,8.733008,292,10.731544,1.998536
262,8.766341,293,10.764867,1.998526
263,8.799674,294,10.798189,1.998515
264,8.833008,295,10.831511,1.998503
265,8.866341,296,10.864944,1.998603
266,8.899674,297,10.898267,1.998593
267,8.933008,298,10.931589,1.998581
268,8.966341,299,10.964911,1.998570
269,8.999674,300,10.998233,1.998559
270,9.033008,301,11.031556,1.998548
271,9.066341,302,11.064878,1.998537
272,9.099674,303,11.098200,1.998526
273,9.133008,304,11.131522,1.998514
274,9.166341,305,11.164844,1.998503
275,9.199674,306,11.198167,1.998493
276,9.233008,307,11.231489,1.998481
277,9.266341,308,11.264811,1.998470
278,9.299674,309,11.298133,1.998459
279,9.333008,310,11.331456,1.998448
280,9.366341,311,11.364778,1.998437
281,9.399674,312,11.398100,1.998426
282,9.433008,313,11.431422,1.998414
283,9.466341,314,11.464744,1.998403
284,9.499674,315,11.498067,1.998393
285,9.533008,316,11.531389,1.998381
286,9.566341,317,11.564822,1.998481
287,9.599674,318,11.598144,1.998470
288,9.633008,319,11.631467,1.998459
289,9.666341,320,11.664789,1.998448
290,9.699674,321,11.698111,1.998437
291,9.733008,322,11.731433,1.998425
292,9.766341,323,11.764756,1.998415
293,9.799674,324,11.798078,1.998404
294,9.833008,325,11.831400,1.998392
295,9.866341,326,11.864722,1.998381
296,9.899674,327,11.898044,1.998370
297,9.933008,328,11.931367,1.998359
298,9.966341,329,11.964689,1.998348
299,9.999674,330,11.998011,1.998337
300,10.033008,331,12.031333,1.998325
301,10.066341,332,12.064656,1.998315
302,10.099674,333,12.097978,1.998304
303,10.133008,334,12.131300,1.998292
304,10.166341,335,12.164622,1.998281
305,10.199674,336,12.198056,1.998382
306,10.233008,337,12.231378,1.998370
307,10.266341,338,12.264700,1.998359
308,10.299674,339,12.298022,1.998348
309,10.333008,340,12.331344,1.998336
310,10.366341,341,12.364667,1.998326
311,10.399674,342,12.397989,1.998315
312,10.433008,343,12.431311,1.998303
313,10.466341,344,12.464633,1.998292
314,10.499674,345,12.497956,1.998282
315,10.533008,346,12.531278,1.998270
316,10.566341,347,12.564600,1.998259
317,10.599674,348,12.597922,1.998248
318,10.633008,349,12.631244,1.998236
319,10.666341,350,12.664567,1.998226
320,10.699674,351,12.697889,1.998215
321,10.733008,352,12.731211,1.998203
322,10.766341,353,12.764533,1.998192
323,10.799674,354,12.797856,1.998182
324,10.833008,355,12.831289,1.998281
325,10.866341,356,12.864611,1.998270
326,10.899674,357,12.897933,1.998259
327,10.933008,358,12.931256,1.998248
328,10.966341,359,12.964578,1.998237
329,10.999674,360,12.997900,1.998226
330,11.033008,361,13.031222,1.998214
331,11.066341,362,13.064544,1.998203
332,11.099674,363,13.097867,1.998193
333,11.133008,364,13.131189,1.998181
334,11.166341,365,13.164511,1.998170
335,11.199674,366,13.197833,1.998159
336,11.233008,367,13.231156,1.998148
337,11.266341,368,13.264478,1.998137
338,11.299674,369,13.297800,1.998126
339,11.333008,370,13.331122,1.998114
340,11.366341,371,13.364444,1.998103
341,11.399674,372,13.397767,1.998093
342,11.433008,373,13.431089,1.998081
343,11.466341,374,13.464522,1.998181
344,11.499674,375,13.497844,1.998170
345,11.533008,376,13.531167,1.998159
346,11.566341,377,13.564489,1.998148
347,11.599674,378,13.597811,1.998137
348,11.633008,379,13.631133,1.998125
349,11.666341,380,13.664456,1.998115
350,11.699674,381,13.697778,1.998104
351,11.733008,382,13.731100,1.998092
352,11.766341,383,13.764422,1.998081
353,11.799674,384,13.797744,1.998070
354,11.833008,385,13.831067,1.998059
355,11.866341,386,13.864389,1.998048
356,11.899674,387,13.897711,1.998037
357,11.933008,388,13.931033,1.998025
358,11.966341,389,13.964356,1.998015
359,11.999674,390,13.997678,1.998004
360,12.033008,391,14.031000,1.997992
361,12.066341,392,14.064322,1.997981
362,12.099674,393,14.097756,1.998082
363,12.133008,394,14.131078,1.998070
364,12.166341,395,14.164400,1.998059
365,12.199674,396,14.197722,1.998048
366,12.233008,397,14.231044,1.998036
367,12.266341,398,14.264367,1.998026
368,12.299674,399,14.297689,1.998015
369,12.333008,400,14.331011,1.998003
370,12.366341,401,14.364333,1.997992
371,12.399674,402,14.397656,1.997982
372,12.433008,403,14.430978,1.997970
373,12.466341,404,14.464300,1.997959
374,12.499674,405,14.497622,1.997948
375,12.533008,406,14.530944,1.997936
376,12.566341,407,14.564267,1.997926
377,12.599674,408,14.597589,1.997915
378,12.633008,409,14.630911,1.997903
379,12.666341,410,14.664233,1.997892
380,12.699674,411,14.697556,1.997882
381,12.733008,412,14.730878,1.997870
382,12.766341,413,14.764200,1.997859
383,12.799674,414,14.797522,1.997848
384,12.833008,415,14.830844,1.997836
385,12.866341,416,14.864278,1.997937
386,12.899674,417,14.897611,1.997937
387,12.933008,418,14.930944,1.997936
388,12.966341,419,14.964278,1.997937
389,12.999674,420,14.997611,1.997937
390,13.033008,421,15.030944,1.997936
391,13.066341,422,15.064278,1.997937
392,13.099674,423,15.097611,1.997937
393,13.133008,424,15.130944,1.997936
394,13.166341,425,15.164278,1.997937
395,13.199674,426,15.197611,1.997937
396,13.233008,427,15.230944,1.997936
397,13.266341,428,15.264278,1.997937
398,13.299674,429,15.297611,1.997937
399,13.333008,430,15.330944,1.997936
400,13.366341,431,15.364278,1.997937
401,13.399674,432,15.397611,1.997937
402,13.433008,433,15.430944,1.997936
403,13.466341,434,15.464278,1.997937
404,13.499674,435,15.497611,1.997937
405,13.533008,436,15.530844,1.997836
406,13.566341,437,15.564078,1.997737
407,13.599674,438,15.597511,1.997837
408,13.633008,439,15.630833,1.997825
409,13.666341,440,15.664156,1.997815
410,13.699674,441,15.697478,1.997804
411,13.733008,442,15.730800,1.997792
412,13.766341,443,15.764122,1.997781
413,13.799674,444,15.797444,1.997770
414,13.833008,445,15.830767,1.997759
415,13.866341,446,15.864089,1.997748
416,13.899674,447,15.897411,1.997737
417,13.933008,448,15.930733,1.997725
418,13.966341,449,15.964056,1.997715
419,13.999674,450,15.997378,1.997704
420,14.033008,451,16.030700,1.997692
421,14.066341,452,16.064022,1.997681
422,14.099674,453,16.097344,1.997670
423,14.133008,454,16.130667,1.997659
424,14.166341,455,16.163989,1.997648
425,14.199674,456,16.197422,1.997748
426,14.233008,457,16.230756,1.997748
427,14.266341,458,16.264089,1.997748
428,14.299674,459,16.297422,1.997748
429,14.333008,460,16.330756,1.997748
430,14.366341,461,16.364089,1.997748
431,14.399674,462,16.397422,1.997748
432,14.433008,463,16.430756,1.997748
433,14.466341,464,16.464089,1.997748
434,14.499674,465,16.497422,1.997748
435,14.533008,466,16.530756,1.997748
436,14.566341,467,16.564089,1.997748
437,14.599674,468,16.597422,1.997748
438,14.633008,469,16.630756,1.997748
439,14.666341,470,16.664089,1.997748
440,14.699674,471,16.697422,1.997748
441,14.733008,472,16.730756,1.997748
442,14.766341,473,16.764089,1.997748
443,14.799674,474,16.797322,1.997648
444,14.833008,475,16.830556,1.997548
445,14.866341,476,16.863978,1.997637
446,14.899674,477,16.897400,1.997726
447,14.933008,478,16.930644,1.997636
448,14.966341,479,16.963889,1.997548
449,14.999674,480,16.997300,1.997626
450,15.033008,481,17.030711,1.997703
451,15.066341,482,17.063956,1.997615
452,15.099674,483,17.097200,1.997526
453,15.133008,484,17.130611,1.997603
454,15.166341,485,17.164022,1.997681
455,15.199674,486,17.197267,1.997593
456,15.233008,487,17.230511,1.997503
457,15.266341,488,17.263922,1.997581
458,15.299674,489,17.297333,1.997659
459,15.333008,490,17.330589,1.997581
460,15.366341,491,17.363844,1.997503
461,15.399674,492,17.397244,1.997570
462,15.433008,493,17.430644,1.997636
463,15.466341,494,17.463900,1.997559
464,15.499674,495,17.497156,1.997482
465,15.533008,496,17.530556,1.997548
466,15.566341,497,17.563956,1.997615
467,15.599674,498,17.597211,1.997537
468,15.633008,499,17.630467,1.997459
469,15.666341,500,17.663867,1.997526
470,15.699674,501,17.697267,1.997593
471,15.733008,502,17.730522,1.997514
472,15.766341,503,17.763778,1.997437
473,15.799674,504,17.797189,1.997515
474,15.833008,505,17.830600,1.997592
475,15.866341,506,17.863844,1.997503
476,15.899674,507,17.897089,1.997415
477,15.933008,508,17.930500,1.997492
478,15.966341,509,17.963911,1.997570
479,15.999674,510,17.997156,1.997482
480,16.033008,511,18.030400,1.997392
481,16.066341,512,18.063811,1.997470
482,16.099674,513,18.097222,1.997548
483,16.133008,514,18.130467,1.997459
484,16.166341,515,18.163711,1.997370
485,16.199674,516,18.197133,1.997459
486,16.233008,517,18.230456,1.997448
487,16.266341,518,18.263778,1.997437
488,16.299674,519,18.297100,1.997426
489,16.333008,520,18.330422,1.997414
490,16.366341,521,18.363744,1.997403
491,16.399674,522,18.397067,1.997393
492,16.433008,523,18.430389,1.997381
493,16.466341,524,18.463711,1.997370
494,16.499674,525,18.497033,1.997359
495,16.533008,526,18.530356,1.997348
496,16.566341,527,18.563678,1.997337
497,16.599674,528,18.597000,1.997326
498,16.633008,529,18.630322,1.997314
499,16.666341,530,18.663644,1.997303
500,16.699674,531,18.696967,1.997293
501,16.733008,532,18.730289,1.997281
502,16.766341,533,18.763611,1.997270
503,16.799674,534,18.796933,1.997259
504,16.833008,535,18.830256,1.997248
505,16.866341,536,18.863578,1.997237
506,16.899674,537,18.896900,1.997226
507,16.933008,538,18.930222,1.997214
508,16.966341,539,18.963656,1.997315
509,16.999674,540,18.996978,1.997304
510,17.033008,541,19.030300,1.997292
511,17.066341,542,19.063622,1.997281
512,17.099674,543,19.096944,1.997270
513,17.133008,544,19.130267,1.997259
514,17.166341,545,19.163589,1.997248
515,17.199674,546,19.196911,1.997237
516,17.233008,547,19.230233,1.997225
517,17.266341,548,19.263556,1.997215
518,17.299674,549,19.296878,1.997204
519,17.333008,550,19.330200,1.997192
520,17.366341,551,19.363522,1.997181
521,17.399674,552,19.396844,1.997170
522,17.433008,553,19.430167,1.997159
523,17.466341,554,19.463489,1.997148
524,17.499674,555,19.496811,1.997137
525,17.533008,556,19.530133,1.997125
526,17.566341,557,19.563456,1.997115
527,17.599674,558,19.596778,1.997104
528,17.633008,559,19.630100,1.997092
529,17.666341,560,19.663533,1.997192
530,17.699674,561,19.696856,1.997182
531,17.733008,562,19.730178,1.997170
532,17.766341,563,19.763500,1.997159
533,17.799674,564,19.796822,1.997148
534,17.833008,565,19.830144,1.997136
535,17.866341,566,19.863467,1.997126
536,17.899674,567,19.896789,1.997115
537,17.941341,568,19.938500,1.997159
538,17.974674,569,19.971822,1.997148
